,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1348.0,1348.0,1348.0,1348.0,
Ordinary Shares Number,562825323.0,562825323.0,561969209.0,483231441.0,
Share Issued,562826671.0,562826671.0,561970557.0,483232789.0,
Net Debt,8346143000.0,9366055000.0,7440504000.0,6695414000.0,
Total Debt,8602006000.0,9780618000.0,7847271000.0,7429176000.0,
Tangible Book Value,5099031000.0,6250709000.0,6565349000.0,5646361000.0,
Invested Capital,13929818000.0,6432589000.0,6745355000.0,5827443000.0,
Working Capital,7825980000.0,5553259000.0,6035642000.0,5239740000.0,
Net Tangible Assets,5099031000.0,6250709000.0,6565349000.0,5646361000.0,
Capital Lease Obligations,,,0.0,14000.0,4580000.0
Common Stock Equity,5327812000.0,6432589000.0,6745355000.0,5827443000.0,
Total Capitalization,12692391000.0,6432589000.0,6745355000.0,5827443000.0,
Total Equity Gross Minority Interest,6155197000.0,7470423000.0,7564642000.0,6574308000.0,
Minority Interest,827385000.0,1037834000.0,819287000.0,746865000.0,
Stockholders Equity,5327812000.0,6432589000.0,6745355000.0,5827443000.0,
Other Equity Interest,111188000.0,173548000.0,-33423000.0,-24692000.0,
Treasury Stock,388000.0,388000.0,388000.0,388000.0,
Retained Earnings,-403935000.0,0.0,,,
Capital Stock,5620947000.0,5620947000.0,5616600000.0,4615408000.0,
Common Stock,5620947000.0,5620947000.0,5616600000.0,4615408000.0,
Total Liabilities Net Minority Interest,22374090000.0,21960264000.0,17507060000.0,16027021000.0,
Total Non Current Liabilities Net Minority Interest,14748559000.0,13818434000.0,11880842000.0,10963289000.0,
Other Non Current Liabilities,4198541000.0,4000404000.0,2257081000.0,561316000.0,
Liabilities Heldfor Sale Non Current,,,,,131142000.0
Derivative Product Liabilities,32866000.0,148593000.0,43233000.0,162936000.0,
Tradeand Other Payables Non Current,2421945000.0,2470135000.0,2534754000.0,3351522000.0,
Non Current Deferred Revenue,252132000.0,158309000.0,158462000.0,253542000.0,
Non Current Deferred Taxes Liabilities,133141000.0,96710000.0,96867000.0,92230000.0,
Long Term Debt And Capital Lease Obligation,7364579000.0,6602852000.0,6481636000.0,6280944000.0,
Long Term Capital Lease Obligation,,,0.0,0.0,13000.0
Long Term Debt,7364579000.0,6602852000.0,6481636000.0,6280944000.0,
Long Term Provisions,345355000.0,341431000.0,308809000.0,260799000.0,
Current Liabilities,7625531000.0,8141830000.0,5626218000.0,5063732000.0,
Other Current Liabilities,1998369000.0,1759420000.0,873493000.0,669606000.0,
Current Deferred Taxes Liabilities,106201000.0,83044000.0,66325000.0,84825000.0,
Current Debt And Capital Lease Obligation,1237427000.0,3177766000.0,1365635000.0,1148232000.0,
Current Capital Lease Obligation,,,0.0,14000.0,4567000.0
Current Debt,1237427000.0,3177766000.0,1365635000.0,1148218000.0,
Pensionand Other Post Retirement Benefit Plans Current,192197000.0,168449000.0,162250000.0,121931000.0,
Current Provisions,91355000.0,106446000.0,78145000.0,55871000.0,
Payables,2055182000.0,1953336000.0,2247891000.0,2483264000.0,
Other Payable,1003023000.0,944907000.0,1370454000.0,1442353000.0,
Dividends Payable,,,,0.0,194205000.0
Total Tax Payable,186737000.0,156832000.0,153260000.0,145824000.0,
Accounts Payable,865422000.0,851597000.0,724177000.0,895087000.0,
Total Assets,28529287000.0,29430687000.0,25071702000.0,22601329000.0,
Total Non Current Assets,13077776000.0,15735598000.0,13409842000.0,12297857000.0,
Other Non Current Assets,4415594000.0,4550575000.0,4481589000.0,4982110000.0,
Non Current Prepaid Assets,233623000.0,246313000.0,145998000.0,65043000.0,
Non Current Deferred Taxes Assets,188068000.0,188068000.0,206794000.0,0.0,
