,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,8921356.0,5275972.0,4596867.0,663934.0,
Ordinary Shares Number,344784955.0,363039477.0,363718582.0,367651514.0,
Share Issued,353706311.0,368315449.0,368315449.0,368315448.0,
Net Debt,19846130000.0,19194884000.0,14684578000.0,16720627000.0,
Total Debt,21927498000.0,20521854000.0,15361739000.0,17765581000.0,
Tangible Book Value,2617729000.0,2150329000.0,2185826000.0,2480891000.0,
Invested Capital,24135978000.0,22365271000.0,17340109000.0,20041075000.0,
Working Capital,-5633650000.0,-2301711000.0,-2025700000.0,3544226000.0,
Net Tangible Assets,2617729000.0,2150329000.0,2185826000.0,2480891000.0,
Capital Lease Obligations,759324000.0,649075000.0,543767000.0,493189000.0,
Common Stock Equity,2967804000.0,2492492000.0,2522137000.0,2768683000.0,
Total Capitalization,20063436000.0,20192505000.0,16203724000.0,18113275000.0,
Total Equity Gross Minority Interest,2967804000.0,2492492000.0,2522137000.0,2768683000.0,
Stockholders Equity,2967804000.0,2492492000.0,2522137000.0,2768683000.0,
Other Equity Interest,,-618961000.0,-421259000.0,-861810000.0,-269184000.0
Treasury Stock,153531000.0,50803000.0,50667000.0,14419000.0,
Capital Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Common Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Total Liabilities Net Minority Interest,31957456000.0,28081365000.0,22597356000.0,23480197000.0,
Total Non Current Liabilities Net Minority Interest,19270462000.0,18828780000.0,15142331000.0,17584171000.0,
Other Non Current Liabilities,619368000.0,56072000.0,171452000.0,348106000.0,
Derivative Product Liabilities,439028000.0,280859000.0,134859000.0,908807000.0,
Tradeand Other Payables Non Current,33304000.0,43332000.0,25648000.0,25468000.0,
Non Current Deferred Taxes Liabilities,554650000.0,319118000.0,780220000.0,611603000.0,
Long Term Debt And Capital Lease Obligation,17607242000.0,18114908000.0,14017987000.0,15680660000.0,
Long Term Capital Lease Obligation,511610000.0,414895000.0,336400000.0,336068000.0,
Long Term Debt,17095632000.0,17700013000.0,13681587000.0,15344592000.0,
Long Term Provisions,16870000.0,14491000.0,12165000.0,9527000.0,
Current Liabilities,12686994000.0,9252585000.0,7455025000.0,5896026000.0,
Other Current Liabilities,1372275000.0,816439000.0,810009000.0,426364000.0,
Current Debt And Capital Lease Obligation,4320256000.0,2406946000.0,1343752000.0,2084921000.0,
Current Capital Lease Obligation,247714000.0,234180000.0,207367000.0,157121000.0,
Current Debt,4072542000.0,2172766000.0,1136385000.0,1927800000.0,
Pensionand Other Post Retirement Benefit Plans Current,92983000.0,81537000.0,141781000.0,91921000.0,
Payables,6584363000.0,5679692000.0,5062362000.0,2731170000.0,
Other Payable,349120000.0,172772000.0,239173000.0,263730000.0,
Dividends Payable,216750000.0,55050000.0,0.0,138200000.0,
Total Tax Payable,163739000.0,133709000.0,71861000.0,64333000.0,
Accounts Payable,5854754000.0,5318161000.0,4751328000.0,2264907000.0,
Total Assets,34925260000.0,30573857000.0,25119493000.0,26248880000.0,
Total Non Current Assets,27871916000.0,23622983000.0,19690168000.0,16808628000.0,
Other Non Current Assets,31422000.0,25752000.0,24964000.0,19598000.0,
Non Current Prepaid Assets,144480000.0,0.0,4851000.0,4851000.0,
Non Current Deferred Taxes Assets,484000.0,63188000.0,513945000.0,311237000.0,
Financial Assets,14301000.0,1032263000.0,2440000.0,85439000.0,
Other Investments,19697000.0,562000.0,1142000.0,1102000.0,
Investmentin Financial Assets,2753815000.0,0.0,,,
Available For Sale Securities,2753815000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2753815000.0,0.0,,,
Goodwill And Other Intangible Assets,350075000.0,342163000.0,336311000.0,287792000.0,
Other Intangible Assets,254639000.0,231489000.0,225635000.0,247374000.0,
Goodwill,95436000.0,110674000.0,110676000.0,40418000.0,
Net PPE,24160768000.0,21912952000.0,18637281000.0,15842198000.0,
Accumulated Depreciation,-3243926000.0,-2446014000.0,-1893773000.0,-1341375000.0,
Gross PPE,27404694000.0,24358966000.0,20531054000.0,17183573000.0,
Construction In Progress,154019000.0,120672000.0,80070000.0,81579000.0,
Machinery Furniture Equipment,25540633000.0,22830679000.0,19324568000.0,16261586000.0,
Buildings And Improvements,1693406000.0,1391064000.0,1112273000.0,839265000.0,
Land And Improvements,16636000.0,16551000.0,14143000.0,1143000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7053344000.0,6950874000.0,5429325000.0,9440252000.0,
Other Current Assets,176165000.0,106997000.0,83758000.0,69301000.0,
Assets Held For Sale Current,380837000.0,705821000.0,617403000.0,1195478000.0,
Prepaid Assets,205498000.0,243243000.0,228626000.0,151503000.0,
Other Receivables,621000.0,4961000.0,,69301000.0,65347000.0
Taxes Receivable,179030000.0,156839000.0,157114000.0,22581000.0,
Accounts Receivable,1989613000.0,1441650000.0,1343672000.0,1173853000.0,
Cash Cash Equivalents And Short Term Investments,4121580000.0,4291363000.0,2998752000.0,6827536000.0,
Other Short Term Investments,2799536000.0,3613468000.0,2865358000.0,6275771000.0,
Cash And Cash Equivalents,1322044000.0,677895000.0,133394000.0,551765000.0,
Cash Equivalents,993559000.0,561809000.0,80127000.0,485778000.0,
Cash Financial,328485000.0,116086000.0,53267000.0,65987000.0,
