,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,26008863.0,26008863.0,26008863.0,26165763.0,26165763.0,
Ordinary Shares Number,377859942.0,377859942.0,377859942.0,377703042.0,377703042.0,
Share Issued,403868805.0,403868805.0,403868805.0,403868805.0,403868805.0,
Net Debt,4393965000.0,4300581000.0,4185356000.0,4157973000.0,4025013000.0,
Total Debt,5875011000.0,5696451000.0,5511491000.0,5467127000.0,5373991000.0,
Tangible Book Value,-3366977000.0,-3472606000.0,-3322657000.0,-3380595000.0,-3401832000.0,
Invested Capital,6887938000.0,6821053000.0,6652773000.0,6640173000.0,6520113000.0,
Working Capital,1286232000.0,1424112000.0,1219432000.0,1297788000.0,1196643000.0,
Net Tangible Assets,-3366977000.0,-3472606000.0,-3322657000.0,-3380595000.0,-3401832000.0,
Capital Lease Obligations,1375960000.0,1175863000.0,1213146000.0,1206004000.0,1223626000.0,
Common Stock Equity,2388887000.0,2300465000.0,2354428000.0,2379050000.0,2369748000.0,
Total Capitalization,6413166000.0,6475815000.0,6241423000.0,6398838000.0,6305970000.0,
Total Equity Gross Minority Interest,2926630000.0,2833656000.0,2906509000.0,2952328000.0,2920129000.0,
Minority Interest,537743000.0,533191000.0,552081000.0,573278000.0,550381000.0,
Stockholders Equity,2388887000.0,2300465000.0,2354428000.0,2379050000.0,2369748000.0,
Other Equity Interest,-117965000.0,,-117965000.0,-117965000.0,-117965000.0,-117965000.0
Fixed Assets Revaluation Reserve,-260509000.0,-242718000.0,-236198000.0,-175033000.0,-174796000.0,
Treasury Stock,175249000.0,175249000.0,175249000.0,176257000.0,176257000.0,
Retained Earnings,106213000.0,,141806000.0,105263000.0,95724000.0,
Capital Stock,2569625000.0,2451660000.0,2569625000.0,2569625000.0,2569625000.0,
Common Stock,2569625000.0,2451660000.0,2569625000.0,2569625000.0,2569625000.0,
Total Liabilities Net Minority Interest,7629377000.0,7340056000.0,7183768000.0,7047683000.0,7045870000.0,
Total Non Current Liabilities Net Minority Interest,6202024000.0,6175915000.0,5855311000.0,5987122000.0,5918244000.0,
Other Non Current Liabilities,133188000.0,183202000.0,135358000.0,131200000.0,134196000.0,
Derivative Product Liabilities,21769000.0,23223000.0,23339000.0,21138000.0,16099000.0,
Non Current Pension And Other Postretirement Benefit Plans,102807000.0,,68268000.0,81143000.0,89031000.0,152703000.0
Tradeand Other Payables Non Current,101813000.0,42655000.0,104587000.0,113401000.0,114462000.0,
Non Current Deferred Revenue,16637000.0,16905000.0,17083000.0,15314000.0,15504000.0,
Non Current Deferred Taxes Liabilities,470179000.0,65690000.0,447432000.0,446280000.0,445950000.0,
Long Term Debt And Capital Lease Obligation,5267603000.0,5240139000.0,4978581000.0,5096033000.0,5019986000.0,
Long Term Capital Lease Obligation,1243324000.0,1064789000.0,1091586000.0,1076245000.0,1083764000.0,
Long Term Debt,4024279000.0,4175350000.0,3886995000.0,4019788000.0,3936222000.0,
Long Term Provisions,88028000.0,604101000.0,80663000.0,82613000.0,83016000.0,
Current Liabilities,1427353000.0,1164141000.0,1328457000.0,1060561000.0,1127626000.0,
Other Current Liabilities,52156000.0,57593000.0,49107000.0,49618000.0,44909000.0,
Current Debt And Capital Lease Obligation,607408000.0,456312000.0,532910000.0,371094000.0,354005000.0,
Current Capital Lease Obligation,132636000.0,111074000.0,121560000.0,129759000.0,139862000.0,
Current Debt,474772000.0,345238000.0,411350000.0,241335000.0,214143000.0,
Pensionand Other Post Retirement Benefit Plans Current,208758000.0,127328000.0,261589000.0,236033000.0,194289000.0,
Payables,379043000.0,349635000.0,305823000.0,293963000.0,365517000.0,
Other Payable,25074000.0,29707000.0,29403000.0,28188000.0,30167000.0,
Dividends Payable,56177000.0,56177000.0,401000.0,4815000.0,41706000.0,
Total Tax Payable,58303000.0,64432000.0,57727000.0,57546000.0,55887000.0,
Accounts Payable,239489000.0,199319000.0,218292000.0,203414000.0,237757000.0,
Total Assets,10556007000.0,10173712000.0,10090277000.0,10000011000.0,9965999000.0,
Total Non Current Assets,7842422000.0,7585459000.0,7542388000.0,7641662000.0,7641730000.0,
Other Non Current Assets,11291000.0,11090000.0,9348000.0,9306000.0,11033000.0,
Investmentin Financial Assets,25729000.0,,,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25729000.0,,,,,0.0
Long Term Equity Investment,74171000.0,73978000.0,57330000.0,55218000.0,39110000.0,
Goodwill And Other Intangible Assets,5755864000.0,5773071000.0,5677085000.0,5759645000.0,5771580000.0,
Other Intangible Assets,2493370000.0,2510577000.0,2414591000.0,2497151000.0,2509086000.0,
Goodwill,3262494000.0,3262494000.0,3262494000.0,3262494000.0,3262494000.0,
Net PPE,1632537000.0,1434636000.0,1479370000.0,1480465000.0,1506324000.0,
Accumulated Depreciation,-1115388000.0,-1093154000.0,-1370831000.0,-1347564000.0,-1325227000.0,
Gross PPE,2747925000.0,2527790000.0,2850201000.0,2828029000.0,2831551000.0,
Construction In Progress,10964000.0,2371000.0,4323000.0,9807000.0,12239000.0,
Other Properties,2212565000.0,2003625000.0,2086970000.0,2065259000.0,2070076000.0,
Machinery Furniture Equipment,386426000.0,383824000.0,620938000.0,614993000.0,611266000.0,
Buildings And Improvements,105995000.0,105995000.0,105995000.0,105995000.0,105995000.0,
Land And Improvements,31975000.0,31975000.0,31975000.0,31975000.0,31975000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2713585000.0,2588253000.0,2547889000.0,2358349000.0,2324269000.0,
Other Current Assets,72002000.0,46115000.0,59002000.0,76558000.0,50607000.0,
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,,,,,25309000.0,30095000.0
Taxes Receivable,58329000.0,64372000.0,52840000.0,52597000.0,47121000.0,
Accounts Receivable,851090000.0,772351000.0,759584000.0,784914000.0,809311000.0,
Cash Cash Equivalents And Short Term Investments,1732164000.0,1705415000.0,1676463000.0,1444280000.0,1391921000.0,
Other Short Term Investments,1627078000.0,1485408000.0,1563474000.0,1341130000.0,1266569000.0,
Cash And Cash Equivalents,105086000.0,220007000.0,112989000.0,103150000.0,125352000.0,
Cash Equivalents,89674000.0,193150000.0,90017000.0,80353000.0,80120000.0,
Cash Financial,15412000.0,26857000.0,22972000.0,22797000.0,45232000.0,
