,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65148.0,0.0,1396256.0,,,,0.0
Ordinary Shares Number,122513004.0,122578152.0,121181896.0,122578152.0,122578152.0,,
Share Issued,122578152.0,122578152.0,122578152.0,122578152.0,122578152.0,,
Net Debt,1100459000.0,1326559000.0,1282807000.0,953178000.0,1051345000.0,,
Total Debt,1204588000.0,1453746000.0,1353470000.0,1154600000.0,1223499000.0,,
Tangible Book Value,1438693000.0,1274773000.0,1130642000.0,1159628000.0,1111717000.0,,
Invested Capital,2707698000.0,2773385000.0,2512564000.0,2345077000.0,2370335000.0,,
Working Capital,1953658000.0,2056888000.0,2154683000.0,1762961000.0,1849346000.0,,
Net Tangible Assets,1438693000.0,1274773000.0,1130642000.0,1159628000.0,1111717000.0,,
Capital Lease Obligations,35907000.0,38260000.0,40500000.0,36807000.0,32826000.0,,
Common Stock Equity,1539017000.0,1357899000.0,1199594000.0,1227284000.0,1179662000.0,,
Total Capitalization,2299510000.0,2336182000.0,2151243000.0,1943745000.0,1875076000.0,,
Total Equity Gross Minority Interest,1534624000.0,1358397000.0,1204864000.0,1241576000.0,1199333000.0,,
Minority Interest,-4393000.0,498000.0,5270000.0,14292000.0,19671000.0,,
Stockholders Equity,1539017000.0,1357899000.0,1199594000.0,1227284000.0,1179662000.0,,
Treasury Stock,1943000.0,0.0,34352000.0,,,,0.0
Retained Earnings,,,,221918000.0,322227000.0,,
Capital Stock,900670000.0,900670000.0,900670000.0,900670000.0,900670000.0,,
Common Stock,900670000.0,900670000.0,900670000.0,900670000.0,900670000.0,,
Total Liabilities Net Minority Interest,5560861000.0,5737963000.0,5420670000.0,4948789000.0,4651245000.0,,
Total Non Current Liabilities Net Minority Interest,3533494000.0,3672810000.0,3467414000.0,2972604000.0,2853198000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,19063000.0,,
Tradeand Other Payables Non Current,2621459000.0,2551971000.0,2373412000.0,2116356000.0,2023437000.0,,
Non Current Deferred Taxes Liabilities,22034000.0,19885000.0,15629000.0,14887000.0,14456000.0,,
Long Term Debt And Capital Lease Obligation,786546000.0,1006753000.0,982499000.0,746952000.0,723513000.0,,
Long Term Capital Lease Obligation,26053000.0,28470000.0,30850000.0,30491000.0,28099000.0,,
Long Term Debt,760493000.0,978283000.0,951649000.0,716461000.0,695414000.0,,
Long Term Provisions,103455000.0,94201000.0,95874000.0,94409000.0,72729000.0,,
Current Liabilities,2027367000.0,2065153000.0,1953256000.0,1976185000.0,1798047000.0,,
Current Deferred Taxes Liabilities,,,,,151305000.0,,
Current Debt And Capital Lease Obligation,418042000.0,446993000.0,370971000.0,407648000.0,499986000.0,,
Current Capital Lease Obligation,9854000.0,9790000.0,9650000.0,6316000.0,4727000.0,,
Current Debt,408188000.0,437203000.0,361321000.0,401332000.0,495259000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,141764000.0,123539000.0,,
Current Provisions,54226000.0,43661000.0,40971000.0,46839000.0,37559000.0,,
Payables,1422886000.0,1302236000.0,1314803000.0,1272810000.0,985658000.0,,
Other Payable,948394000.0,875452000.0,819085000.0,833233000.0,592521000.0,,
Dividends Payable,243000.0,436000.0,100817000.0,50000000.0,21000000.0,,
Total Tax Payable,38545000.0,34861000.0,51992000.0,24992000.0,38433000.0,,
Accounts Payable,435704000.0,391487000.0,342909000.0,364585000.0,333704000.0,,
Total Assets,7095485000.0,7096360000.0,6625534000.0,6190365000.0,5850578000.0,,
Total Non Current Assets,3114460000.0,2974319000.0,2517595000.0,2451219000.0,2203185000.0,,
Other Non Current Assets,,,,-1000.0,1000.0,,
Long Term Equity Investment,65243000.0,58588000.0,61006000.0,62106000.0,83552000.0,,
Investmentsin Joint Venturesat Cost,,,,62106000.0,83552000.0,86996000.0,82783000.0
Investment Properties,1797370000.0,1743321000.0,1462316000.0,1367433000.0,1096709000.0,,
Goodwill And Other Intangible Assets,100324000.0,83126000.0,68952000.0,67656000.0,67945000.0,,
Other Intangible Assets,100324000.0,83126000.0,68952000.0,67656000.0,67945000.0,,
Net PPE,236354000.0,216134000.0,210029000.0,193212000.0,181912000.0,,
Accumulated Depreciation,-269423000.0,-257598000.0,-246446000.0,-243560000.0,-230296000.0,,
Gross PPE,505777000.0,473732000.0,456475000.0,436772000.0,412208000.0,,
Construction In Progress,,,,,,1088000.0,664000.0
Other Properties,335511000.0,312377000.0,301163000.0,283623000.0,266775000.0,,
Machinery Furniture Equipment,123937000.0,118662000.0,115614000.0,114163000.0,108267000.0,,
Buildings And Improvements,46329000.0,42693000.0,39698000.0,38986000.0,37166000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3981025000.0,4122041000.0,4107939000.0,3739146000.0,3647393000.0,,
Other Current Assets,359245000.0,360767000.0,343194000.0,90398000.0,,,239375000.0
Hedging Assets Current,23376000.0,167925000.0,143544000.0,184309000.0,187261000.0,,
Restricted Cash,55764000.0,51022000.0,63278000.0,79862000.0,72187000.0,,
Inventory,1502730000.0,1313756000.0,1366521000.0,1233831000.0,1342265000.0,,
Finished Goods,1502730000.0,1313756000.0,1366521000.0,1233831000.0,1342265000.0,,
Other Receivables,16739000.0,18247000.0,11576000.0,237916000.0,357764000.0,,
Accounts Receivable,1188418000.0,1159103000.0,1180388000.0,1059007000.0,980723000.0,,
Cash Cash Equivalents And Short Term Investments,834753000.0,1051221000.0,999438000.0,853823000.0,707193000.0,,
Other Short Term Investments,766531000.0,962294000.0,969275000.0,689208000.0,567865000.0,,
Cash And Cash Equivalents,68222000.0,88927000.0,30163000.0,164615000.0,139328000.0,,
Cash Equivalents,52510000.0,53013000.0,7011000.0,100510000.0,83558000.0,,
Cash Financial,15712000.0,35914000.0,23152000.0,64105000.0,55770000.0,,
