,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5232506.0,5361750.0,5751757.0,2394366.0,
Ordinary Shares Number,1249774542.0,1249644894.0,747048087.0,558183898.0,
Share Issued,1255007048.0,1255006644.0,752799844.0,560578264.0,
Net Debt,4969352000.0,8654247000.0,9066243000.0,10177107000.0,
Total Debt,8841926000.0,12993387000.0,13294628000.0,13903907000.0,
Tangible Book Value,2480297000.0,-2161348000.0,-3404530000.0,-3687395000.0,
Invested Capital,14499638000.0,18323016000.0,17981864000.0,18540721000.0,
Working Capital,1091036000.0,2904011000.0,1390139000.0,1556090000.0,
Net Tangible Assets,2480297000.0,-2161348000.0,-3404530000.0,-3687395000.0,
Capital Lease Obligations,1207404000.0,2596378000.0,2643191000.0,2441808000.0,
Common Stock Equity,6865116000.0,7926007000.0,7330427000.0,7078622000.0,
Total Capitalization,12597579000.0,17385165000.0,16463068000.0,17377321000.0,
Total Equity Gross Minority Interest,6893005000.0,7935648000.0,7333819000.0,7089399000.0,
Minority Interest,27889000.0,9641000.0,3392000.0,10777000.0,
Stockholders Equity,6865116000.0,7926007000.0,7330427000.0,7078622000.0,
Other Equity Interest,-9596475000.0,-9666522000.0,-9842648000.0,-9674471000.0,
Treasury Stock,79136000.0,79136000.0,81258000.0,39201000.0,
Retained Earnings,-4030758000.0,-2878769000.0,-1679779000.0,-448290000.0,
Capital Stock,19539062000.0,19539061000.0,17946204000.0,16302238000.0,
Common Stock,19539062000.0,19539061000.0,17946204000.0,16302238000.0,
Total Liabilities Net Minority Interest,11669230000.0,18522823000.0,18879381000.0,19754792000.0,
Total Non Current Liabilities Net Minority Interest,7106008000.0,13223772000.0,13238006000.0,13588877000.0,
Derivative Product Liabilities,261243000.0,323767000.0,25106000.0,1431000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,16962000.0,9853000.0,38913000.0
Tradeand Other Payables Non Current,108582000.0,978682000.0,1325889000.0,1353147000.0,
Non Current Deferred Taxes Liabilities,250421000.0,209171000.0,472815000.0,425959000.0,
Long Term Debt And Capital Lease Obligation,6485762000.0,11712152000.0,11397234000.0,11798487000.0,
Long Term Capital Lease Obligation,753299000.0,2252994000.0,2264593000.0,1499788000.0,
Long Term Debt,5732463000.0,9459158000.0,9132641000.0,10298699000.0,
Long Term Provisions,,,,9853000.0,38913000.0
Current Liabilities,4563222000.0,5299051000.0,5641375000.0,6165915000.0,
Current Debt And Capital Lease Obligation,2356164000.0,1281235000.0,1897394000.0,2105420000.0,
Current Capital Lease Obligation,454105000.0,343384000.0,378598000.0,942020000.0,
Current Debt,1902059000.0,937851000.0,1518796000.0,1163400000.0,
Pensionand Other Post Retirement Benefit Plans Current,420443000.0,606458000.0,669672000.0,789753000.0,
Current Provisions,,,,52002000.0,25889000.0
Payables,1644071000.0,2994502000.0,2978612000.0,3149981000.0,
Other Payable,637655000.0,1067728000.0,1052719000.0,1032245000.0,
Dividends Payable,0.0,34237000.0,44320000.0,95632000.0,
Total Tax Payable,140177000.0,454264000.0,343331000.0,472471000.0,
Accounts Payable,866239000.0,1438273000.0,1538242000.0,1549633000.0,
Total Assets,18562235000.0,26458471000.0,26213200000.0,26844191000.0,
Total Non Current Assets,12907977000.0,18255409000.0,19181686000.0,19122186000.0,
Other Non Current Assets,,,-1000.0,1000.0,14482000.0
Non Current Prepaid Assets,,,,46669000.0,433000.0
Non Current Deferred Taxes Assets,885197000.0,1491859000.0,1286050000.0,1288738000.0,
Financial Assets,9568000.0,0.0,7165000.0,12824000.0,
Other Investments,4243000.0,3900000.0,4175000.0,3863000.0,
Investmentin Financial Assets,2301000.0,7165000.0,6605000.0,22495000.0,
Available For Sale Securities,2301000.0,7165000.0,6605000.0,22495000.0,
Long Term Equity Investment,4669403000.0,0.0,,,
Investmentsin Associatesat Cost,4669403000.0,0.0,,,
Investment Properties,,,482252000.0,485201000.0,2320592000.0
