,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14166.0,14166.0,,14166.0,14166.0,14166.0
Ordinary Shares Number,464543102.0,464543102.0,,464173296.0,464166646.0,464164962.0
Share Issued,464557268.0,464557268.0,,464187462.0,464180812.0,464179128.0
Net Debt,14699535000.0,15558666000.0,,15578847000.0,15008084000.0,15793636000.0
Total Debt,19832130000.0,20688536000.0,,20767619000.0,21822124000.0,23481486000.0
Tangible Book Value,3502189000.0,3717904000.0,,3855590000.0,2599885000.0,1827841000.0
Invested Capital,27257625000.0,28222245000.0,,29136445000.0,28853795000.0,29489265000.0
Working Capital,896438000.0,2439313000.0,,2033618000.0,2068382000.0,3767241000.0
Net Tangible Assets,3502189000.0,3717904000.0,,3855590000.0,2599885000.0,1827841000.0
Capital Lease Obligations,3984549000.0,4240479000.0,,3881693000.0,4119495000.0,4515892000.0
Common Stock Equity,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,10523671000.0
Total Capitalization,26169651000.0,27182610000.0,,28190650000.0,28260687000.0,28526291000.0
Total Equity Gross Minority Interest,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,10523671000.0
Minority Interest,,0.0,,0.0,0.0,0.0
Stockholders Equity,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,10523671000.0
Other Equity Interest,38689000.0,55627000.0,,,,357708000.0
Retained Earnings,-349686000.0,0.0,,1265721000.0,216666000.0,-631995000.0
Capital Stock,11977517000.0,11977517000.0,,11971693000.0,11971588000.0,11971561000.0
Common Stock,11977517000.0,11977517000.0,,11971693000.0,11971588000.0,11971561000.0
Total Liabilities Net Minority Interest,31200098000.0,30934087000.0,,31203780000.0,32029892000.0,33940076000.0
Total Non Current Liabilities Net Minority Interest,23867229000.0,25156011000.0,,25701654000.0,26868380000.0,28501828000.0
Other Non Current Liabilities,124112000.0,123344000.0,,112971000.0,118987000.0,105757000.0
Derivative Product Liabilities,21002000.0,45093000.0,,25617000.0,0.0,23638000.0
Tradeand Other Payables Non Current,956318000.0,1352162000.0,,1390166000.0,1480833000.0,2238795000.0
Non Current Deferred Taxes Liabilities,712419000.0,892630000.0,,887636000.0,640860000.0,652212000.0
Long Term Debt And Capital Lease Obligation,18571941000.0,19470814000.0,,19600006000.0,20970891000.0,22152956000.0
Long Term Capital Lease Obligation,3812334000.0,4062392000.0,,3659875000.0,3861370000.0,4150336000.0
Long Term Debt,14759607000.0,15408422000.0,,15940131000.0,17109521000.0,18002620000.0
Long Term Provisions,3481437000.0,3271968000.0,,3685258000.0,3656809000.0,3328470000.0
Current Liabilities,7332869000.0,5778076000.0,,5502126000.0,5161512000.0,5438248000.0
Other Current Liabilities,333845000.0,319991000.0,,257284000.0,255123000.0,258123000.0
Current Debt And Capital Lease Obligation,1260189000.0,1217722000.0,,1167613000.0,851233000.0,1328530000.0
Current Capital Lease Obligation,172215000.0,178087000.0,,221818000.0,258125000.0,365556000.0
Current Debt,1087974000.0,1039635000.0,,945795000.0,593108000.0,962974000.0
Pensionand Other Post Retirement Benefit Plans Current,96708000.0,188429000.0,,12590000.0,5625000.0,188125000.0
Current Provisions,546306000.0,536195000.0,,71378000.0,69423000.0,35161000.0
Payables,2572150000.0,2565639000.0,,3070402000.0,3609958000.0,3577510000.0
Other Payable,602010000.0,727276000.0,,1002586000.0,1054677000.0,940444000.0
Dividends Payable,57433000.0,57433000.0,,14000.0,14000.0,14000.0
Total Tax Payable,361102000.0,330849000.0,,241788000.0,156977000.0,234183000.0
Accounts Payable,1551605000.0,1450081000.0,,1826014000.0,2398290000.0,2402869000.0
Total Assets,42610142000.0,42708275000.0,,43454299000.0,43181058000.0,44463747000.0
Total Non Current Assets,34380835000.0,34490886000.0,,35918555000.0,35951164000.0,35258258000.0
Other Non Current Assets,176407000.0,199735000.0,182433000.0,139819000.0,109204000.0,
Non Current Prepaid Assets,13659000.0,15025000.0,,4207000.0,6237000.0,10714000.0
Non Current Deferred Taxes Assets,1775155000.0,1546660000.0,,553950000.0,674724000.0,1054977000.0
Financial Assets,2654416000.0,2865904000.0,,1610000.0,0.0,3257126000.0
Investmentin Financial Assets,0.0,0.0,,2728550000.0,2871100000.0,0.0
Held To Maturity Securities,0.0,0.0,,0.0,,0.0
Available For Sale Securities,,,,2728550000.0,2871100000.0,3221519000.0
Investment Properties,1600000.0,1600000.0,,1600000.0,1600000.0,1600000.0
Goodwill And Other Intangible Assets,7907855000.0,8056284000.0,,8394929000.0,8551281000.0,8695830000.0
Other Intangible Assets,7907855000.0,8056284000.0,,8394929000.0,8551281000.0,8695830000.0
Net PPE,21088286000.0,21050167000.0,,20756891000.0,20335350000.0,19325868000.0
Accumulated Depreciation,-5661024000.0,-5321892000.0,,-4552073000.0,-4319059000.0,-4157406000.0
Gross PPE,26749310000.0,26372059000.0,,25308964000.0,24654409000.0,23483274000.0
Construction In Progress,2438955000.0,2601241000.0,,3074970000.0,5713832000.0,5522741000.0
Other Properties,9729275000.0,9645189000.0,,9673584000.0,9690863000.0,9204167000.0
Machinery Furniture Equipment,7104217000.0,6851836000.0,,4932463000.0,4302564000.0,4154952000.0
Buildings And Improvements,13951000.0,15379000.0,,18312000.0,22378000.0,9838000.0
Land And Improvements,6680000.0,6680000.0,,19112000.0,19112000.0,19112000.0
Properties,7456232000.0,7251734000.0,,7590523000.0,4905660000.0,4572464000.0
Current Assets,8229307000.0,8217389000.0,,7535744000.0,7229894000.0,9205489000.0
Other Current Assets,327018000.0,170840000.0,,81257000.0,96762000.0,113860000.0
Hedging Assets Current,40766000.0,320214000.0,,139900000.0,64033000.0,67899000.0
Assets Held For Sale Current,117010000.0,116986000.0,,173676000.0,173676000.0,169223000.0
Restricted Cash,39305000.0,39506000.0,,34344000.0,32241000.0,30622000.0
Prepaid Assets,223533000.0,200564000.0,,275263000.0,382252000.0,347376000.0
Inventory,813549000.0,749906000.0,,950373000.0,1064288000.0,940407000.0
Other Receivables,,,,,,526948000.0
Taxes Receivable,591458000.0,643998000.0,,660398000.0,779814000.0,800921000.0
Accounts Receivable,856488000.0,371363000.0,,628847000.0,265319000.0,557546000.0
Allowance For Doubtful Accounts Receivable,-32463000.0,,,,,
Gross Accounts Receivable,888951000.0,,,,,
Cash Cash Equivalents And Short Term Investments,5220180000.0,5604012000.0,,4591686000.0,4371509000.0,5650687000.0
Other Short Term Investments,4072134000.0,4714621000.0,,3284607000.0,1676964000.0,2478729000.0
Cash And Cash Equivalents,1148046000.0,889391000.0,,1307079000.0,2694545000.0,3171958000.0
Cash Equivalents,1114897000.0,882077000.0,,1009030000.0,1699157000.0,2879026000.0
Cash Financial,33149000.0,7314000.0,,298049000.0,995388000.0,292932000.0
