,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15112791.0,501087.0,7924547.0,8074862.0,
Ordinary Shares Number,1070442395.0,1085054098.0,1101020116.0,1031476453.0,
Share Issued,1085555186.0,1085555185.0,1108944663.0,1039551315.0,
Net Debt,16273238000.0,14251155000.0,11437916000.0,5644719000.0,
Total Debt,16690214000.0,14493165000.0,11717008000.0,7483188000.0,
Tangible Book Value,2385114000.0,2262584000.0,4228992000.0,3390439000.0,
Invested Capital,19160737000.0,16846466000.0,16270979000.0,9368105000.0,
Working Capital,2878434000.0,1415287000.0,2545384000.0,-135701000.0,
Net Tangible Assets,2385114000.0,2262584000.0,4228992000.0,3390439000.0,
Capital Lease Obligations,91553000.0,89072000.0,181324000.0,1753971000.0,
Common Stock Equity,2562076000.0,2442373000.0,4735295000.0,3638888000.0,
Total Capitalization,17491029000.0,15904087000.0,15416245000.0,8933461000.0,
Total Equity Gross Minority Interest,2562076000.0,2442373000.0,4735295000.0,3638888000.0,
Stockholders Equity,2562076000.0,2442373000.0,4735295000.0,3638888000.0,
Treasury Stock,174919000.0,112864000.0,11893000.0,12003000.0,
Capital Stock,1012950000.0,1012950000.0,2142576000.0,1274384000.0,
Common Stock,1012950000.0,1012950000.0,2142576000.0,1274384000.0,
Total Liabilities Net Minority Interest,20402511000.0,17834654000.0,16073531000.0,13036528000.0,
Total Non Current Liabilities Net Minority Interest,16849788000.0,15105430000.0,12661030000.0,8710728000.0,
Other Non Current Liabilities,637736000.0,499048000.0,1033419000.0,1001290000.0,
Derivative Product Liabilities,149955000.0,100473000.0,69545000.0,278976000.0,
Non Current Pension And Other Postretirement Benefit Plans,8909000.0,20688000.0,45042000.0,29905000.0,
Tradeand Other Payables Non Current,62847000.0,67769000.0,234752000.0,126188000.0,
Non Current Deferred Taxes Liabilities,985234000.0,880882000.0,437071000.0,347468000.0,
Long Term Debt And Capital Lease Obligation,14999822000.0,13535863000.0,10835383000.0,6923255000.0,
Long Term Capital Lease Obligation,70869000.0,74149000.0,154433000.0,1628682000.0,
Long Term Debt,14928953000.0,13461714000.0,10680950000.0,5294573000.0,
Long Term Provisions,5285000.0,707000.0,5818000.0,3646000.0,
Current Liabilities,3552723000.0,2729224000.0,3412501000.0,4325800000.0,
Other Current Liabilities,666483000.0,556847000.0,343328000.0,304539000.0,
Current Debt And Capital Lease Obligation,1690392000.0,957302000.0,881625000.0,559933000.0,
Current Capital Lease Obligation,20684000.0,14923000.0,26891000.0,125289000.0,
Current Debt,1669708000.0,942379000.0,854734000.0,434644000.0,
Pensionand Other Post Retirement Benefit Plans Current,48591000.0,34818000.0,72819000.0,66228000.0,
Payables,1013768000.0,1108695000.0,1764795000.0,3297219000.0,
Other Payable,132860000.0,184296000.0,206444000.0,76273000.0,
Dividends Payable,132628000.0,249606000.0,300174000.0,246924000.0,
Total Tax Payable,51482000.0,24502000.0,43224000.0,61400000.0,
Accounts Payable,696798000.0,650291000.0,1214953000.0,2912622000.0,
Total Assets,22964587000.0,20277027000.0,20808826000.0,16675416000.0,
Total Non Current Assets,16533430000.0,16132516000.0,14850941000.0,12485317000.0,
Other Non Current Assets,21818000.0,39027000.0,188212000.0,95067000.0,
Non Current Deferred Taxes Assets,68130000.0,60789000.0,177600000.0,38778000.0,
Financial Assets,236145000.0,111285000.0,518412000.0,35106000.0,
Investmentin Financial Assets,0.0,0.0,10950000.0,19160000.0,
Long Term Equity Investment,10076000.0,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,10076000.0,0.0,0.0,,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,176962000.0,179789000.0,506303000.0,248449000.0,
Other Intangible Assets,53082000.0,55909000.0,368814000.0,119085000.0,
Goodwill,123880000.0,123880000.0,137489000.0,129364000.0,
Net PPE,15995287000.0,15669652000.0,13381557000.0,12002386000.0,
Accumulated Depreciation,-2692378000.0,-2089716000.0,-1325075000.0,-931680000.0,
Gross PPE,18687665000.0,17759368000.0,14706632000.0,12934066000.0,
Other Properties,48686000.0,33964000.0,101270000.0,67337000.0,
Machinery Furniture Equipment,18425482000.0,17537125000.0,14188369000.0,12618751000.0,
Buildings And Improvements,213497000.0,188279000.0,365014000.0,207547000.0,
Land And Improvements,0.0,0.0,51979000.0,40431000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6431157000.0,4144511000.0,5957885000.0,4190099000.0,
Other Current Assets,,,23490000.0,9622000.0,6936000.0
Hedging Assets Current,55455000.0,0.0,2769000.0,0.0,
Assets Held For Sale Current,502821000.0,427756000.0,397968000.0,215035000.0,
Prepaid Assets,31417000.0,40600000.0,127211000.0,57033000.0,
Inventory,130585000.0,103894000.0,1650613000.0,763582000.0,
Inventories Adjustments Allowances,-4448000.0,-3705000.0,-35433000.0,-15781000.0,
Other Inventories,21175000.0,13602000.0,12252000.0,8091000.0,
Finished Goods,11485000.0,19635000.0,1597819000.0,714053000.0,
Raw Materials,102373000.0,74362000.0,75975000.0,57219000.0,
Other Receivables,14147000.0,15966000.0,23490000.0,9622000.0,
Taxes Receivable,311142000.0,227839000.0,479008000.0,266413000.0,
Accounts Receivable,667582000.0,540228000.0,982814000.0,1155403000.0,
Cash Cash Equivalents And Short Term Investments,4718008000.0,2788228000.0,2294012000.0,1723011000.0,
Other Short Term Investments,4392585000.0,2635290000.0,2196244000.0,1638513000.0,
Cash And Cash Equivalents,325423000.0,152938000.0,97768000.0,84498000.0,
Cash Equivalents,320587000.0,147521000.0,74750000.0,66234000.0,
Cash Financial,4836000.0,5417000.0,23018000.0,18264000.0,
