,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4084014.0,5011118.0,5010167.0,5000000.0,,42180971.0,
Ordinary Shares Number,500106933.0,499179829.0,499180780.0,499190947.0,499612135.0,,
Share Issued,504190947.0,504190947.0,504190947.0,504190947.0,500755938.0,,
Net Debt,6826261000.0,5790679000.0,5818740000.0,5872546000.0,5853108000.0,,
Total Debt,7080002000.0,6029867000.0,6099678000.0,6098774000.0,6135755000.0,,
Tangible Book Value,12069917000.0,12181757000.0,12349570000.0,12611904000.0,12632191000.0,,
Invested Capital,19723902000.0,18780271000.0,19025755000.0,19340783000.0,19405459000.0,,
Working Capital,2849529000.0,1890957000.0,2032111000.0,2551505000.0,2506780000.0,,
Net Tangible Assets,12069917000.0,12181757000.0,12349570000.0,12611904000.0,12632191000.0,,
Capital Lease Obligations,208842000.0,214223000.0,220368000.0,177234000.0,177086000.0,,
Common Stock Equity,12852742000.0,12964627000.0,13146445000.0,13419243000.0,13446790000.0,,
Total Capitalization,19397136000.0,18521307000.0,18700398000.0,19073474000.0,19097716000.0,,
Total Equity Gross Minority Interest,12948961000.0,13046731000.0,13899006000.0,14170953000.0,14209277000.0,,
Minority Interest,96219000.0,82104000.0,752561000.0,751710000.0,762487000.0,,
Stockholders Equity,12852742000.0,12964627000.0,13146445000.0,13419243000.0,13446790000.0,,
Other Equity Interest,-4076648000.0,-4076648000.0,-4076648000.0,-4076648000.0,-4076648000.0,,
Treasury Stock,84198000.0,104855000.0,104855000.0,104855000.0,906033000.0,,
Retained Earnings,410446000.0,102302000.0,,377937000.0,405071000.0,254670000.0,
Capital Stock,15092136000.0,15092136000.0,15092136000.0,15092136000.0,15092136000.0,,
Common Stock,15092136000.0,15092136000.0,15092136000.0,15092136000.0,15092136000.0,,
Total Liabilities Net Minority Interest,12759127000.0,11813510000.0,12107433000.0,12172626000.0,12224839000.0,,
Total Non Current Liabilities Net Minority Interest,11645096000.0,10770520000.0,10823013000.0,10931132000.0,10914593000.0,,
Other Non Current Liabilities,,14148000.0,8040000.0,,,,8981000.0
Derivative Product Liabilities,180241000.0,183676000.0,132740000.0,130748000.0,117445000.0,,
Tradeand Other Payables Non Current,82490000.0,20207000.0,21516000.0,27818000.0,35343000.0,,
Non Current Deferred Revenue,14349000.0,14686000.0,16716000.0,15229000.0,16316000.0,,
Non Current Deferred Taxes Liabilities,4420832000.0,4554006000.0,4642094000.0,4695326000.0,4688637000.0,,
Long Term Debt And Capital Lease Obligation,6725935000.0,5744389000.0,5747279000.0,5811034000.0,5807437000.0,,
Long Term Capital Lease Obligation,181541000.0,187709000.0,193326000.0,156803000.0,156511000.0,,
Long Term Debt,6544394000.0,5556680000.0,5553953000.0,5654231000.0,5650926000.0,,
Long Term Provisions,221249000.0,239408000.0,254628000.0,250977000.0,249415000.0,,
Current Liabilities,1114031000.0,1042990000.0,1284420000.0,1241494000.0,1310246000.0,,
Other Current Liabilities,,153116000.0,283130000.0,,,,284100000.0
Current Debt And Capital Lease Obligation,354067000.0,285478000.0,352399000.0,287740000.0,328318000.0,,
Current Capital Lease Obligation,27301000.0,26514000.0,27042000.0,20431000.0,20575000.0,,
Current Debt,326766000.0,258964000.0,325357000.0,267309000.0,307743000.0,,
Payables,748097000.0,589159000.0,638731000.0,943128000.0,971808000.0,,
Other Payable,118207000.0,3384000.0,3384000.0,628707000.0,654305000.0,,
Dividends Payable,438000000.0,438000000.0,440839000.0,156167000.0,156462000.0,,
Total Tax Payable,113773000.0,77318000.0,108639000.0,77158000.0,81325000.0,,
Accounts Payable,78117000.0,70457000.0,85869000.0,81096000.0,79716000.0,,
Total Assets,25708088000.0,24860241000.0,26006439000.0,26343579000.0,26434116000.0,,
Total Non Current Assets,21744528000.0,21926294000.0,22689908000.0,22550580000.0,22617090000.0,,
Other Non Current Assets,,,,,,,237192000.0
Non Current Prepaid Assets,23296000.0,9925000.0,12782000.0,17142000.0,20851000.0,,
Non Current Deferred Taxes Assets,,,0.0,7350000.0,7776000.0,7070000.0,7511000.0
Financial Assets,,,,,,,0.0
Other Investments,602767000.0,603967000.0,604106000.0,605001000.0,620895000.0,,
Investmentin Financial Assets,196702000.0,164073000.0,167143000.0,166659000.0,185380000.0,,
Available For Sale Securities,196702000.0,164073000.0,167143000.0,166659000.0,185380000.0,,
Investment Properties,19395401000.0,19624631000.0,20381666000.0,20217115000.0,20235584000.0,,
Goodwill And Other Intangible Assets,782825000.0,782870000.0,796875000.0,807339000.0,814599000.0,,
Other Intangible Assets,458005000.0,458050000.0,472055000.0,470817000.0,478077000.0,,
