,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,2671.0,467650.0,205522.0
Ordinary Shares Number,902160000.0,902160000.0,902157329.0,901692350.0,
Share Issued,902160000.0,902160000.0,902160000.0,902160000.0,
Net Debt,,,18695000.0,,102139000.0
Total Debt,70567000.0,88824000.0,116427000.0,150546000.0,
Tangible Book Value,3050376000.0,3938166000.0,3594885000.0,4303725000.0,
Invested Capital,3223027000.0,4109885000.0,3751873000.0,4470771000.0,
Working Capital,1383633000.0,2613397000.0,2317052000.0,2560378000.0,
Net Tangible Assets,3050376000.0,3938166000.0,3594885000.0,4303725000.0,
Capital Lease Obligations,1498000.0,19885000.0,23997000.0,43907000.0,
Common Stock Equity,3153958000.0,4040946000.0,3659443000.0,4364132000.0,
Total Capitalization,3167391000.0,4053256000.0,3669460000.0,4371956000.0,
Total Equity Gross Minority Interest,3153958000.0,4040946000.0,3659443000.0,4364132000.0,
Stockholders Equity,3153958000.0,4040946000.0,3659443000.0,4364132000.0,
Other Equity Interest,,,,2940000.0,809000.0
Treasury Stock,0.0,0.0,,3458000.0,1832000.0
Retained Earnings,,,,0.0,
Capital Stock,2882488000.0,2256130000.0,1231302000.0,1231302000.0,
Common Stock,2882488000.0,2256130000.0,1231302000.0,1231302000.0,
Total Liabilities Net Minority Interest,1347424000.0,459113000.0,415918000.0,457788000.0,
Total Non Current Liabilities Net Minority Interest,25209000.0,30471000.0,31118000.0,49807000.0,
Other Non Current Liabilities,1597000.0,2430000.0,4081000.0,4588000.0,
Non Current Pension And Other Postretirement Benefit Plans,9961000.0,4562000.0,4538000.0,1957000.0,
Tradeand Other Payables Non Current,,143000.0,274000.0,5536000.0,10120000.0
Long Term Debt And Capital Lease Obligation,13651000.0,23336000.0,22225000.0,37726000.0,
Long Term Capital Lease Obligation,218000.0,11026000.0,12208000.0,29902000.0,
Long Term Debt,13433000.0,12310000.0,10017000.0,7824000.0,
Current Liabilities,1322215000.0,428642000.0,384800000.0,407981000.0,
Other Current Liabilities,6928000.0,10735000.0,12215000.0,11264000.0,
Current Debt And Capital Lease Obligation,56916000.0,65488000.0,94202000.0,112820000.0,
Current Capital Lease Obligation,1280000.0,8859000.0,11789000.0,14005000.0,
Current Debt,55636000.0,56629000.0,82413000.0,98815000.0,
Pensionand Other Post Retirement Benefit Plans Current,2437000.0,5858000.0,2129000.0,1688000.0,
Payables,1236253000.0,312149000.0,257949000.0,255852000.0,
Other Payable,162830000.0,201980000.0,164491000.0,141801000.0,
Dividends Payable,979985000.0,0.0,,,
Total Tax Payable,36511000.0,40611000.0,44373000.0,39347000.0,
Accounts Payable,56927000.0,69558000.0,49085000.0,74704000.0,
Total Assets,4501382000.0,4500059000.0,4075361000.0,4821920000.0,
Total Non Current Assets,1795534000.0,1458020000.0,1373509000.0,1853561000.0,
Non Current Deferred Taxes Assets,19716000.0,15711000.0,44151000.0,45779000.0,
Other Investments,5652000.0,5652000.0,5652000.0,412000.0,
Investmentin Financial Assets,409455000.0,439420000.0,368566000.0,615744000.0,
Held To Maturity Securities,10570000.0,37065000.0,37497000.0,306903000.0,
Available For Sale Securities,398885000.0,402355000.0,331069000.0,308841000.0,
Long Term Equity Investment,674182000.0,305411000.0,311386000.0,336305000.0,
Investmentsin Joint Venturesat Cost,,0.0,88331000.0,99332000.0,140858000.0
Investments In Other Ventures Under Equity Method,674182000.0,305411000.0,223055000.0,236973000.0,
Investmentsin Associatesat Cost,,,,236973000.0,136056000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,412000.0,412000.0,412000.0,412000.0,
Goodwill And Other Intangible Assets,103582000.0,102780000.0,64558000.0,60407000.0,
Other Intangible Assets,86404000.0,78163000.0,64428000.0,60239000.0,
Goodwill,17178000.0,24617000.0,130000.0,168000.0,
Net PPE,563239000.0,558895000.0,526056000.0,528734000.0,
Accumulated Depreciation,-848989000.0,-828567000.0,-783121000.0,-732770000.0,
Gross PPE,1412228000.0,1387462000.0,1309177000.0,1261504000.0,
Construction In Progress,47737000.0,46723000.0,84995000.0,63194000.0,
Other Properties,81907000.0,133770000.0,155061000.0,170079000.0,
Machinery Furniture Equipment,746747000.0,699541000.0,641998000.0,605521000.0,
Properties,535837000.0,507428000.0,427123000.0,422710000.0,
Current Assets,2705848000.0,3042039000.0,2701852000.0,2968359000.0,
Prepaid Assets,24874000.0,26691000.0,17557000.0,17376000.0,
Inventory,473930000.0,490166000.0,353965000.0,405665000.0,
Inventories Adjustments Allowances,-21814000.0,-8784000.0,-10360000.0,-12557000.0,
Other Inventories,79913000.0,113269000.0,61385000.0,63503000.0,
Finished Goods,168230000.0,157035000.0,78706000.0,110553000.0,
Work In Process,,,,47588000.0,41182000.0
Raw Materials,247601000.0,228646000.0,224234000.0,244166000.0,
Other Receivables,36348000.0,55245000.0,59425000.0,40952000.0,
Taxes Receivable,78303000.0,104306000.0,262914000.0,191566000.0,
Accounts Receivable,1034319000.0,1201854000.0,1124261000.0,1131904000.0,
Allowance For Doubtful Accounts Receivable,,,,-93105000.0,-59633000.0
Gross Accounts Receivable,,,,1225009000.0,1090162000.0
Cash Cash Equivalents And Short Term Investments,1058074000.0,1163777000.0,883730000.0,1180896000.0,
Other Short Term Investments,987916000.0,1087668000.0,809995000.0,1053487000.0,
Cash And Cash Equivalents,70158000.0,76109000.0,73735000.0,127409000.0,
Cash Equivalents,55472000.0,65724000.0,66242000.0,96021000.0,
Cash Financial,14686000.0,10385000.0,7493000.0,31388000.0,
