,2026-02-28,2025-02-28,2024-02-29,2023-02-28,2022-02-28
Treasury Shares Number,8928768.0,8928768.0,8928768.0,486500.0,
Ordinary Shares Number,341071232.0,341071232.0,341071232.0,349513500.0,
Share Issued,350000000.0,350000000.0,350000000.0,350000000.0,
Net Debt,2990775000.0,2707470000.0,2685778000.0,2756587000.0,
Total Debt,5270946000.0,5512744000.0,5754294000.0,4176642000.0,
Tangible Book Value,1860242000.0,2301346000.0,1982513000.0,1854328000.0,
Invested Capital,8003700000.0,8694996000.0,8573134000.0,6981394000.0,
Working Capital,2678986000.0,2428401000.0,3405351000.0,2528265000.0,
Net Tangible Assets,1860242000.0,2301346000.0,1982513000.0,1854328000.0,
Capital Lease Obligations,282563000.0,275070000.0,268260000.0,194441000.0,
Common Stock Equity,3015317000.0,3457322000.0,3087100000.0,2999193000.0,
Total Capitalization,6929064000.0,6584349000.0,6904129000.0,5834251000.0,
Total Equity Gross Minority Interest,3015690000.0,3457590000.0,3087346000.0,2999422000.0,
Minority Interest,373000.0,268000.0,246000.0,229000.0,
Stockholders Equity,3015317000.0,3457322000.0,3087100000.0,2999193000.0,
Other Equity Interest,-12380000.0,-12380000.0,-12380000.0,-12380000.0,
Treasury Stock,68516000.0,68516000.0,68516000.0,3413000.0,
Retained Earnings,,,,266200000.0,1470839000.0
Capital Stock,950374000.0,950374000.0,950374000.0,950374000.0,
Common Stock,950374000.0,950374000.0,950374000.0,950374000.0,
Total Liabilities Net Minority Interest,7758855000.0,7649005000.0,7534012000.0,6214459000.0,
Total Non Current Liabilities Net Minority Interest,4924404000.0,3867016000.0,4588649000.0,3655664000.0,
Other Non Current Liabilities,,,13875000.0,18072000.0,25114000.0
Tradeand Other Payables Non Current,317444000.0,125485000.0,124155000.0,111567000.0,
Non Current Deferred Taxes Liabilities,53931000.0,43052000.0,71396000.0,154907000.0,
Long Term Debt And Capital Lease Obligation,4129316000.0,3353080000.0,4037027000.0,2998087000.0,
Long Term Capital Lease Obligation,215569000.0,226053000.0,219998000.0,163029000.0,
Long Term Debt,3913747000.0,3127027000.0,3817029000.0,2835058000.0,
Long Term Provisions,423713000.0,345399000.0,356071000.0,373031000.0,
Current Liabilities,2834451000.0,3781989000.0,2945363000.0,2558795000.0,
Other Current Liabilities,,,5344000.0,6797000.0,60797000.0
Current Debt And Capital Lease Obligation,1141630000.0,2159664000.0,1717267000.0,1178555000.0,
Current Capital Lease Obligation,66994000.0,49017000.0,48262000.0,31412000.0,
Current Debt,1074636000.0,2110647000.0,1669005000.0,1147143000.0,
Pensionand Other Post Retirement Benefit Plans Current,156181000.0,126526000.0,126233000.0,125458000.0,
Payables,1491654000.0,1444434000.0,1074608000.0,1230994000.0,
Other Payable,67388000.0,78798000.0,85040000.0,171087000.0,
Dividends Payable,129478000.0,7053000.0,6949000.0,7200000.0,
Total Tax Payable,65683000.0,73754000.0,36961000.0,36409000.0,
Accounts Payable,1229105000.0,1284829000.0,945658000.0,1023498000.0,
Total Assets,10774545000.0,11106595000.0,10621358000.0,9213881000.0,
Total Non Current Assets,5261108000.0,4896205000.0,4270644000.0,4126821000.0,
Other Non Current Assets,389910000.0,336962000.0,360573000.0,342355000.0,
Non Current Prepaid Assets,,,,30300000.0,0.0
Non Current Deferred Taxes Assets,274592000.0,141822000.0,89766000.0,15235000.0,
Other Investments,,,,34700000.0,34746000.0
Investmentin Financial Assets,0.0,1304000.0,14941000.0,13700000.0,
Available For Sale Securities,,1304000.0,14941000.0,13700000.0,
Long Term Equity Investment,84820000.0,91729000.0,49292000.0,34703000.0,
Investments In Other Ventures Under Equity Method,84820000.0,91729000.0,49292000.0,34703000.0,
Investmentsin Associatesat Cost,,,,34703000.0,34746000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,27873000.0,27873000.0,27873000.0,0.0,
Goodwill And Other Intangible Assets,1155075000.0,1155976000.0,1104587000.0,1144865000.0,
Other Intangible Assets,702088000.0,724517000.0,698267000.0,731406000.0,
Goodwill,452987000.0,431459000.0,406320000.0,413459000.0,
Net PPE,3104233000.0,2767253000.0,2433625000.0,2273393000.0,
Accumulated Depreciation,-2479093000.0,-2307200000.0,-1986157000.0,-1856728000.0,
Gross PPE,5583326000.0,5074453000.0,4419782000.0,4130121000.0,
Construction In Progress,781603000.0,654098000.0,458648000.0,264331000.0,
Other Properties,219039000.0,199874000.0,173563000.0,175278000.0,
Machinery Furniture Equipment,2774011000.0,2497948000.0,2221407000.0,2176140000.0,
Buildings And Improvements,1467096000.0,1384565000.0,1251617000.0,1206825000.0,
Land And Improvements,341577000.0,337968000.0,314547000.0,307547000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5513437000.0,6210390000.0,6350714000.0,5087060000.0,
Other Current Assets,,,,53100000.0,60922000.0
Hedging Assets Current,0.0,1324000.0,0.0,674000.0,
Assets Held For Sale Current,,,0.0,0.0,46589000.0
Prepaid Assets,,,0.0,26989000.0,0.0
Inventory,2096538000.0,2212803000.0,1919767000.0,2213930000.0,
Other Inventories,,,,,115626000.0
Finished Goods,,,,,495038000.0
Raw Materials,,,,,518636000.0
Other Receivables,100929000.0,102130000.0,67566000.0,66706000.0,
Taxes Receivable,273834000.0,208196000.0,203758000.0,221493000.0,
Accounts Receivable,1019433000.0,1153993000.0,1359367000.0,1331654000.0,
Allowance For Doubtful Accounts Receivable,-115367000.0,-100993000.0,-104866000.0,-120707000.0,
Gross Accounts Receivable,1134800000.0,1254986000.0,1464233000.0,1452361000.0,
Cash Cash Equivalents And Short Term Investments,2022703000.0,2531944000.0,2800256000.0,1225614000.0,
Other Short Term Investments,25095000.0,1740000.0,,1152300000.0,33712000.0
Cash And Cash Equivalents,1997608000.0,2530204000.0,2800256000.0,1225614000.0,
Cash Equivalents,1826336000.0,2301154000.0,2568104000.0,1152267000.0,
Cash Financial,171272000.0,229050000.0,232152000.0,73346000.0,
