,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,519900.0,519900.0,519900.0,519900.0,519900.0,
Ordinary Shares Number,133652528.0,133652528.0,133652528.0,133652528.0,133652528.0,
Share Issued,134172428.0,134172428.0,134172428.0,134172428.0,134172428.0,
Net Debt,2419009000.0,2281184000.0,2415399000.0,2321107000.0,2398614000.0,
Total Debt,2818421000.0,2715454000.0,2785500000.0,2693208000.0,2761482000.0,
Tangible Book Value,-382088000.0,-1198925000.0,-1308169000.0,-1426785000.0,-1573958000.0,
Invested Capital,6177891000.0,5276459000.0,5284514000.0,5088206000.0,5042358000.0,
Working Capital,746103000.0,624265000.0,654946000.0,592467000.0,511386000.0,
Net Tangible Assets,-382088000.0,-1198925000.0,-1308169000.0,-1426785000.0,-1573958000.0,
Capital Lease Obligations,362961000.0,364760000.0,335830000.0,341287000.0,327730000.0,
Common Stock Equity,3722431000.0,2925765000.0,2834844000.0,2736285000.0,2608606000.0,
Total Capitalization,5951497000.0,5144040000.0,5170185000.0,5070244000.0,4946575000.0,
Total Equity Gross Minority Interest,3722431000.0,2925765000.0,2834844000.0,2736285000.0,2608606000.0,
Minority Interest,,,0.0,,,
Stockholders Equity,3722431000.0,2925765000.0,2834844000.0,2736285000.0,2608606000.0,
Capital Stock,2196460000.0,2196460000.0,2196460000.0,2196460000.0,2196460000.0,
Common Stock,2196460000.0,2196460000.0,2196460000.0,2196460000.0,2196460000.0,
Total Liabilities Net Minority Interest,3217778000.0,3167979000.0,3281449000.0,3210019000.0,3333353000.0,
Total Non Current Liabilities Net Minority Interest,2556901000.0,2661393000.0,2793996000.0,2852377000.0,2888981000.0,
Other Non Current Liabilities,2412000.0,3107000.0,3450000.0,3133000.0,2948000.0,
Tradeand Other Payables Non Current,567000.0,,,,,36840000.0
Non Current Deferred Taxes Liabilities,0.0,113222000.0,142810000.0,189931000.0,236490000.0,
Long Term Debt And Capital Lease Obligation,2525717000.0,2516649000.0,2611429000.0,2619814000.0,2609380000.0,
Long Term Capital Lease Obligation,296651000.0,298374000.0,276088000.0,285855000.0,271411000.0,
Long Term Debt,2229066000.0,2218275000.0,2335341000.0,2333959000.0,2337969000.0,
Long Term Provisions,28205000.0,28415000.0,36307000.0,39499000.0,40163000.0,
Current Liabilities,660877000.0,506586000.0,487453000.0,357642000.0,444372000.0,
Other Current Liabilities,595000.0,4656000.0,1222000.0,2431000.0,2486000.0,
Current Debt And Capital Lease Obligation,292704000.0,198805000.0,174071000.0,73394000.0,152102000.0,
Current Capital Lease Obligation,66310000.0,66386000.0,59742000.0,55432000.0,56319000.0,
Current Debt,226394000.0,132419000.0,114329000.0,17962000.0,95783000.0,
Pensionand Other Post Retirement Benefit Plans Current,110397000.0,38050000.0,89649000.0,61783000.0,39047000.0,
Payables,170608000.0,217373000.0,190239000.0,204525000.0,218886000.0,
Other Payable,65625000.0,42545000.0,48620000.0,47755000.0,59064000.0,
Dividends Payable,4029000.0,4029000.0,331000.0,351000.0,2888000.0,
Total Tax Payable,15323000.0,32198000.0,28144000.0,28145000.0,26942000.0,
Accounts Payable,151256000.0,138601000.0,113144000.0,128274000.0,129992000.0,
Total Assets,6940209000.0,6093744000.0,6116293000.0,5946304000.0,5941959000.0,
Total Non Current Assets,5533229000.0,4962893000.0,4973894000.0,4996195000.0,4986201000.0,
Other Non Current Assets,40628000.0,39979000.0,36519000.0,37296000.0,36869000.0,
Defined Pension Benefit,,,,,,17602000.0
Non Current Prepaid Assets,3038000.0,3908000.0,52935000.0,55453000.0,52795000.0,
Non Current Deferred Taxes Assets,719495000.0,110488000.0,106750000.0,105449000.0,108286000.0,
Long Term Equity Investment,,,,,,0.0
Investmentsin Subsidiariesat Cost,,,,,,0.0
Goodwill And Other Intangible Assets,4104519000.0,4124690000.0,4143013000.0,4163070000.0,4182564000.0,
Other Intangible Assets,2241630000.0,2261801000.0,2280124000.0,2300181000.0,2319975000.0,
Goodwill,1862889000.0,1862889000.0,1862889000.0,1862889000.0,1862589000.0,
Net PPE,606171000.0,619329000.0,592409000.0,593611000.0,565954000.0,
Accumulated Depreciation,-226521000.0,-221853000.0,-214964000.0,-208303000.0,-202370000.0,
Gross PPE,832692000.0,841182000.0,807373000.0,801914000.0,768324000.0,
Construction In Progress,6059000.0,4478000.0,2579000.0,14084000.0,10987000.0,
Other Properties,393445000.0,399388000.0,39116000.0,39053000.0,39004000.0,
Machinery Furniture Equipment,309366000.0,310643000.0,301566000.0,291446000.0,275468000.0,
Buildings And Improvements,119256000.0,122107000.0,459546000.0,452765000.0,438299000.0,
Land And Improvements,4566000.0,4566000.0,4566000.0,4566000.0,4566000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1406980000.0,1130851000.0,1142399000.0,950109000.0,955758000.0,
Other Current Assets,2970000.0,3132000.0,4143000.0,7436000.0,5106000.0,
Prepaid Assets,84738000.0,72246000.0,51932000.0,57440000.0,55818000.0,
Other Receivables,,,34221000.0,36701000.0,37096000.0,26306000.0
Taxes Receivable,48473000.0,47037000.0,14496000.0,10216000.0,10930000.0,
Accounts Receivable,281203000.0,262992000.0,252227000.0,279674000.0,265657000.0,
Cash Cash Equivalents And Short Term Investments,989596000.0,745444000.0,785380000.0,558642000.0,581151000.0,
Other Short Term Investments,953145000.0,675934000.0,751109000.0,527828000.0,546013000.0,
Cash And Cash Equivalents,36451000.0,69510000.0,34271000.0,30814000.0,35138000.0,
