,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,11380764.0,13665846.0,13914928.0,32634946.0,
Ordinary Shares Number,907653432.0,905368348.0,905119267.0,904871409.0,
Share Issued,919034196.0,919034194.0,919034195.0,937506355.0,
Net Debt,5403182000.0,5248175000.0,4179077000.0,3827889000.0,
Total Debt,8482309000.0,7252994000.0,7713970000.0,6202052000.0,
Tangible Book Value,6013707000.0,6142937000.0,5540073000.0,4994507000.0,
Invested Capital,14428478000.0,13456494000.0,13368142000.0,11471961000.0,
Working Capital,3346963000.0,1424630000.0,2291051000.0,1908981000.0,
Net Tangible Assets,6013707000.0,6142937000.0,5540073000.0,4994507000.0,
Capital Lease Obligations,900665000.0,773400000.0,749439000.0,602433000.0,
Common Stock Equity,6846834000.0,6976900000.0,6403611000.0,5872342000.0,
Total Capitalization,13913934000.0,12192700000.0,12276384000.0,10710045000.0,
Total Equity Gross Minority Interest,7208041000.0,7195095000.0,6522078000.0,5961564000.0,
Minority Interest,361207000.0,218195000.0,118467000.0,89222000.0,
Stockholders Equity,6846834000.0,6976900000.0,6403611000.0,5872342000.0,
Other Equity Interest,805939000.0,943924000.0,489836000.0,505551000.0,
Fixed Assets Revaluation Reserve,32228000.0,32833000.0,33227000.0,34274000.0,
Treasury Stock,113528000.0,136322000.0,140457000.0,378017000.0,
Capital Stock,4370189000.0,3370189000.0,3370189000.0,3370189000.0,
Common Stock,4370189000.0,3370189000.0,3370189000.0,3370189000.0,
Total Liabilities Net Minority Interest,11792744000.0,10949015000.0,11448809000.0,9663247000.0,
Total Non Current Liabilities Net Minority Interest,9091606000.0,7307449000.0,7840113000.0,6398327000.0,
Other Non Current Liabilities,,319836000.0,277356000.0,261918000.0,
Derivative Product Liabilities,360574000.0,331259000.0,127017000.0,95568000.0,
Non Current Pension And Other Postretirement Benefit Plans,128722000.0,148775000.0,163550000.0,119491000.0,
Tradeand Other Payables Non Current,138772000.0,324032000.0,281806000.0,332551000.0,
Non Current Deferred Revenue,0.0,1621000.0,13082000.0,11851000.0,
Non Current Deferred Taxes Liabilities,472471000.0,468271000.0,603104000.0,343783000.0,
