,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5330734.0,3624126.0,2650500.0,1969900.0,
Ordinary Shares Number,302914334.0,304620942.0,305594568.0,306275168.0,
Share Issued,308245068.0,308245068.0,308245068.0,308245068.0,
Net Debt,185951000.0,94788000.0,532266000.0,476741000.0,
Total Debt,2740715000.0,3324889000.0,3632366000.0,4166533000.0,
Tangible Book Value,2857323000.0,2415677000.0,2026308000.0,1966643000.0,
Invested Capital,4667526000.0,4806497000.0,4678926000.0,5138540000.0,
Working Capital,1443668000.0,1143121000.0,1406579000.0,1235854000.0,
Net Tangible Assets,2857323000.0,2415677000.0,2026308000.0,1966643000.0,
Capital Lease Obligations,1780243000.0,1826876000.0,1944512000.0,2015701000.0,
Common Stock Equity,3707054000.0,3308484000.0,2991072000.0,2987708000.0,
Total Capitalization,4527730000.0,4349956000.0,4167499000.0,4392525000.0,
Total Equity Gross Minority Interest,3707056000.0,3308488000.0,2991075000.0,2987709000.0,
Minority Interest,2000.0,4000.0,3000.0,1000.0,
Stockholders Equity,3707054000.0,3308484000.0,2991072000.0,2987708000.0,
Other Equity Interest,,,,100000.0,
Treasury Stock,48190000.0,34365000.0,8498000.0,6778000.0,
Retained Earnings,,,,0.0,
Capital Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,
Common Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,
Total Liabilities Net Minority Interest,5611577000.0,6745411000.0,6734490000.0,6944086000.0,
Total Non Current Liabilities Net Minority Interest,2495416000.0,2895139000.0,3699227000.0,3426717000.0,
Other Non Current Liabilities,50209000.0,50556000.0,44616000.0,43007000.0,
Non Current Pension And Other Postretirement Benefit Plans,16152000.0,20310000.0,18740000.0,7370000.0,
Tradeand Other Payables Non Current,14325000.0,15607000.0,563658000.0,28433000.0,
Non Current Deferred Taxes Liabilities,186554000.0,293052000.0,288740000.0,278938000.0,
Long Term Debt And Capital Lease Obligation,2228176000.0,2515614000.0,2783473000.0,3068969000.0,
Long Term Capital Lease Obligation,1407500000.0,1474142000.0,1607046000.0,1664152000.0,
Long Term Debt,820676000.0,1041472000.0,1176427000.0,1404817000.0,
Current Liabilities,3116161000.0,3850272000.0,3035263000.0,3517369000.0,
Other Current Liabilities,457657000.0,393776000.0,405389000.0,449207000.0,
Current Debt And Capital Lease Obligation,512539000.0,809275000.0,848893000.0,1097564000.0,
Current Capital Lease Obligation,372743000.0,352734000.0,337466000.0,351549000.0,
Current Debt,139796000.0,456541000.0,511427000.0,746015000.0,
Pensionand Other Post Retirement Benefit Plans Current,293617000.0,279826000.0,231364000.0,198732000.0,
Payables,1850588000.0,2367076000.0,1548225000.0,1770110000.0,
Other Payable,,101934000.0,71661000.0,43592000.0,59017000.0
Dividends Payable,139779000.0,,,,
Total Tax Payable,385977000.0,375899000.0,287249000.0,248041000.0,
Accounts Payable,1324832000.0,1889243000.0,1260976000.0,1522069000.0,
Total Assets,9318633000.0,10053899000.0,9725565000.0,9931795000.0,
Total Non Current Assets,4758804000.0,5060506000.0,5283723000.0,5178572000.0,
Other Non Current Assets,4615000.0,4752000.0,3238000.0,2604000.0,
Non Current Deferred Taxes Assets,489748000.0,530141000.0,547087000.0,429482000.0,
Financial Assets,0.0,6551000.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,7776000.0
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,849731000.0,892807000.0,964764000.0,1021065000.0,
Other Intangible Assets,831368000.0,871974000.0,944685000.0,1000581000.0,
Goodwill,18363000.0,20833000.0,20079000.0,20484000.0,
Net PPE,2531986000.0,2353623000.0,2419377000.0,2630669000.0,
Accumulated Depreciation,-1853909000.0,-1754300000.0,-1739041000.0,-1608772000.0,
Gross PPE,4385895000.0,4107923000.0,4158418000.0,2630669000.0,
Construction In Progress,9192000.0,5448000.0,4728000.0,14787000.0,
Other Properties,351140000.0,325275000.0,300552000.0,2630669000.0,
Machinery Furniture Equipment,952729000.0,808236000.0,764401000.0,790128000.0,
Buildings And Improvements,3072708000.0,2968838000.0,3088611000.0,2923262000.0,
Land And Improvements,126000.0,126000.0,126000.0,126000.0,
