,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,28208827.0,24875787.0,34765600.0,51911569.0,
Ordinary Shares Number,1235908788.0,1239241828.0,1289352015.0,1309352015.0,
Share Issued,1264117615.0,1264117615.0,1324117615.0,1361263584.0,
Net Debt,79621504000.0,92416713000.0,68826821000.0,65068640000.0,
Total Debt,101731147000.0,108408446000.0,83416474000.0,80757121000.0,
Tangible Book Value,30811969000.0,18156480000.0,29714798000.0,17634662000.0,
Invested Capital,138613302000.0,133719800000.0,121865462000.0,107635623000.0,
Working Capital,30094198000.0,17705022000.0,23774032000.0,22630107000.0,
Net Tangible Assets,30811969000.0,18156480000.0,29714798000.0,17634662000.0,
Capital Lease Obligations,6929890000.0,6972915000.0,6243782000.0,6182530000.0,
Common Stock Equity,43812045000.0,32284269000.0,44692770000.0,33061032000.0,
Total Capitalization,135608397000.0,123218413000.0,117107215000.0,104300594000.0,
Total Equity Gross Minority Interest,43952173000.0,32415575000.0,44810300000.0,33166365000.0,
Minority Interest,140128000.0,131306000.0,117530000.0,105333000.0,
Stockholders Equity,43812045000.0,32284269000.0,44692770000.0,33061032000.0,
Gains Losses Not Affecting Retained Earnings,21087645000.0,14387920000.0,36941238000.0,25945810000.0,
Other Equity Adjustments,21087645000.0,14387920000.0,36941238000.0,25945810000.0,
Treasury Stock,1511146000.0,1339197000.0,1484014000.0,2120324000.0,
Retained Earnings,,,,24207869000.0,3927824000.0
Capital Stock,24235546000.0,19235546000.0,9235546000.0,9235546000.0,
Common Stock,24235546000.0,19235546000.0,9235546000.0,9235546000.0,
Total Liabilities Net Minority Interest,123983346000.0,133520530000.0,98782725000.0,100031603000.0,
Total Non Current Liabilities Net Minority Interest,110210475000.0,109042592000.0,83987685000.0,85539060000.0,
Other Non Current Liabilities,255805000.0,215619000.0,176875000.0,362898000.0,
Derivative Product Liabilities,8136320000.0,7694547000.0,1857309000.0,4179114000.0,
Employee Benefits,1073465000.0,1083534000.0,1102172000.0,853541000.0,
Non Current Pension And Other Postretirement Benefit Plans,741143000.0,721560000.0,833683000.0,691424000.0,
Non Current Deferred Liabilities,74715000.0,87311000.0,86092000.0,137279000.0,
Non Current Deferred Revenue,74715000.0,74715000.0,74715000.0,136161000.0,
Non Current Deferred Taxes Liabilities,,12596000.0,11377000.0,1118000.0,
Long Term Debt And Capital Lease Obligation,97868432000.0,97034831000.0,77904828000.0,76749918000.0,
Long Term Capital Lease Obligation,6072080000.0,6100687000.0,5490383000.0,5510356000.0,
Long Term Debt,91796352000.0,90934144000.0,72414445000.0,71239562000.0,
Long Term Provisions,2801738000.0,2926750000.0,2860409000.0,3256310000.0,
Current Liabilities,13772871000.0,24477938000.0,14795040000.0,14492543000.0,
Other Current Liabilities,1652280000.0,3128235000.0,1011851000.0,3018674000.0,
Current Deferred Liabilities,132408000.0,145200000.0,172437000.0,131355000.0,
Current Deferred Revenue,132408000.0,145200000.0,172437000.0,131355000.0,
Current Debt And Capital Lease Obligation,3862715000.0,11373615000.0,5511646000.0,4007203000.0,
Current Capital Lease Obligation,857810000.0,872228000.0,753399000.0,672174000.0,
Current Debt,3004905000.0,10501387000.0,4758247000.0,3335029000.0,
Other Current Borrowings,2999111000.0,10501230000.0,4758247000.0,3335029000.0,
Line Of Credit,5794000.0,157000.0,,,
Payables And Accrued Expenses,8125468000.0,9830888000.0,8099106000.0,7335311000.0,
Current Accrued Expenses,1132713000.0,1232971000.0,766905000.0,674525000.0,
Payables,6992755000.0,8597917000.0,7332201000.0,6660786000.0,
Dividends Payable,1393121000.0,2200917000.0,1316528000.0,5094000.0,
Total Tax Payable,458248000.0,363715000.0,443454000.0,449122000.0,
Income Tax Payable,218238000.0,118362000.0,,,
Accounts Payable,5141386000.0,6033285000.0,5572219000.0,6206570000.0,
Total Assets,167935519000.0,165936105000.0,143593025000.0,133197968000.0,
Total Non Current Assets,124068450000.0,123753145000.0,105023953000.0,96075318000.0,
Other Non Current Assets,27022247000.0,23319838000.0,19266138000.0,15693805000.0,
Non Current Prepaid Assets,2788262000.0,2503537000.0,2242229000.0,1592132000.0,
Non Current Deferred Assets,1504014000.0,7984015000.0,545213000.0,3986415000.0,
Non Current Deferred Taxes Assets,1504014000.0,7984015000.0,545213000.0,3986415000.0,
Non Current Accounts Receivable,945699000.0,1179125000.0,1373647000.0,1406363000.0,
Financial Assets,8014683000.0,2880673000.0,1753928000.0,1825256000.0,
Investments And Advances,1165493000.0,1591437000.0,379126000.0,379117000.0,
Investmentin Financial Assets,901181000.0,1138066000.0,23606000.0,24917000.0,
Available For Sale Securities,901181000.0,1138066000.0,23606000.0,24917000.0,
Long Term Equity Investment,264312000.0,453371000.0,355520000.0,354200000.0,
Goodwill And Other Intangible Assets,13000076000.0,14127789000.0,14977972000.0,15426370000.0,
Other Intangible Assets,4778353000.0,5709964000.0,6557009000.0,7173183000.0,
Goodwill,8221723000.0,8417825000.0,8420963000.0,8253187000.0,
Net PPE,69627976000.0,70166731000.0,64485700000.0,55765860000.0,
Accumulated Depreciation,-37961232000.0,-33745162000.0,-33035746000.0,-30289493000.0,
Gross PPE,107589208000.0,103911893000.0,97521446000.0,86055353000.0,
Construction In Progress,2764799000.0,3510535000.0,17485109000.0,10373151000.0,
Other Properties,2016067000.0,1981635000.0,1676476000.0,1393881000.0,
