,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12252645.0,10534745.0,10621193.0,11233746.0,11996444.0,
Ordinary Shares Number,261836206.0,263554106.0,263467658.0,262855105.0,262092407.0,
Share Issued,274088851.0,274088851.0,274088851.0,274088851.0,274088851.0,
Net Debt,3195235000.0,3163085000.0,3087566000.0,3150370000.0,3131936000.0,
Total Debt,5369524000.0,5726171000.0,5312600000.0,5284351000.0,5369785000.0,
Tangible Book Value,-755594000.0,-654806000.0,-539462000.0,-637333000.0,-613554000.0,
Invested Capital,3766659000.0,7090426000.0,6847087000.0,6682193000.0,6822342000.0,
Working Capital,750115000.0,799566000.0,367048000.0,497561000.0,639295000.0,
Net Tangible Assets,-755594000.0,-654806000.0,-539462000.0,-637333000.0,-613554000.0,
Capital Lease Obligations,1602865000.0,1580772000.0,1599881000.0,1643216000.0,1651418000.0,
Common Stock Equity,2997625000.0,2945027000.0,3134368000.0,3041058000.0,3103975000.0,
Total Capitalization,6182020000.0,6128084000.0,5817412000.0,5922488000.0,6187582000.0,
Total Equity Gross Minority Interest,3020640000.0,2968042000.0,3158533000.0,3054727000.0,3118062000.0,
Minority Interest,,23015000.0,24165000.0,13669000.0,14087000.0,14002000.0
Stockholders Equity,2997625000.0,2945027000.0,3134368000.0,3041058000.0,3103975000.0,
Other Equity Interest,,-26852000.0,-26852000.0,-26852000.0,-26852000.0,-26852000.0
Fixed Assets Revaluation Reserve,,-8602000.0,-17288000.0,-19954000.0,-21664000.0,-23594000.0
Treasury Stock,,123013000.0,124022000.0,131175000.0,140081000.0,160793000.0
Retained Earnings,,,229868000.0,132118000.0,,
Capital Stock,,1139887000.0,1139887000.0,1139887000.0,1139887000.0,1139887000.0
Common Stock,,1139887000.0,1139887000.0,1139887000.0,1139887000.0,1139887000.0
Total Liabilities Net Minority Interest,6692169000.0,6951126000.0,6553985000.0,6494936000.0,6717953000.0,
Total Non Current Liabilities Net Minority Interest,5081122000.0,4981945000.0,4503855000.0,4747589000.0,4948956000.0,
Other Non Current Liabilities,21399000.0,22307000.0,19138000.0,19554000.0,20806000.0,
Derivative Product Liabilities,7869000.0,7869000.0,9383000.0,9383000.0,9383000.0,
Tradeand Other Payables Non Current,117766000.0,55971000.0,68883000.0,77855000.0,93023000.0,
Long Term Debt And Capital Lease Obligation,4522708000.0,4509260000.0,4028603000.0,4265041000.0,4470792000.0,
Long Term Capital Lease Obligation,1338313000.0,1326203000.0,1345559000.0,1383611000.0,1387185000.0,
