,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17043952.0,15043952.0,15043952.0,12758452.0,11942752.0,
Ordinary Shares Number,666712156.0,666278804.0,666278804.0,668564304.0,669380004.0,
Share Issued,683756108.0,681322756.0,681322756.0,681322756.0,681322756.0,
Net Debt,2883161000.0,2196350000.0,4197505000.0,4001268000.0,3655492000.0,
Total Debt,5401663000.0,5857536000.0,5730860000.0,5586439000.0,5152556000.0,
Tangible Book Value,6901953000.0,6594293000.0,6147164000.0,5854388000.0,5617568000.0,
Invested Capital,12463759000.0,12596290000.0,12018655000.0,11575098000.0,10905834000.0,
Working Capital,3429961000.0,3467642000.0,3413048000.0,3322154000.0,2519706000.0,
Net Tangible Assets,6901953000.0,6594293000.0,6147164000.0,5854388000.0,5617568000.0,
Common Stock Equity,7062096000.0,6738754000.0,6287795000.0,5988659000.0,5753278000.0,
Total Capitalization,11616327000.0,11701718000.0,11424988000.0,10949676000.0,10015807000.0,
Total Equity Gross Minority Interest,7461942000.0,7136734000.0,6718185000.0,6413462000.0,6168439000.0,
Minority Interest,399846000.0,397980000.0,430390000.0,424803000.0,415161000.0,
Stockholders Equity,7062096000.0,6738754000.0,6287795000.0,5988659000.0,5753278000.0,
Other Equity Interest,-25031000.0,-11897000.0,,,,-12336000.0
Treasury Stock,60207000.0,60207000.0,,,,60207000.0
Retained Earnings,0.0,0.0,,,,0.0
Capital Stock,1890272000.0,1877135000.0,1877135000.0,1877135000.0,1877135000.0,
Common Stock,1890272000.0,1877135000.0,1877135000.0,1877135000.0,1877135000.0,
Total Liabilities Net Minority Interest,10697980000.0,11446356000.0,8940157000.0,9060037000.0,8385631000.0,
Total Non Current Liabilities Net Minority Interest,6968322000.0,6869578000.0,7042626000.0,6810184000.0,6093892000.0,
Other Non Current Liabilities,782542000.0,312133000.0,331148000.0,299159000.0,313661000.0,
Tradeand Other Payables Non Current,392610000.0,385178000.0,374234000.0,363097000.0,346530000.0,
Non Current Deferred Revenue,,,,,,0.0
Non Current Deferred Taxes Liabilities,1204628000.0,1182305000.0,1167753000.0,1153024000.0,1136007000.0,
Long Term Debt And Capital Lease Obligation,4554231000.0,4962964000.0,5137193000.0,4961017000.0,4262529000.0,
Long Term Debt,4554231000.0,4962964000.0,5137193000.0,4961017000.0,4262529000.0,
Long Term Provisions,34311000.0,26998000.0,32298000.0,33887000.0,35165000.0,
Current Liabilities,3729658000.0,4576778000.0,1897531000.0,2249853000.0,2291739000.0,
Other Current Liabilities,443585000.0,559194000.0,314017000.0,457065000.0,433630000.0,
Current Debt And Capital Lease Obligation,847432000.0,894572000.0,593667000.0,625422000.0,890027000.0,
Current Debt,847432000.0,894572000.0,593667000.0,625422000.0,890027000.0,
Payables,705955000.0,892536000.0,373515000.0,395207000.0,456678000.0,
Other Payable,46874000.0,41411000.0,34434000.0,22741000.0,22051000.0,
Dividends Payable,412405000.0,550000000.0,77924000.0,143303000.0,202924000.0,
Accounts Payable,246676000.0,301125000.0,261157000.0,229163000.0,231703000.0,
Total Assets,18159922000.0,18583090000.0,15658342000.0,15473499000.0,14554070000.0,
Total Non Current Assets,11000303000.0,10538670000.0,10347763000.0,9901492000.0,9742625000.0,
Other Non Current Assets,196419000.0,152207000.0,125433000.0,126476000.0,101038000.0,
Investmentin Financial Assets,76979000.0,86159000.0,92750000.0,92750000.0,164244000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,76979000.0,86159000.0,,,164244000.0,144406000.0
Long Term Equity Investment,21915000.0,22493000.0,49755000.0,22427000.0,48993000.0,
Investment Properties,7653709000.0,7302856000.0,7150665000.0,6861709000.0,6600107000.0,
Goodwill And Other Intangible Assets,160143000.0,144461000.0,140631000.0,134271000.0,135710000.0,
Other Intangible Assets,122005000.0,106323000.0,102493000.0,96133000.0,97572000.0,
Goodwill,38138000.0,38138000.0,38138000.0,38138000.0,38138000.0,
Net PPE,2627771000.0,2581847000.0,2341946000.0,2286914000.0,2180770000.0,
Gross PPE,2627771000.0,2581847000.0,2341946000.0,2286914000.0,2180770000.0,
Construction In Progress,1439717000.0,1396012000.0,1171176000.0,1138293000.0,1037769000.0,
Other Properties,150378000.0,154892000.0,164204000.0,166701000.0,168150000.0,
Machinery Furniture Equipment,148453000.0,147749000.0,154808000.0,155374000.0,159724000.0,
Buildings And Improvements,65495000.0,68085000.0,81892000.0,71522000.0,71786000.0,
Land And Improvements,823728000.0,815109000.0,769866000.0,755024000.0,743341000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7159619000.0,8044420000.0,5310579000.0,5572007000.0,4811445000.0,
Other Current Assets,,-2000.0,,,,
Inventory,1677443000.0,1596705000.0,2121345000.0,1904108000.0,1692710000.0,
Finished Goods,1677443000.0,1596705000.0,2121345000.0,1904108000.0,1692710000.0,
Other Receivables,500742000.0,434296000.0,303699000.0,349669000.0,324217000.0,
Accounts Receivable,738435000.0,693862000.0,691524000.0,1099819000.0,902270000.0,
Cash Cash Equivalents And Short Term Investments,4242999000.0,5319559000.0,2194011000.0,2218411000.0,1892248000.0,
Other Short Term Investments,1724497000.0,1658373000.0,660656000.0,633240000.0,395184000.0,
Cash And Cash Equivalents,2518502000.0,3661186000.0,1533355000.0,1585171000.0,1497064000.0,
Cash Equivalents,2089031000.0,3458606000.0,1235375000.0,1427445000.0,1431975000.0,
Cash Financial,429471000.0,202580000.0,297980000.0,157726000.0,65089000.0,
