,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,732100.0,6188777.0,0.0,15970140.0,
Ordinary Shares Number,545093186.0,546306886.0,552495663.0,552495663.0,
Share Issued,545825286.0,552495663.0,552495663.0,568465803.0,
Total Debt,20822000.0,25785000.0,30892000.0,20421000.0,
Tangible Book Value,334342000.0,307742000.0,507342000.0,305158000.0,
Invested Capital,1281813000.0,1227769000.0,1386994000.0,1127791000.0,
Working Capital,-111510000.0,-274550000.0,-131157000.0,-301809000.0,
Net Tangible Assets,334342000.0,307742000.0,507342000.0,305158000.0,
Capital Lease Obligations,20822000.0,25785000.0,30892000.0,20421000.0,
Common Stock Equity,1281813000.0,1227769000.0,1386994000.0,1127791000.0,
Total Capitalization,1281813000.0,1227769000.0,1386994000.0,1127791000.0,
Total Equity Gross Minority Interest,1282244000.0,1228233000.0,1387674000.0,1129150000.0,
Minority Interest,431000.0,464000.0,680000.0,1359000.0,
Stockholders Equity,1281813000.0,1227769000.0,1386994000.0,1127791000.0,
Other Equity Interest,2371000.0,1960000.0,1209000.0,132000.0,
Treasury Stock,7832000.0,71572000.0,0.0,163046000.0,
Retained Earnings,,,,140000.0,
Additional Paid In Capital,,,,0.0,-22881000.0
Capital Stock,851017000.0,851017000.0,851017000.0,851017000.0,
Common Stock,851017000.0,851017000.0,851017000.0,851017000.0,
Total Liabilities Net Minority Interest,666597000.0,893836000.0,776299000.0,743743000.0,
Total Non Current Liabilities Net Minority Interest,117428000.0,129210000.0,127967000.0,116631000.0,
Other Non Current Liabilities,13997000.0,15351000.0,16683000.0,19944000.0,
Derivative Product Liabilities,,,,987000.0,41187000.0
Non Current Pension And Other Postretirement Benefit Plans,22588000.0,24532000.0,23261000.0,20963000.0,
Tradeand Other Payables Non Current,33429000.0,31288000.0,30401000.0,23803000.0,
Non Current Deferred Taxes Liabilities,15838000.0,1974000.0,1917000.0,2613000.0,
Long Term Debt And Capital Lease Obligation,14261000.0,19010000.0,23649000.0,18095000.0,
Long Term Capital Lease Obligation,14261000.0,19010000.0,23649000.0,18095000.0,
Long Term Provisions,17315000.0,37055000.0,32056000.0,31213000.0,
Current Liabilities,549169000.0,764626000.0,648332000.0,627112000.0,
Other Current Liabilities,,,,618000.0,
Current Debt And Capital Lease Obligation,6561000.0,6775000.0,7243000.0,2326000.0,
Current Capital Lease Obligation,6561000.0,6775000.0,7243000.0,2326000.0,
Pensionand Other Post Retirement Benefit Plans Current,76011000.0,69765000.0,63525000.0,63977000.0,
Current Provisions,223645000.0,299398000.0,283933000.0,343218000.0,
Payables,233939000.0,381561000.0,275090000.0,201334000.0,
Other Payable,28492000.0,43514000.0,16737000.0,44993000.0,
Dividends Payable,128613000.0,261213000.0,201574000.0,95920000.0,
Total Tax Payable,37573000.0,47600000.0,34733000.0,35792000.0,
Accounts Payable,39261000.0,29234000.0,22046000.0,24629000.0,
Total Assets,1948841000.0,2122069000.0,2163973000.0,1872893000.0,
Total Non Current Assets,1511182000.0,1631993000.0,1646798000.0,1547590000.0,
Non Current Prepaid Assets,13000.0,0.0,,,
Non Current Deferred Taxes Assets,0.0,32346000.0,15192000.0,37511000.0,
Other Investments,56000.0,56000.0,57000.0,1795000.0,
Investmentin Financial Assets,420134000.0,539081000.0,620125000.0,564293000.0,
Available For Sale Securities,420134000.0,539081000.0,620125000.0,564293000.0,
Long Term Equity Investment,4369000.0,6065000.0,6293000.0,16197000.0,
Investmentsin Joint Venturesat Cost,,,4468000.0,14402000.0,7841000.0
Investments In Other Ventures Under Equity Method,0.0,1719000.0,1825000.0,1795000.0,
Investmentsin Subsidiariesat Cost,4369000.0,4346000.0,4468000.0,,
Goodwill And Other Intangible Assets,947471000.0,920027000.0,879652000.0,822633000.0,
Other Intangible Assets,278002000.0,250558000.0,210183000.0,158643000.0,
Goodwill,669469000.0,669469000.0,669469000.0,663990000.0,
Net PPE,44392000.0,52154000.0,55060000.0,44743000.0,
Accumulated Depreciation,-65407000.0,-52150000.0,,,
Gross PPE,109799000.0,52154000.0,55060000.0,44743000.0,
Other Properties,61273000.0,30824000.0,35906000.0,28182000.0,
Machinery Furniture Equipment,48526000.0,21330000.0,19154000.0,10351000.0,
Buildings And Improvements,,,0.0,6210000.0,6500000.0
Properties,,,0.0,0.0,0.0
Current Assets,437659000.0,490076000.0,517175000.0,325303000.0,
Other Current Assets,,,,23000.0,
Assets Held For Sale Current,0.0,6090000.0,6090000.0,0.0,
Current Deferred Assets,,,,34418000.0,30292000.0
Prepaid Assets,22790000.0,25558000.0,16454000.0,20001000.0,
Inventory,26000.0,56000.0,1423000.0,4767000.0,
Other Receivables,45766000.0,34881000.0,75350000.0,24626000.0,
Taxes Receivable,42924000.0,15853000.0,12922000.0,8968000.0,
Accounts Receivable,33120000.0,33316000.0,32912000.0,36003000.0,
Allowance For Doubtful Accounts Receivable,,,,-23253000.0,-24800000.0
Gross Accounts Receivable,,,,197820000.0,181993000.0
Cash Cash Equivalents And Short Term Investments,293033000.0,374322000.0,372024000.0,230938000.0,
Other Short Term Investments,273085000.0,357791000.0,357633000.0,215101000.0,
Cash And Cash Equivalents,19948000.0,16531000.0,14391000.0,15837000.0,
Cash Equivalents,2117000.0,6681000.0,991000.0,921000.0,
Cash Financial,17831000.0,9850000.0,13400000.0,14916000.0,
