,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1071639.0,1071639.0,1071639.0,1071639.0,1071639.0
Ordinary Shares Number,379181430.0,379181430.0,379181430.0,379181430.0,379181430.0
Share Issued,380253069.0,380253069.0,380253069.0,380253069.0,380253069.0
Net Debt,7129576000.0,7078382000.0,5910809000.0,5449229000.0,5471087000.0
Total Debt,9439182000.0,7679028000.0,6881681000.0,6071501000.0,6192523000.0
Tangible Book Value,4274331000.0,5430500000.0,5656695000.0,5606137000.0,5773210000.0
Invested Capital,18141199000.0,16160339000.0,15241172000.0,14285078000.0,14161398000.0
Working Capital,1605557000.0,692301000.0,977493000.0,441142000.0,733209000.0
Net Tangible Assets,4274331000.0,5430500000.0,5656695000.0,5606137000.0,5773210000.0
Capital Lease Obligations,66787000.0,96992000.0,61838000.0,82592000.0,79354000.0
Common Stock Equity,8768804000.0,8578303000.0,8421329000.0,8296169000.0,8048229000.0
Total Capitalization,17350748000.0,15410686000.0,14506239000.0,13569431000.0,13453620000.0
Total Equity Gross Minority Interest,8768804000.0,8578303000.0,8421329000.0,8296169000.0,8048229000.0
Stockholders Equity,8768804000.0,8578303000.0,8421329000.0,8296169000.0,8048229000.0
Other Equity Interest,-14902000.0,-14895000.0,17501000.0,17507000.0,17514000.0
Treasury Stock,8576000.0,8576000.0,8576000.0,8576000.0,8576000.0
Retained Earnings,190508000.0,,373113000.0,247947000.0,
Capital Stock,5000000000.0,5000000000.0,5000000000.0,3606531000.0,3606531000.0
Common Stock,5000000000.0,5000000000.0,5000000000.0,3606531000.0,3606531000.0
Total Liabilities Net Minority Interest,12724774000.0,9158944000.0,8160534000.0,7640187000.0,7463560000.0
Total Non Current Liabilities Net Minority Interest,10059775000.0,7317314000.0,6454231000.0,5659432000.0,5790358000.0
Other Non Current Liabilities,1192958000.0,155176000.0,167450000.0,187327000.0,195419000.0
Non Current Pension And Other Postretirement Benefit Plans,47737000.0,47737000.0,,,0.0
Long Term Debt And Capital Lease Obligation,8593142000.0,6904256000.0,6106336000.0,5302946000.0,5436166000.0
Long Term Capital Lease Obligation,11198000.0,71873000.0,21426000.0,29684000.0,30775000.0
Long Term Debt,8581944000.0,6832383000.0,6084910000.0,5273262000.0,5405391000.0
Long Term Provisions,225938000.0,210145000.0,180445000.0,169159000.0,158773000.0
Current Liabilities,2664999000.0,1841630000.0,1706303000.0,1980755000.0,1673202000.0
Other Current Liabilities,544690000.0,145574000.0,112644000.0,111166000.0,104862000.0
Current Debt And Capital Lease Obligation,846040000.0,774772000.0,775345000.0,768555000.0,756357000.0
Current Capital Lease Obligation,55589000.0,25119000.0,40412000.0,52908000.0,48579000.0
Current Debt,790451000.0,749653000.0,734933000.0,715647000.0,707778000.0
Pensionand Other Post Retirement Benefit Plans Current,332076000.0,278052000.0,277136000.0,319315000.0,273364000.0
Payables,776957000.0,639352000.0,541178000.0,781719000.0,538619000.0
Other Payable,,131701000.0,,,144028000.0
Dividends Payable,300207000.0,,153374000.0,316578000.0,
Total Tax Payable,82857000.0,78056000.0,34535000.0,110104000.0,35718000.0
Accounts Payable,393893000.0,429595000.0,353269000.0,355037000.0,358873000.0
Total Assets,21493578000.0,17737247000.0,16581863000.0,15936356000.0,15511789000.0
Total Non Current Assets,17223022000.0,15203316000.0,13898067000.0,13514459000.0,13105378000.0
Other Non Current Assets,49326000.0,48607000.0,50613000.0,53273000.0,55009000.0
Non Current Deferred Taxes Assets,304834000.0,263361000.0,241252000.0,229829000.0,219604000.0
Investmentin Financial Assets,111208000.0,96295000.0,84832000.0,80561000.0,75185000.0
Available For Sale Securities,111208000.0,96295000.0,84832000.0,80561000.0,75185000.0
Long Term Equity Investment,,0.0,,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,,0.0
Goodwill And Other Intangible Assets,4494473000.0,3147803000.0,2764634000.0,2690032000.0,2275019000.0
Other Intangible Assets,4494473000.0,3147803000.0,2764634000.0,2690032000.0,2275019000.0
Net PPE,8355590000.0,7896811000.0,7645653000.0,7619637000.0,7192463000.0
Accumulated Depreciation,-10334185000.0,-10259161000.0,-9935258000.0,-9759413000.0,-9686220000.0
Gross PPE,18689775000.0,18155972000.0,17580911000.0,17379050000.0,16878683000.0
Other Properties,40208000.0,46361000.0,50331000.0,57195000.0,43304000.0
Machinery Furniture Equipment,1007479000.0,1005310000.0,977257000.0,972486000.0,977349000.0
Buildings And Improvements,14080000.0,20273000.0,21377000.0,22778000.0,22602000.0
Land And Improvements,3895812000.0,3888498000.0,3859941000.0,3850164000.0,3811546000.0
Properties,13732196000.0,13195530000.0,12672005000.0,12476427000.0,12023882000.0
Current Assets,4270556000.0,2533931000.0,2683796000.0,2421897000.0,2406411000.0
Other Current Assets,63767000.0,65476000.0,48128000.0,70145000.0,83030000.0
Prepaid Assets,13173000.0,,13986000.0,12609000.0,
Inventory,104260000.0,106140000.0,103671000.0,105751000.0,104850000.0
Taxes Receivable,92373000.0,88900000.0,110145000.0,104296000.0,101139000.0
Accounts Receivable,1479984000.0,1450516000.0,1368006000.0,1416813000.0,1289584000.0
Cash Cash Equivalents And Short Term Investments,2516999000.0,822899000.0,1039860000.0,712283000.0,827808000.0
Other Short Term Investments,274180000.0,319245000.0,130826000.0,172603000.0,185726000.0
Cash And Cash Equivalents,2242819000.0,503654000.0,909034000.0,539680000.0,642082000.0
Cash Equivalents,2209986000.0,473045000.0,857445000.0,489325000.0,588432000.0
Cash Financial,32833000.0,30609000.0,51589000.0,50355000.0,53650000.0
