,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4149610.0,3847822.0,4149612.0,4149612.0,4149612.0,
Ordinary Shares Number,2514217520.0,2514519308.0,2514217516.0,2514217516.0,2514217516.0,
Share Issued,2518367130.0,2518367130.0,2518367128.0,2518367128.0,2518367128.0,
Net Debt,44447801000.0,43176712000.0,,36559659000.0,35678547000.0,34218422000.0
Total Debt,45739284000.0,44710830000.0,,37956687000.0,36802399000.0,35247233000.0
Tangible Book Value,-2610360000.0,-2903170000.0,,-3582601000.0,-3544009000.0,-4039232000.0
Invested Capital,65242416000.0,63761136000.0,,56041160000.0,54652873000.0,52397059000.0
Working Capital,9834567000.0,7483077000.0,,3340719000.0,5010047000.0,3362626000.0
Net Tangible Assets,-2610360000.0,-2903170000.0,,-3582601000.0,-3544009000.0,-4039232000.0
Capital Lease Obligations,151062000.0,148113000.0,,142385000.0,138823000.0,129672000.0
Common Stock Equity,19654194000.0,19198419000.0,,18226858000.0,17989297000.0,17279498000.0
Total Capitalization,59619006000.0,57567485000.0,,49272400000.0,49048485000.0,46075697000.0
Total Equity Gross Minority Interest,21635518000.0,21184544000.0,,22909095000.0,22829012000.0,22143222000.0
Minority Interest,1981324000.0,1986125000.0,,4682237000.0,4839715000.0,4863724000.0
Stockholders Equity,19654194000.0,19198419000.0,,18226858000.0,17989297000.0,17279498000.0
Other Equity Interest,-109447000.0,-109447000.0,,-109447000.0,-109447000.0,-109447000.0
Retained Earnings,465627000.0,,,1033028000.0,775736000.0,
Capital Stock,10876550000.0,10876550000.0,,8129241000.0,7540743000.0,7540743000.0
Common Stock,10876550000.0,10876550000.0,,8129241000.0,7540743000.0,7540743000.0
Total Liabilities Net Minority Interest,65085365000.0,62287103000.0,,56507705000.0,55482349000.0,55038431000.0
Total Non Current Liabilities Net Minority Interest,52035762000.0,48838277000.0,,41991242000.0,42332347000.0,40385040000.0
Other Non Current Liabilities,708806000.0,689947000.0,,711075000.0,705355000.0,656991000.0
Derivative Product Liabilities,1810262000.0,660128000.0,,598147000.0,649138000.0,762351000.0
Non Current Pension And Other Postretirement Benefit Plans,1819067000.0,1783357000.0,,1842690000.0,1822087000.0,1781777000.0
Tradeand Other Payables Non Current,1436823000.0,1526318000.0,,1654099000.0,1819820000.0,1952744000.0
Non Current Deferred Revenue,5592155000.0,5141593000.0,,,,5895378000.0
Non Current Deferred Taxes Liabilities,5592155000.0,,,5550153000.0,5694500000.0,
Long Term Debt And Capital Lease Obligation,40079054000.0,38489935000.0,,31160979000.0,31167975000.0,28900713000.0
Long Term Capital Lease Obligation,114242000.0,120869000.0,,115437000.0,108787000.0,104514000.0
Long Term Debt,39964812000.0,38369066000.0,,31045542000.0,31059188000.0,28796199000.0
Current Liabilities,13049603000.0,13448826000.0,,14516463000.0,13150002000.0,14653391000.0
Other Current Liabilities,2439669000.0,2178312000.0,,2158643000.0,2557883000.0,2407761000.0
Current Debt And Capital Lease Obligation,5660230000.0,6220895000.0,,6795708000.0,5634424000.0,6346520000.0
Current Capital Lease Obligation,36820000.0,27244000.0,,26948000.0,30036000.0,25158000.0
Current Debt,5623410000.0,6193651000.0,,6768760000.0,5604388000.0,6321362000.0
Pensionand Other Post Retirement Benefit Plans Current,19636000.0,27244000.0,,27601000.0,27513000.0,27514000.0
Payables,3944418000.0,3697761000.0,,3921524000.0,3745547000.0,4351333000.0
Dividends Payable,30859000.0,26048000.0,,256396000.0,94074000.0,873865000.0
Total Tax Payable,895091000.0,779227000.0,,915209000.0,977559000.0,855310000.0
Accounts Payable,3018468000.0,2892486000.0,,2749919000.0,2673914000.0,2622158000.0
Total Assets,86720883000.0,83471647000.0,,79416800000.0,78311361000.0,77181653000.0
Total Non Current Assets,63836713000.0,62539744000.0,,61559618000.0,60151312000.0,59165636000.0
Financial Assets,610569000.0,791114000.0,,1971463000.0,2323430000.0,2596230000.0
Investmentin Financial Assets,19845897000.0,19082407000.0,,17573126000.0,16200499000.0,15166572000.0
Available For Sale Securities,19322122000.0,18607561000.0,,17104686000.0,15713524000.0,14755417000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,523775000.0,474846000.0,,468440000.0,486975000.0,411155000.0
Long Term Equity Investment,744702000.0,716875000.0,,667518000.0,678838000.0,673262000.0
Investments In Other Ventures Under Equity Method,20906000.0,29670000.0,,22444000.0,23306000.0,23844000.0
Investmentsin Subsidiariesat Cost,723796000.0,687205000.0,,645074000.0,655532000.0,649418000.0
Goodwill And Other Intangible Assets,22264554000.0,22101589000.0,,21809459000.0,21533306000.0,21318730000.0
Other Intangible Assets,22264554000.0,22101589000.0,,21809459000.0,21533306000.0,21318730000.0
Net PPE,3443076000.0,3407304000.0,,3347910000.0,3281291000.0,3256099000.0
Accumulated Depreciation,-868085000.0,-824024000.0,,-777142000.0,-736085000.0,-697875000.0
Gross PPE,4311161000.0,4231328000.0,,4125052000.0,4017376000.0,3953974000.0
Construction In Progress,409912000.0,536841000.0,,524586000.0,528193000.0,480345000.0
Machinery Furniture Equipment,3421262000.0,3234758000.0,,3172262000.0,3060320000.0,3046792000.0
Buildings And Improvements,457978000.0,437720000.0,,422736000.0,423395000.0,421369000.0
Land And Improvements,19417000.0,19417000.0,,2876000.0,2876000.0,2876000.0
Properties,2592000.0,2592000.0,,2592000.0,2592000.0,2592000.0
Current Assets,22884170000.0,20931903000.0,,17857182000.0,18160049000.0,18016017000.0
Hedging Assets Current,110570000.0,117256000.0,,33375000.0,188902000.0,565220000.0
Inventory,162673000.0,155560000.0,,155165000.0,147270000.0,137932000.0
Other Receivables,2769136000.0,2734397000.0,,2520332000.0,2470915000.0,2343563000.0
Taxes Receivable,1964547000.0,1856382000.0,,1853307000.0,1835128000.0,1747604000.0
Accounts Receivable,4610348000.0,4771318000.0,,4253990000.0,4485599000.0,4450773000.0
Cash Cash Equivalents And Short Term Investments,13266896000.0,11296990000.0,,9041013000.0,9032235000.0,8770925000.0
Other Short Term Investments,12126475000.0,9910985000.0,,7786370000.0,8047206000.0,7871786000.0
Cash And Cash Equivalents,1140421000.0,1386005000.0,,1254643000.0,985029000.0,899139000.0
Cash Equivalents,489150000.0,455361000.0,,472971000.0,327796000.0,207500000.0
Cash Financial,651271000.0,930644000.0,,781672000.0,657233000.0,691639000.0
