,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16804.0,507090.0,472117.0,484746.0,487373.0,,
Ordinary Shares Number,703992255.0,703501969.0,639464141.0,639451513.0,639448886.0,,
Share Issued,704009059.0,704009059.0,639936258.0,639936259.0,639936259.0,,
Net Debt,5903458000.0,6301070000.0,7691908000.0,,7658042000.0,7572224000.0,
Total Debt,7481970000.0,8611976000.0,9337449000.0,,8861657000.0,9312338000.0,
Tangible Book Value,2245382000.0,2002028000.0,465059000.0,,93001000.0,-83822000.0,
Invested Capital,21913099000.0,22734924000.0,21859478000.0,,20853605000.0,21050628000.0,
Working Capital,2743638000.0,3278090000.0,1937396000.0,,1174489000.0,1224120000.0,
Net Tangible Assets,2245382000.0,2002028000.0,465059000.0,,93001000.0,-83822000.0,
Common Stock Equity,14431129000.0,14122948000.0,12522029000.0,,11991948000.0,11738290000.0,
Total Capitalization,21618748000.0,22044229000.0,20529570000.0,,19297693000.0,19160509000.0,
Total Equity Gross Minority Interest,14431129000.0,14122948000.0,12524374000.0,,11994385000.0,11742633000.0,
Minority Interest,0.0,0.0,2345000.0,,2437000.0,4343000.0,
Stockholders Equity,14431129000.0,14122948000.0,12522029000.0,,11991948000.0,11738290000.0,
Other Equity Interest,-362093000.0,-361366000.0,-305354000.0,,-288930000.0,-290644000.0,
Treasury Stock,405000.0,12245000.0,12388000.0,,12789000.0,42985000.0,
Retained Earnings,467387000.0,162329000.0,,,,-139947000.0,
Capital Stock,11205886000.0,11205886000.0,9705886000.0,,9705886000.0,9705886000.0,
Common Stock,11205886000.0,11205886000.0,9705886000.0,,9705886000.0,9705886000.0,
Total Liabilities Net Minority Interest,10921808000.0,11878077000.0,12633630000.0,,12243222000.0,12587474000.0,
Total Non Current Liabilities Net Minority Interest,7723530000.0,8443813000.0,8522663000.0,,7805777000.0,7926365000.0,
Other Non Current Liabilities,165997000.0,172658000.0,173264000.0,,,,184070000.0
Derivative Product Liabilities,,,0.0,,0.0,0.0,31923000.0
Tradeand Other Payables Non Current,14740000.0,18377000.0,21164000.0,,205979000.0,225264000.0,
Non Current Deferred Taxes Liabilities,210201000.0,181846000.0,166709000.0,,147074000.0,135542000.0,
Long Term Debt And Capital Lease Obligation,7187619000.0,7921281000.0,8007541000.0,,7305745000.0,7422219000.0,
Long Term Debt,7187619000.0,7921281000.0,8007541000.0,,7305745000.0,7422219000.0,
Long Term Provisions,144973000.0,149651000.0,153985000.0,,146979000.0,143340000.0,
Current Liabilities,3198278000.0,3434264000.0,4110967000.0,,4437445000.0,4661109000.0,
Other Current Liabilities,418860000.0,394826000.0,432385000.0,,,,409688000.0
Current Debt And Capital Lease Obligation,294351000.0,690695000.0,1329908000.0,,1555912000.0,1890119000.0,
Current Debt,294351000.0,690695000.0,1329908000.0,,1555912000.0,1890119000.0,
Payables,2485067000.0,2348743000.0,2322617000.0,,2873924000.0,2740674000.0,
Other Payable,341723000.0,373163000.0,329490000.0,,828583000.0,919322000.0,
Dividends Payable,983890000.0,826168000.0,760917000.0,,993782000.0,833482000.0,
Total Tax Payable,153232000.0,179031000.0,166964000.0,,154392000.0,119564000.0,
Accounts Payable,1006222000.0,970381000.0,1065246000.0,,897167000.0,868306000.0,
Total Assets,25352937000.0,26001025000.0,25158004000.0,,24237607000.0,24330107000.0,
Total Non Current Assets,19411021000.0,19288671000.0,19109641000.0,,18625673000.0,18444878000.0,
Other Non Current Assets,121848000.0,183476000.0,293736000.0,,273180000.0,262391000.0,
Non Current Deferred Taxes Assets,2452727000.0,2416521000.0,2250427000.0,,2111442000.0,2096606000.0,
Financial Assets,,,0.0,,0.0,37067000.0,33995000.0
Long Term Equity Investment,175472000.0,175970000.0,194182000.0,,152583000.0,142278000.0,
Goodwill And Other Intangible Assets,12185747000.0,12120920000.0,12056970000.0,,11898947000.0,11822112000.0,
