,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30
Treasury Shares Number,4996650.0,5510264.0,344662.0,50000237.0,595364.0
Ordinary Shares Number,11021872542.0,11021358928.0,11026524530.0,11058085111.0,11107489984.0
Share Issued,11026869192.0,11026869192.0,11026869192.0,11108085348.0,11108085348.0
Net Debt,281337000000.0,284094000000.0,289807000000.0,258862000000.0,263956000000.0
Total Debt,560389000000.0,560875000000.0,563696000000.0,526341000000.0,525656000000.0
Tangible Book Value,191466000000.0,183543000000.0,180402000000.0,191094000000.0,184393000000.0
Invested Capital,774919000000.0,767412000000.0,764922000000.0,738094000000.0,730911000000.0
Net Tangible Assets,191466000000.0,183543000000.0,180402000000.0,191094000000.0,184393000000.0
Capital Lease Obligations,3249000000.0,3168000000.0,3275000000.0,3165000000.0,3292000000.0
Common Stock Equity,217779000000.0,209705000000.0,204501000000.0,214918000000.0,208547000000.0
Total Capitalization,582521000000.0,543177000000.0,553703000000.0,526520000000.0,533801000000.0
Total Equity Gross Minority Interest,228026000000.0,220017000000.0,215076000000.0,224707000000.0,218451000000.0
Minority Interest,10247000000.0,10312000000.0,10575000000.0,9789000000.0,9904000000.0
Stockholders Equity,217779000000.0,209705000000.0,204501000000.0,214918000000.0,208547000000.0
Gains Losses Not Affecting Retained Earnings,81109000000.0,73060000000.0,67604000000.0,92677000000.0,84502000000.0
Other Equity Adjustments,81109000000.0,73060000000.0,67604000000.0,92677000000.0,84502000000.0
Treasury Stock,240000000.0,265000000.0,13000000.0,1822000000.0,18000000.0
Capital Stock,136910000000.0,136910000000.0,136910000000.0,124063000000.0,124063000000.0
Common Stock,136910000000.0,136910000000.0,136910000000.0,124063000000.0,124063000000.0
Total Liabilities Net Minority Interest,2974099000000.0,2951184000000.0,2851093000000.0,2744644000000.0,2658969000000.0
Derivative Product Liabilities,92089000000.0,89480000000.0,69741000000.0,79084000000.0,74810000000.0
Employee Benefits,18251000000.0,12306000000.0,17386000000.0,12385000000.0,15364000000.0
Non Current Pension And Other Postretirement Benefit Plans,2203000000.0,2177000000.0,2273000000.0,2300000000.0,2280000000.0
Non Current Deferred Liabilities,3213000000.0,3052000000.0,2919000000.0,2663000000.0,2315000000.0
Non Current Deferred Revenue,2817000000.0,2602000000.0,2428000000.0,2109000000.0,1843000000.0
Non Current Deferred Taxes Liabilities,396000000.0,450000000.0,491000000.0,554000000.0,472000000.0
Long Term Debt And Capital Lease Obligation,367991000000.0,336640000000.0,352477000000.0,314767000000.0,328546000000.0
Long Term Capital Lease Obligation,3249000000.0,3168000000.0,3275000000.0,3165000000.0,3292000000.0
Long Term Debt,364742000000.0,333472000000.0,349202000000.0,311602000000.0,325254000000.0
Long Term Provisions,21193000000.0,20939000000.0,19584000000.0,20198000000.0,20219000000.0
Current Debt And Capital Lease Obligation,192398000000.0,224235000000.0,211219000000.0,211574000000.0,197110000000.0
Current Debt,192398000000.0,224235000000.0,211219000000.0,211574000000.0,197110000000.0
Other Current Borrowings,192398000000.0,224235000000.0,211219000000.0,211574000000.0,197110000000.0
Current Provisions,3357000000.0,2132000000.0,2572000000.0,3062000000.0,3249000000.0
Payables And Accrued Expenses,29179000000.0,26732000000.0,17663000000.0,28584000000.0,27566000000.0
Payables,29179000000.0,26732000000.0,17663000000.0,28584000000.0,27566000000.0
Other Payable,5075000000.0,5533000000.0,5892000000.0,5138000000.0,4261000000.0
Total Tax Payable,24104000000.0,21199000000.0,11771000000.0,23446000000.0,23305000000.0
Income Tax Payable,24104000000.0,21199000000.0,11771000000.0,23446000000.0,23305000000.0
Total Assets,3202125000000.0,3171201000000.0,3066169000000.0,2969351000000.0,2877420000000.0
Defined Pension Benefit,246000000.0,251000000.0,256000000.0,286000000.0,291000000.0
Investments And Advances,919112000000.0,914150000000.0,1092007000000.0,828858000000.0,867056000000.0
Available For Sale Securities,791215000000.0,792013000000.0,924657000000.0,713224000000.0,757970000000.0
Trading Securities,24317000000.0,32618000000.0,24037000000.0,25793000000.0,24591000000.0
Long Term Equity Investment,10689000000.0,10630000000.0,10840000000.0,10598000000.0,10384000000.0
Goodwill And Other Intangible Assets,26313000000.0,26162000000.0,24099000000.0,23824000000.0,24154000000.0
Other Intangible Assets,15790000000.0,15646000000.0,15754000000.0,15772000000.0,15937000000.0
Goodwill,10523000000.0,10516000000.0,8345000000.0,8052000000.0,8217000000.0
Net PPE,12525000000.0,12450000000.0,12635000000.0,12402000000.0,12571000000.0
Accumulated Depreciation,-18899000000.0,-18756000000.0,-18453000000.0,-18039000000.0,-17869000000.0
Gross PPE,31424000000.0,31206000000.0,31088000000.0,30441000000.0,30440000000.0
Other Properties,7423000000.0,7349000000.0,7532000000.0,7508000000.0,16998000000.0
Machinery Furniture Equipment,13443000000.0,13326000000.0,13142000000.0,12866000000.0,3538000000.0
Buildings And Improvements,8617000000.0,8568000000.0,8449000000.0,8098000000.0,7914000000.0
Land And Improvements,1941000000.0,1963000000.0,1965000000.0,1969000000.0,1990000000.0
Prepaid Assets,6812000000.0,7461000000.0,7133000000.0,7030000000.0,7683000000.0
Receivables,141248000000.0,135247000000.0,130170000000.0,111454000000.0,105323000000.0
Other Receivables,136679000000.0,131028000000.0,125773000000.0,106477000000.0,100690000000.0
Accounts Receivable,4569000000.0,4219000000.0,4397000000.0,4977000000.0,4633000000.0
Other Short Term Investments,92891000000.0,78889000000.0,132473000000.0,79243000000.0,74111000000.0
Cash And Cash Equivalents,275803000000.0,273613000000.0,270614000000.0,264314000000.0,258408000000.0
Cash Financial,35351000000.0,39723000000.0,37144000000.0,34369000000.0,32177000000.0
Cash Cash Equivalents And Federal Funds Sold,540394000000.0,590506000000.0,564753000000.0,553222000000.0,496430000000.0
