,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,6300800.0,6529400.0,4402700.0,2376116.0
Ordinary Shares Number,230501219.0,233529119.0,250190835.0,241956619.0,
Share Issued,230501219.0,239829919.0,256720235.0,246359319.0,
Net Debt,1069877000.0,1081882000.0,1142001000.0,1056981000.0,
Total Debt,1961917000.0,1705563000.0,1650379000.0,1812862000.0,
Tangible Book Value,1316031000.0,1231121000.0,1140524000.0,991048000.0,
Invested Capital,3361645000.0,3052652000.0,2905857000.0,2917260000.0,
Working Capital,893118000.0,736776000.0,832032000.0,927721000.0,
Net Tangible Assets,1316031000.0,1231121000.0,1140524000.0,991048000.0,
Capital Lease Obligations,52206000.0,19449000.0,24226000.0,20687000.0,
Common Stock Equity,1451934000.0,1366538000.0,1279704000.0,1125085000.0,
Total Capitalization,3128079000.0,2867371000.0,2850026000.0,2643665000.0,
Total Equity Gross Minority Interest,1451934000.0,1366538000.0,1279704000.0,1125085000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,1451934000.0,1366538000.0,1279704000.0,1125085000.0,
Other Equity Interest,109919000.0,118868000.0,127812000.0,136865000.0,
Treasury Stock,0.0,49169000.0,53616000.0,11642000.0,
Capital Stock,623934000.0,543934000.0,543934000.0,543934000.0,
Common Stock,623934000.0,543934000.0,543934000.0,543934000.0,
Total Liabilities Net Minority Interest,2497752000.0,2254099000.0,2187362000.0,2390253000.0,
Total Non Current Liabilities Net Minority Interest,1994107000.0,1760866000.0,1884525000.0,1812793000.0,
Derivative Product Liabilities,,,,0.0,367000.0
Non Current Pension And Other Postretirement Benefit Plans,19991000.0,28311000.0,19902000.0,14549000.0,
Tradeand Other Payables Non Current,2828000.0,6005000.0,8188000.0,2570000.0,
Non Current Deferred Taxes Liabilities,220025000.0,190684000.0,246237000.0,235337000.0,
Long Term Debt And Capital Lease Obligation,1722832000.0,1510304000.0,1585509000.0,1532242000.0,
Long Term Capital Lease Obligation,46687000.0,9471000.0,15187000.0,13662000.0,
Long Term Debt,1676145000.0,1500833000.0,1570322000.0,1518580000.0,
Long Term Provisions,28431000.0,25562000.0,24689000.0,28095000.0,
Current Liabilities,503645000.0,493233000.0,302837000.0,577460000.0,
Current Debt And Capital Lease Obligation,239085000.0,195259000.0,64870000.0,280620000.0,
Current Capital Lease Obligation,5519000.0,9978000.0,9039000.0,7025000.0,
Current Debt,233566000.0,185281000.0,55831000.0,273595000.0,
Pensionand Other Post Retirement Benefit Plans Current,61620000.0,62530000.0,58601000.0,56385000.0,
Payables,200887000.0,231104000.0,176802000.0,237856000.0,
Other Payable,16366000.0,25794000.0,26510000.0,11633000.0,
Dividends Payable,11190000.0,46550000.0,3908000.0,22120000.0,
Total Tax Payable,23126000.0,17912000.0,20015000.0,28790000.0,
Accounts Payable,150205000.0,140848000.0,126369000.0,175313000.0,
Total Assets,3949686000.0,3620637000.0,3467066000.0,3515338000.0,
Total Non Current Assets,2552923000.0,2390628000.0,2332197000.0,2010157000.0,
Other Non Current Assets,6718000.0,6130000.0,5775000.0,5113000.0,
Financial Assets,9732000.0,4593000.0,6552000.0,916000.0,
Investmentin Financial Assets,7327000.0,6334000.0,4184000.0,1500000.0,
Available For Sale Securities,7327000.0,6334000.0,4184000.0,1500000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,1459000.0,1459000.0,2432000.0,18524000.0,
Goodwill And Other Intangible Assets,135903000.0,135417000.0,139180000.0,134037000.0,
Other Intangible Assets,31523000.0,31037000.0,34800000.0,29657000.0,
Goodwill,104380000.0,104380000.0,104380000.0,104380000.0,
Net PPE,1732760000.0,1674750000.0,1619021000.0,1429789000.0,
Accumulated Depreciation,-1255781000.0,-1109594000.0,-972799000.0,-884487000.0,
Gross PPE,2988541000.0,2784344000.0,2591820000.0,2314276000.0,
Construction In Progress,193459000.0,197590000.0,177419000.0,680850000.0,
Other Properties,112421000.0,97141000.0,81520000.0,63737000.0,
Machinery Furniture Equipment,2066877000.0,1950877000.0,1811495000.0,1154643000.0,
Buildings And Improvements,464463000.0,391986000.0,376098000.0,269779000.0,
Land And Improvements,151321000.0,146750000.0,145288000.0,145267000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1396763000.0,1230009000.0,1134869000.0,1505181000.0,
Other Current Assets,10637000.0,12004000.0,9886000.0,32411000.0,
Hedging Assets Current,2264000.0,656000.0,936000.0,131000.0,
Assets Held For Sale Current,,,0.0,2562000.0,41200000.0
Inventory,137325000.0,147851000.0,121525000.0,133758000.0,
Inventories Adjustments Allowances,,,,,0.0
Other Inventories,,,441000.0,699000.0,736000.0
Finished Goods,74797000.0,74630000.0,60131000.0,66096000.0,
Raw Materials,62528000.0,73221000.0,60953000.0,66963000.0,
Taxes Receivable,120456000.0,183509000.0,137449000.0,28639000.0,
Accounts Receivable,286247000.0,281757000.0,264092000.0,258472000.0,
Cash Cash Equivalents And Short Term Investments,839834000.0,604232000.0,600981000.0,1049208000.0,
Other Short Term Investments,,,116829000.0,314014000.0,475858000.0
Cash And Cash Equivalents,839834000.0,604232000.0,484152000.0,735194000.0,
Cash Equivalents,836863000.0,598054000.0,483262000.0,729892000.0,
Cash Financial,2971000.0,6178000.0,890000.0,5302000.0,
