,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,14887274.0,21410902.0,23133654.0,25246125.0,
Ordinary Shares Number,985408823.0,664466436.0,662743685.0,660631213.0,
Share Issued,1000296097.0,685877338.0,685877339.0,685877338.0,
Net Debt,12755470000.0,15621180000.0,8878293000.0,6695011000.0,
Total Debt,27825614000.0,30118044000.0,21584854000.0,13804839000.0,
Tangible Book Value,-5590487000.0,-7773957000.0,-1551088000.0,-1352666000.0,
Invested Capital,29097084000.0,29603470000.0,21731261000.0,14273302000.0,
Working Capital,7269062000.0,7883554000.0,8389197000.0,4856978000.0,
Net Tangible Assets,-5590487000.0,-7773957000.0,-1551088000.0,-1352666000.0,
Capital Lease Obligations,38745000.0,35935000.0,27972000.0,38365000.0,
Common Stock Equity,1310215000.0,-478639000.0,174379000.0,506828000.0,
Total Capitalization,23791060000.0,24494050000.0,17936706000.0,12195363000.0,
Total Equity Gross Minority Interest,1893220000.0,87217000.0,659550000.0,1062495000.0,
Minority Interest,583005000.0,565856000.0,485171000.0,555667000.0,
Stockholders Equity,1310215000.0,-478639000.0,174379000.0,506828000.0,
Fixed Assets Revaluation Reserve,41327000.0,42875000.0,44422000.0,45970000.0,
Treasury Stock,156774000.0,199636000.0,215699000.0,235396000.0,
Retained Earnings,0.0,-577295000.0,0.0,,
Capital Stock,3056499000.0,1619074000.0,1619074000.0,1619074000.0,
Common Stock,3056499000.0,1619074000.0,1619074000.0,1619074000.0,
Total Liabilities Net Minority Interest,43983339000.0,42054679000.0,27934604000.0,20337633000.0,
Total Non Current Liabilities Net Minority Interest,22747943000.0,25481464000.0,18188101000.0,12207892000.0,
Non Current Pension And Other Postretirement Benefit Plans,66211000.0,59333000.0,65683000.0,32331000.0,
Non Current Accrued Expenses,,,35219000.0,40147000.0,53179000.0
Tradeand Other Payables Non Current,766000.0,39542000.0,102378000.0,11395000.0,
Non Current Deferred Taxes Liabilities,171140000.0,383333000.0,234504000.0,380241000.0,
Long Term Debt And Capital Lease Obligation,22506960000.0,24996810000.0,17779822000.0,11717223000.0,
Long Term Capital Lease Obligation,26115000.0,24121000.0,17495000.0,28688000.0,
Long Term Debt,22480845000.0,24972689000.0,17762327000.0,11688535000.0,
Long Term Provisions,2866000.0,2446000.0,5714000.0,26555000.0,
Current Liabilities,21235396000.0,16573215000.0,9746503000.0,8129741000.0,
Current Debt And Capital Lease Obligation,5318654000.0,5121234000.0,3805032000.0,2087616000.0,
Current Capital Lease Obligation,12630000.0,11814000.0,10477000.0,9677000.0,
Current Debt,5306024000.0,5109420000.0,3794555000.0,2077939000.0,
Pensionand Other Post Retirement Benefit Plans Current,690441000.0,708604000.0,402835000.0,373011000.0,
Payables,15226301000.0,10743377000.0,5538636000.0,5669114000.0,
Other Payable,5326333000.0,4594330000.0,1811090000.0,2149571000.0,
Total Tax Payable,,,402835000.0,373011000.0,400727000.0
Accounts Payable,9899968000.0,6149047000.0,3727546000.0,3519543000.0,
Total Assets,45876559000.0,42141896000.0,28594154000.0,21400128000.0,
Total Non Current Assets,17372101000.0,17685127000.0,10458454000.0,8413409000.0,
Non Current Prepaid Assets,,0.0,1500000000.0,0.0,
Non Current Deferred Taxes Assets,974030000.0,907529000.0,910184000.0,792811000.0,
Long Term Equity Investment,319405000.0,256204000.0,197455000.0,242104000.0,
Investmentsin Subsidiariesat Cost,319405000.0,256204000.0,197455000.0,242104000.0,
Goodwill And Other Intangible Assets,6900702000.0,7295318000.0,1725467000.0,1859494000.0,
Other Intangible Assets,845155000.0,1109936000.0,620645000.0,799216000.0,
Goodwill,6055547000.0,6185382000.0,1104822000.0,1060278000.0,
Net PPE,8755220000.0,8786530000.0,5693291000.0,5234666000.0,
Accumulated Depreciation,-4212602000.0,-54961000.0,-21518000.0,-21518000.0,
Gross PPE,12967822000.0,8841491000.0,5714809000.0,5256184000.0,
Construction In Progress,538719000.0,470639000.0,261235000.0,289207000.0,
Other Properties,881000.0,609000.0,194000.0,190000.0,
Machinery Furniture Equipment,6649916000.0,3585249000.0,2402442000.0,2118664000.0,
Buildings And Improvements,5234025000.0,4210952000.0,2687913000.0,2393757000.0,
Land And Improvements,544281000.0,574042000.0,363025000.0,454366000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28504458000.0,24456769000.0,18135700000.0,12986719000.0,
Inventory,4535517000.0,4133814000.0,2073115000.0,2093364000.0,
Other Inventories,96996000.0,22429000.0,55210000.0,434897000.0,
Finished Goods,4189218000.0,3670662000.0,1851165000.0,1428055000.0,
Raw Materials,249303000.0,440723000.0,166740000.0,230412000.0,
Other Receivables,1385930000.0,590676000.0,436042000.0,583682000.0,
Taxes Receivable,1509901000.0,1087191000.0,545882000.0,750670000.0,
Accounts Receivable,6041711000.0,4184159000.0,2402072000.0,2487540000.0,
Allowance For Doubtful Accounts Receivable,-95099000.0,-63819000.0,-41084000.0,-35851000.0,
Gross Accounts Receivable,6136810000.0,4247978000.0,2443156000.0,2523391000.0,
Cash Cash Equivalents And Short Term Investments,15031399000.0,14460929000.0,12678589000.0,7071463000.0,
Cash And Cash Equivalents,15031399000.0,14460929000.0,12678589000.0,7071463000.0,
Cash Equivalents,4828839000.0,6910417000.0,8668638000.0,1837007000.0,
Cash Financial,10202560000.0,7550512000.0,4009951000.0,5234456000.0,
