,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,0.0,1997596.0,1997596.0
Ordinary Shares Number,308047594.0,308047594.0,292871515.0,292871515.0,290873918.0,
Share Issued,308047594.0,308047594.0,292871515.0,292871515.0,292871514.0,
Net Debt,,119493000.0,35852000.0,267850000.0,251087000.0,11158000.0
Total Debt,1350416000.0,1474887000.0,1322986000.0,1303112000.0,1282811000.0,
Tangible Book Value,1544573000.0,1381706000.0,1385221000.0,1329968000.0,1133945000.0,
Invested Capital,2894989000.0,2856593000.0,2708207000.0,2633080000.0,2416756000.0,
Working Capital,1789623000.0,1468172000.0,1700728000.0,1574848000.0,1701492000.0,
Net Tangible Assets,1544573000.0,1381706000.0,1385221000.0,1329968000.0,1133945000.0,
Common Stock Equity,1544573000.0,1381706000.0,1385221000.0,1329968000.0,1133945000.0,
Total Capitalization,2719183000.0,2556734000.0,2557509000.0,2476976000.0,2284678000.0,
Total Equity Gross Minority Interest,1891970000.0,1662054000.0,1642129000.0,1578294000.0,1361484000.0,
Minority Interest,347397000.0,280348000.0,256908000.0,248326000.0,227539000.0,
Stockholders Equity,1544573000.0,1381706000.0,1385221000.0,1329968000.0,1133945000.0,
Treasury Stock,,0.0,0.0,0.0,12210000.0,12210000.0
Capital Stock,642267000.0,642267000.0,491054000.0,491054000.0,491054000.0,
Common Stock,642267000.0,642267000.0,491054000.0,491054000.0,491054000.0,
Total Liabilities Net Minority Interest,4303517000.0,3992341000.0,3989868000.0,3605670000.0,3509484000.0,
Total Non Current Liabilities Net Minority Interest,2401301000.0,2248641000.0,2283759000.0,2174768000.0,2162418000.0,
Non Current Pension And Other Postretirement Benefit Plans,35524000.0,28640000.0,24107000.0,21401000.0,16877000.0,
Tradeand Other Payables Non Current,1015567000.0,881902000.0,931386000.0,858417000.0,862637000.0,
Non Current Deferred Taxes Liabilities,75119000.0,71175000.0,72346000.0,71013000.0,63477000.0,
Long Term Debt And Capital Lease Obligation,1174610000.0,1175028000.0,1172288000.0,1147008000.0,1150733000.0,
Long Term Debt,1174610000.0,1175028000.0,1172288000.0,1147008000.0,1150733000.0,
Long Term Provisions,100481000.0,91896000.0,83632000.0,76929000.0,68694000.0,
Current Liabilities,1902216000.0,1743700000.0,1706109000.0,1430902000.0,1347066000.0,
Current Deferred Taxes Liabilities,14430000.0,10146000.0,9258000.0,11134000.0,12640000.0,
Current Debt And Capital Lease Obligation,175806000.0,299859000.0,150698000.0,156104000.0,132078000.0,
Current Debt,175806000.0,299859000.0,150698000.0,156104000.0,132078000.0,
Pensionand Other Post Retirement Benefit Plans Current,67920000.0,56387000.0,70215000.0,62630000.0,52261000.0,
Payables,1292389000.0,1044185000.0,1202308000.0,947513000.0,911246000.0,
Other Payable,8515000.0,6167000.0,4186000.0,2713000.0,1558000.0,
Dividends Payable,140000000.0,0.0,200000000.0,0.0,54338000.0,
Total Tax Payable,40189000.0,42103000.0,39048000.0,30682000.0,24510000.0,
Accounts Payable,1103685000.0,995915000.0,959074000.0,914118000.0,830840000.0,
Total Assets,6195487000.0,5654395000.0,5631997000.0,5183964000.0,4870968000.0,
Total Non Current Assets,2503648000.0,2442523000.0,2225160000.0,2178214000.0,1822410000.0,
Other Non Current Assets,340955000.0,429102000.0,356022000.0,439808000.0,392141000.0,
Long Term Equity Investment,37757000.0,41321000.0,41203000.0,40727000.0,40372000.0,
Investment Properties,,,,,,0.0
Net PPE,46373000.0,41203000.0,40513000.0,40389000.0,41884000.0,
Gross PPE,46373000.0,41203000.0,40513000.0,40389000.0,41884000.0,
Other Properties,44845000.0,39601000.0,38766000.0,38575000.0,40291000.0,
Machinery Furniture Equipment,1528000.0,1602000.0,1747000.0,1814000.0,1593000.0,
Current Assets,3691839000.0,3211872000.0,3406837000.0,3005750000.0,3048558000.0,
Restricted Cash,110693000.0,193197000.0,206905000.0,276354000.0,285068000.0,
Prepaid Assets,10253000.0,11708000.0,9581000.0,8316000.0,15238000.0,
Inventory,1180633000.0,919547000.0,960833000.0,744049000.0,742802000.0,
Finished Goods,1180633000.0,919547000.0,960833000.0,744049000.0,742802000.0,
Other Receivables,206713000.0,203465000.0,187277000.0,170013000.0,144504000.0,
Accounts Receivable,536930000.0,286215000.0,475943000.0,552497000.0,602208000.0,
Cash Cash Equivalents And Short Term Investments,1646617000.0,1597740000.0,1566298000.0,1254521000.0,1258738000.0,
Other Short Term Investments,248908000.0,242346000.0,279164000.0,219259000.0,227014000.0,
Cash And Cash Equivalents,1397709000.0,1355394000.0,1287134000.0,1035262000.0,1031724000.0,
Cash Equivalents,1384513000.0,1345818000.0,1256044000.0,1010643000.0,1016525000.0,
Cash Financial,13196000.0,9576000.0,31090000.0,24619000.0,15199000.0,
