,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2175555.0,2911287.0,2150089.0,832779.0,
Ordinary Shares Number,545015471.0,544279739.0,545040937.0,384724171.0,
Share Issued,547191026.0,547191026.0,547191026.0,385556950.0,
Net Debt,4008697000.0,4083283000.0,2787653000.0,2542580000.0,
Total Debt,5271443000.0,5391562000.0,4241049000.0,3678085000.0,
Tangible Book Value,-978297000.0,-574464000.0,-724055000.0,-478390000.0,
Invested Capital,9031809000.0,9394139000.0,7893024000.0,5241372000.0,
Working Capital,2175785000.0,2632981000.0,1116941000.0,1157269000.0,
Net Tangible Assets,-978297000.0,-574464000.0,-724055000.0,-478390000.0,
Capital Lease Obligations,1240974000.0,1286491000.0,1431476000.0,1118249000.0,
Common Stock Equity,5001340000.0,5289068000.0,5083451000.0,2681536000.0,
Total Capitalization,8799706000.0,9187382000.0,7584929000.0,4880453000.0,
Total Equity Gross Minority Interest,5096268000.0,5374831000.0,5111070000.0,2701085000.0,
Minority Interest,94928000.0,85763000.0,27619000.0,19549000.0,
Stockholders Equity,5001340000.0,5289068000.0,5083451000.0,2681536000.0,
Other Equity Interest,52817000.0,52817000.0,73884000.0,603212000.0,
Treasury Stock,35559000.0,48065000.0,39462000.0,19971000.0,
Retained Earnings,332450000.0,632684000.0,397549000.0,381073000.0,
Capital Stock,2736029000.0,2736029000.0,2736029000.0,1717222000.0,
Common Stock,2736029000.0,2736029000.0,2736029000.0,1717222000.0,
Total Liabilities Net Minority Interest,8124213000.0,7687579000.0,6468898000.0,5090685000.0,
Total Non Current Liabilities Net Minority Interest,5878533000.0,5944766000.0,4782282000.0,3856550000.0,
Other Non Current Liabilities,71000000.0,,18000.0,2575000.0,2811000.0
Tradeand Other Payables Non Current,348881000.0,302770000.0,379505000.0,285034000.0,
Non Current Deferred Taxes Liabilities,738044000.0,748045000.0,741872000.0,426676000.0,
Long Term Debt And Capital Lease Obligation,4720608000.0,4893951000.0,3660887000.0,3142265000.0,
Long Term Capital Lease Obligation,922242000.0,995637000.0,1159409000.0,943348000.0,
Long Term Debt,3798366000.0,3898314000.0,2501478000.0,2198917000.0,
Current Liabilities,2245680000.0,1742813000.0,1686616000.0,1234135000.0,
Other Current Liabilities,2169000.0,810000.0,35372000.0,17969000.0,
Current Debt And Capital Lease Obligation,550835000.0,497611000.0,580162000.0,535820000.0,
Current Capital Lease Obligation,318732000.0,290854000.0,272067000.0,174901000.0,
Current Debt,232103000.0,206757000.0,308095000.0,360919000.0,
Pensionand Other Post Retirement Benefit Plans Current,292371000.0,264540000.0,253852000.0,161975000.0,
Payables,1339073000.0,926100000.0,780598000.0,489670000.0,
Other Payable,441410000.0,123510000.0,79602000.0,77480000.0,
Total Tax Payable,97530000.0,98581000.0,80583000.0,47922000.0,
Accounts Payable,800133000.0,704009000.0,620413000.0,364268000.0,
Total Assets,13220481000.0,13062410000.0,11579968000.0,7791770000.0,
Total Non Current Assets,8799016000.0,8686616000.0,8776411000.0,5400366000.0,
Other Non Current Assets,67116000.0,45529000.0,47557000.0,53765000.0,
Non Current Deferred Taxes Assets,11058000.0,20478000.0,34356000.0,48624000.0,
Other Investments,111772000.0,81910000.0,81519000.0,44080000.0,
Investmentin Financial Assets,112622000.0,104218000.0,133482000.0,121641000.0,
Available For Sale Securities,112622000.0,104218000.0,133482000.0,121641000.0,
Long Term Equity Investment,,,,3597000.0,17884000.0
Investmentsin Joint Venturesat Cost,,,,0.0,14266000.0
Investmentsin Subsidiariesat Cost,,,,3597000.0,3618000.0
Goodwill And Other Intangible Assets,5979637000.0,5863532000.0,5807506000.0,3159926000.0,
Other Intangible Assets,1536312000.0,1595190000.0,1584001000.0,593178000.0,
Goodwill,4443325000.0,4268342000.0,4223505000.0,2566748000.0,
Net PPE,2477846000.0,2513708000.0,2643587000.0,1948170000.0,
Accumulated Depreciation,-3697168000.0,-2123553000.0,-2861803000.0,-1783776000.0,
Gross PPE,6175014000.0,4637261000.0,2643587000.0,1948170000.0,
Construction In Progress,89018000.0,87713000.0,73035000.0,177790000.0,
Other Properties,699892000.0,453503000.0,265551000.0,142683000.0,
Machinery Furniture Equipment,3401720000.0,3084163000.0,1203023000.0,534804000.0,
Buildings And Improvements,1938099000.0,965596000.0,1068354000.0,1079256000.0,
Land And Improvements,46285000.0,46286000.0,33624000.0,13637000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4421465000.0,4375794000.0,2803557000.0,2391404000.0,
Other Current Assets,83053000.0,79267000.0,56535000.0,36499000.0,
Assets Held For Sale Current,,,0.0,14968000.0,0.0
Inventory,180702000.0,155036000.0,134929000.0,96576000.0,
Inventories Adjustments Allowances,-4120000.0,-5061000.0,0.0,,
Other Inventories,10066000.0,9478000.0,8669000.0,5814000.0,
Finished Goods,96694000.0,85093000.0,62144000.0,36207000.0,
Raw Materials,78062000.0,65526000.0,64116000.0,54555000.0,
Other Receivables,,,,211324000.0,213774000.0
Taxes Receivable,248153000.0,164844000.0,182766000.0,77022000.0,
Accounts Receivable,1747166000.0,1634904000.0,1505194000.0,856849000.0,
Cash Cash Equivalents And Short Term Investments,2162391000.0,2341743000.0,924133000.0,1309490000.0,
Other Short Term Investments,2140619000.0,2319955000.0,902213000.0,1292234000.0,
Cash And Cash Equivalents,21772000.0,21788000.0,21920000.0,17256000.0,
Cash Equivalents,,,,0.0,6018000.0
Cash Financial,,,,17256000.0,27704000.0
