,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,840790.0,881677.0,840790.0,840790.0,840790.0,
Ordinary Shares Number,141061898.0,147921559.0,141061897.0,141061897.0,141061897.0,
Share Issued,141902688.0,148803236.0,141902687.0,141902687.0,141902687.0,
Net Debt,1373415000.0,791330000.0,1040461000.0,755915000.0,389990000.0,
Total Debt,1667247000.0,1387676000.0,1401042000.0,919797000.0,860660000.0,
Tangible Book Value,1325115000.0,1320250000.0,1386848000.0,1350376000.0,1344726000.0,
Invested Capital,2962086000.0,2649352000.0,2719573000.0,2206305000.0,2192186000.0,
Working Capital,1841560000.0,1893580000.0,1973408000.0,1737085000.0,1790102000.0,
Net Tangible Assets,1325115000.0,1320250000.0,1386848000.0,1350376000.0,1344726000.0,
Capital Lease Obligations,41681000.0,69468000.0,72149000.0,66633000.0,15987000.0,
Common Stock Equity,1336520000.0,1331144000.0,1390680000.0,1353141000.0,1347513000.0,
Total Capitalization,2900388000.0,2587780000.0,2654102000.0,2124774000.0,2120649000.0,
Total Equity Gross Minority Interest,1352662000.0,1967730000.0,2035423000.0,1969529000.0,1963967000.0,
Minority Interest,16142000.0,636586000.0,644743000.0,616388000.0,616454000.0,
Stockholders Equity,1336520000.0,1331144000.0,1390680000.0,1353141000.0,1347513000.0,
Treasury Stock,11842000.0,11842000.0,11842000.0,11842000.0,11842000.0,
Retained Earnings,5376000.0,0.0,117815000.0,82790000.0,77162000.0,
Capital Stock,784699000.0,784699000.0,719420000.0,719420000.0,719420000.0,
Common Stock,784699000.0,784699000.0,719420000.0,719420000.0,719420000.0,
Total Liabilities Net Minority Interest,2110861000.0,1640583000.0,2067157000.0,1617295000.0,1510878000.0,
Total Non Current Liabilities Net Minority Interest,1598959000.0,1312550000.0,1328071000.0,832586000.0,782157000.0,
Long Term Debt And Capital Lease Obligation,1597223000.0,1310903000.0,1326783000.0,831356000.0,782157000.0,
Long Term Capital Lease Obligation,33355000.0,54267000.0,63361000.0,59723000.0,9021000.0,
Long Term Debt,1563868000.0,1256636000.0,1263422000.0,771633000.0,773136000.0,
Long Term Provisions,1736000.0,1647000.0,1288000.0,1230000.0,,
Current Liabilities,511902000.0,328033000.0,739086000.0,784709000.0,728721000.0,
Other Current Liabilities,1999000.0,18836000.0,78000.0,,,11554000.0
Current Deferred Taxes Liabilities,,,,-669000.0,0.0,
Current Debt And Capital Lease Obligation,70024000.0,76773000.0,74259000.0,88441000.0,78503000.0,
Current Capital Lease Obligation,8326000.0,15201000.0,8788000.0,6910000.0,6966000.0,
Current Debt,61698000.0,61572000.0,65471000.0,81531000.0,71537000.0,
Payables,386205000.0,179456000.0,403877000.0,356746000.0,562090000.0,
Other Payable,16304000.0,13689000.0,10985000.0,8475000.0,13108000.0,
Dividends Payable,0.0,7896000.0,7289000.0,6485000.0,11055000.0,
Total Tax Payable,15560000.0,20172000.0,51662000.0,23531000.0,6304000.0,
Accounts Payable,354341000.0,137699000.0,333941000.0,318255000.0,531623000.0,
Total Assets,3463523000.0,3608313000.0,4102580000.0,3586824000.0,3474845000.0,
Total Non Current Assets,1110061000.0,1386700000.0,1390086000.0,1065030000.0,956022000.0,
Non Current Deferred Taxes Assets,143594000.0,137767000.0,105939000.0,101656000.0,94920000.0,
Other Investments,11079000.0,171911000.0,325526000.0,67679000.0,10914000.0,
Investmentin Financial Assets,,1164000.0,,,,
Held To Maturity Securities,,1164000.0,,,,
Goodwill And Other Intangible Assets,11405000.0,10894000.0,3832000.0,2765000.0,2787000.0,
Other Intangible Assets,9701000.0,9190000.0,2128000.0,1061000.0,1083000.0,
Goodwill,1704000.0,1704000.0,1704000.0,1704000.0,1704000.0,
Net PPE,818480000.0,903281000.0,878639000.0,854780000.0,806564000.0,
Accumulated Depreciation,-76743000.0,-69434000.0,-62780000.0,-55664000.0,-49131000.0,
Gross PPE,895223000.0,972715000.0,941419000.0,910444000.0,855695000.0,
Construction In Progress,25981000.0,16051000.0,29832000.0,15730000.0,15582000.0,
Other Properties,30862000.0,60680000.0,59302000.0,54929000.0,7312000.0,
Machinery Furniture Equipment,234905000.0,237663000.0,232240000.0,221916000.0,221183000.0,
Buildings And Improvements,545598000.0,600444000.0,562168000.0,559992000.0,553741000.0,
Land And Improvements,57877000.0,57877000.0,57877000.0,57877000.0,57877000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2353462000.0,2221613000.0,2712494000.0,2521794000.0,2518823000.0,
Other Current Assets,-1626000.0,,,,,
Hedging Assets Current,23307000.0,19074000.0,31338000.0,27344000.0,1740000.0,
Prepaid Assets,88444000.0,53004000.0,204654000.0,533564000.0,66521000.0,
Inventory,504276000.0,210086000.0,869120000.0,1068570000.0,774813000.0,
Finished Goods,344679000.0,108369000.0,621211000.0,725990000.0,594464000.0,
Work In Process,60287000.0,,131029000.0,231665000.0,63437000.0,671000.0
Raw Materials,99310000.0,101717000.0,116880000.0,110915000.0,116912000.0,
Other Receivables,16083000.0,465000.0,2130000.0,3323000.0,4419000.0,
Taxes Receivable,169015000.0,170401000.0,251112000.0,206048000.0,192965000.0,
Accounts Receivable,786349000.0,772805000.0,424259000.0,118034000.0,591618000.0,
Allowance For Doubtful Accounts Receivable,-28672000.0,-52563000.0,-40347000.0,-18067000.0,-11017000.0,
Gross Accounts Receivable,815021000.0,825368000.0,464606000.0,136101000.0,602635000.0,
Cash Cash Equivalents And Short Term Investments,767614000.0,995778000.0,929881000.0,564911000.0,886747000.0,
Other Short Term Investments,515463000.0,468900000.0,641449000.0,467662000.0,432064000.0,
Cash And Cash Equivalents,252151000.0,526878000.0,288432000.0,97249000.0,454683000.0,
Cash Equivalents,252151000.0,526878000.0,288432000.0,97249000.0,454683000.0,
