,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,891867.0,2690749.0,4766013.0,5560096.0,
Ordinary Shares Number,283993754.0,281323576.0,279248312.0,278454229.0,
Share Issued,284885621.0,284014325.0,284014325.0,284014325.0,
Net Debt,1520568000.0,1540857000.0,1812158000.0,1829451000.0,
Total Debt,1762322000.0,1881851000.0,2237213000.0,2257712000.0,
Tangible Book Value,-923338000.0,-1050198000.0,-1284588000.0,-1428199000.0,
Invested Capital,3033672000.0,3145429000.0,3476961000.0,3553030000.0,
Working Capital,-125699000.0,154504000.0,315083000.0,523244000.0,
Net Tangible Assets,-923338000.0,-1050198000.0,-1284588000.0,-1428199000.0,
Capital Lease Obligations,19086000.0,18687000.0,30466000.0,51132000.0,
Common Stock Equity,1290436000.0,1282265000.0,1270214000.0,1346450000.0,
Total Capitalization,2372951000.0,2575427000.0,2910315000.0,3532591000.0,
Total Equity Gross Minority Interest,1308389000.0,1301570000.0,1285533000.0,1356594000.0,
Minority Interest,17953000.0,19305000.0,15319000.0,10144000.0,
Stockholders Equity,1290436000.0,1282265000.0,1270214000.0,1346450000.0,
Treasury Stock,18322000.0,55277000.0,97910000.0,114223000.0,
Capital Stock,875575000.0,875575000.0,875575000.0,875575000.0,
Common Stock,875575000.0,875575000.0,875575000.0,875575000.0,
Total Liabilities Net Minority Interest,2630147000.0,3064755000.0,3223792000.0,3155434000.0,
Total Non Current Liabilities Net Minority Interest,1280408000.0,1561380000.0,1920169000.0,2481058000.0,
Other Non Current Liabilities,1157000.0,98630000.0,106115000.0,2361000.0,
Derivative Product Liabilities,1277000.0,98630000.0,106115000.0,93780000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,400000.0,400000.0,1636000.0
Tradeand Other Payables Non Current,297000.0,1758000.0,1592000.0,170000.0,
Non Current Deferred Taxes Liabilities,65393000.0,47405000.0,67825000.0,79658000.0,
Long Term Debt And Capital Lease Obligation,1096159000.0,1308439000.0,1657507000.0,2219276000.0,
Long Term Capital Lease Obligation,13644000.0,15277000.0,17406000.0,33135000.0,
Long Term Debt,1082515000.0,1293162000.0,1640101000.0,2186141000.0,
Long Term Provisions,116125000.0,105148000.0,86035000.0,84535000.0,
Current Liabilities,1349739000.0,1503375000.0,1303623000.0,674376000.0,
Other Current Liabilities,36106000.0,43621000.0,33224000.0,46918000.0,
Current Debt And Capital Lease Obligation,666163000.0,573412000.0,579706000.0,38436000.0,
Current Capital Lease Obligation,5442000.0,3410000.0,13060000.0,17997000.0,
Current Debt,660721000.0,570002000.0,566646000.0,20439000.0,
Pensionand Other Post Retirement Benefit Plans Current,54609000.0,52575000.0,49507000.0,67313000.0,
Current Provisions,5572000.0,141054000.0,40284000.0,22643000.0,
Payables,215347000.0,336279000.0,210987000.0,234824000.0,
Other Payable,185096000.0,302069000.0,185071000.0,187911000.0,
Dividends Payable,2533000.0,1631000.0,0.0,22044000.0,
Total Tax Payable,27718000.0,32579000.0,25916000.0,24177000.0,
Accounts Payable,,,0.0,692000.0,54963000.0
Total Assets,3938536000.0,4366325000.0,4509325000.0,4512028000.0,
Total Non Current Assets,2714496000.0,2708446000.0,2890619000.0,3314408000.0,
Other Non Current Assets,3430000.0,831000.0,1531000.0,2983000.0,
Non Current Prepaid Assets,105189000.0,1776000.0,16093000.0,48596000.0,
Non Current Deferred Taxes Assets,147505000.0,226753000.0,204066000.0,161270000.0,
Other Investments,262000.0,262000.0,262000.0,49717000.0,
Investmentin Financial Assets,156126000.0,,,,
Available For Sale Securities,156126000.0,,,,
Long Term Equity Investment,0.0,0.0,0.0,76716000.0,
Investmentsin Joint Venturesat Cost,,,0.0,76716000.0,81608000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,,,,,131325000.0
Goodwill And Other Intangible Assets,2213774000.0,2332463000.0,2554802000.0,2774649000.0,
Other Intangible Assets,359062000.0,477751000.0,700090000.0,919937000.0,
Goodwill,1854712000.0,1854712000.0,1854712000.0,1854712000.0,
Net PPE,27743000.0,29277000.0,38152000.0,85944000.0,
Current Assets,1224040000.0,1657879000.0,1618706000.0,1197620000.0,
Other Current Assets,16225000.0,13063000.0,7188000.0,14528000.0,
Hedging Assets Current,,,,0.0,27102000.0
Prepaid Assets,51230000.0,37841000.0,46439000.0,12345000.0,
Other Receivables,89017000.0,222730000.0,256627000.0,115140000.0,
Taxes Receivable,23869000.0,41728000.0,78691000.0,113295000.0,
Accounts Receivable,117319000.0,449571000.0,242993000.0,232040000.0,
Cash Cash Equivalents And Short Term Investments,926380000.0,892946000.0,986768000.0,710272000.0,
Other Short Term Investments,703712000.0,570639000.0,592179000.0,333143000.0,
Cash And Cash Equivalents,222668000.0,322307000.0,394589000.0,377129000.0,
Cash Equivalents,222661000.0,322297000.0,394578000.0,377119000.0,
Cash Financial,7000.0,10000.0,11000.0,10000.0,
