,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,651072697.0,651072697.0,645477321.0,596502770.0,
Share Issued,651072697.0,651072697.0,645477321.0,596502770.0,
Net Debt,3007295000.0,3487413000.0,2994263000.0,2119646000.0,
Total Debt,4494929000.0,4813104000.0,4392965000.0,3000547000.0,
Tangible Book Value,3502905000.0,3012525000.0,3653736000.0,4238816000.0,
Invested Capital,8567418000.0,8413712000.0,8802927000.0,8064280000.0,
Working Capital,2038978000.0,2215912000.0,2926671000.0,2160833000.0,
Net Tangible Assets,3502905000.0,3012525000.0,3653736000.0,4238816000.0,
Capital Lease Obligations,219399000.0,183726000.0,48473000.0,31819000.0,
Common Stock Equity,4291888000.0,3784334000.0,4458435000.0,5095552000.0,
Total Capitalization,8431225000.0,8296423000.0,8699820000.0,7956687000.0,
Total Equity Gross Minority Interest,4514508000.0,4011554000.0,4704152000.0,5323477000.0,
Minority Interest,222620000.0,227220000.0,245717000.0,227925000.0,
Stockholders Equity,4291888000.0,3784334000.0,4458435000.0,5095552000.0,
Other Equity Interest,-310447000.0,-725708000.0,-197678000.0,-283026000.0,
Retained Earnings,,-401048000.0,-234106000.0,,
Capital Stock,4510042000.0,4911090000.0,4890219000.0,4705047000.0,
Common Stock,4510042000.0,4911090000.0,4890219000.0,4705047000.0,
Total Liabilities Net Minority Interest,9451509000.0,9821466000.0,8857780000.0,6951228000.0,
Total Non Current Liabilities Net Minority Interest,7022153000.0,7475487000.0,6676286000.0,4763648000.0,
Other Non Current Liabilities,1075281000.0,1005137000.0,982231000.0,1033622000.0,
Derivative Product Liabilities,764812000.0,1046737000.0,715378000.0,55451000.0,
Tradeand Other Payables Non Current,64488000.0,72345000.0,65384000.0,74090000.0,
Non Current Deferred Revenue,,,717761000.0,346489000.0,
Non Current Deferred Taxes Liabilities,267685000.0,16403000.0,11888000.0,13074000.0,
Long Term Debt And Capital Lease Obligation,4308296000.0,4653424000.0,4269276000.0,2876680000.0,
Long Term Capital Lease Obligation,168959000.0,141335000.0,27891000.0,15545000.0,
Long Term Debt,4139337000.0,4512089000.0,4241385000.0,2861135000.0,
Long Term Provisions,541591000.0,681441000.0,632129000.0,710731000.0,
Current Liabilities,2429356000.0,2345979000.0,2181494000.0,2187580000.0,
Other Current Liabilities,194052000.0,125084000.0,157356000.0,189311000.0,
Current Debt And Capital Lease Obligation,186633000.0,159680000.0,123689000.0,123867000.0,
Current Capital Lease Obligation,50440000.0,42391000.0,20582000.0,16274000.0,
Current Debt,136193000.0,117289000.0,103107000.0,107593000.0,
Current Provisions,209536000.0,167350000.0,148038000.0,93008000.0,
Payables,1411294000.0,1339819000.0,1253281000.0,1480238000.0,
Other Payable,,,248812000.0,210491000.0,350000.0
Dividends Payable,47283000.0,,6114000.0,227116000.0,142191000.0
Total Tax Payable,59584000.0,37358000.0,41474000.0,33962000.0,
Accounts Payable,1304427000.0,1302461000.0,1205693000.0,1219160000.0,
Total Assets,13966017000.0,13833020000.0,13561932000.0,12274705000.0,
Total Non Current Assets,9497683000.0,9271129000.0,8453767000.0,7926292000.0,
Other Non Current Assets,54262000.0,14419000.0,25677000.0,49918000.0,
Non Current Deferred Taxes Assets,563555000.0,875022000.0,302334000.0,155623000.0,
Financial Assets,401817000.0,131018000.0,224053000.0,103687000.0,
Other Investments,44000.0,44000.0,44000.0,44000.0,
Investmentin Financial Assets,52087000.0,,,0.0,64000.0
Long Term Equity Investment,180081000.0,196185000.0,235527000.0,318986000.0,
Investments In Other Ventures Under Equity Method,,,,,204928000.0
Investmentsin Associatesat Cost,180081000.0,196185000.0,235527000.0,318986000.0,
Goodwill And Other Intangible Assets,788983000.0,771809000.0,804699000.0,856736000.0,
Other Intangible Assets,563199000.0,546025000.0,578915000.0,630952000.0,
Goodwill,225784000.0,225784000.0,225784000.0,225784000.0,
Net PPE,6775030000.0,6562698000.0,6114872000.0,5672095000.0,
Accumulated Depreciation,-9184753000.0,-7528409000.0,-6641262000.0,-6484394000.0,
Gross PPE,15959783000.0,14091107000.0,12756134000.0,12156489000.0,
Construction In Progress,1049332000.0,1006905000.0,1169107000.0,822660000.0,
Other Properties,1371652000.0,1137972000.0,922501000.0,536948000.0,
Machinery Furniture Equipment,9530265000.0,8514814000.0,7534914000.0,7619304000.0,
Buildings And Improvements,3451376000.0,2913487000.0,2604354000.0,2827180000.0,
Land And Improvements,352232000.0,336561000.0,335024000.0,157594000.0,
Properties,204926000.0,181368000.0,190234000.0,192803000.0,
Current Assets,4468334000.0,4561891000.0,5108165000.0,4348413000.0,
Other Current Assets,83674000.0,72446000.0,211700000.0,238175000.0,
Hedging Assets Current,144522000.0,47607000.0,240760000.0,33172000.0,
Assets Held For Sale Current,,,245768000.0,78137000.0,
Inventory,2046103000.0,2162597000.0,1937254000.0,1881369000.0,
Inventories Adjustments Allowances,-48305000.0,-44584000.0,-31306000.0,-38320000.0,
Other Inventories,67740000.0,59259000.0,84001000.0,130960000.0,
Finished Goods,444706000.0,575665000.0,421938000.0,348749000.0,
Work In Process,996445000.0,988276000.0,894013000.0,937963000.0,
Raw Materials,585517000.0,583981000.0,568608000.0,502017000.0,
Other Receivables,10496000.0,10840000.0,1000.0,12536000.0,
Taxes Receivable,225922000.0,247779000.0,360968000.0,419791000.0,
Accounts Receivable,632225000.0,493535000.0,382443000.0,496305000.0,
Allowance For Doubtful Accounts Receivable,-29348000.0,-29834000.0,-32786000.0,-35682000.0,
Gross Accounts Receivable,661573000.0,523369000.0,415229000.0,531987000.0,
Cash Cash Equivalents And Short Term Investments,1325392000.0,1527087000.0,1729271000.0,1188928000.0,
Other Short Term Investments,57157000.0,385122000.0,379042000.0,339846000.0,
Cash And Cash Equivalents,1268235000.0,1141965000.0,1350229000.0,849082000.0,
Cash Equivalents,852363000.0,518157000.0,780339000.0,436472000.0,
Cash Financial,415872000.0,623808000.0,569890000.0,412610000.0,
