,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2165818.0,2939159.0,3582096.0,20288636.0,
Ordinary Shares Number,558923352.0,495806771.0,495163833.0,505457295.0,
Share Issued,561089170.0,498745930.0,498745929.0,525745931.0,
Net Debt,5288663000.0,3618829000.0,2779676000.0,2218496000.0,
Total Debt,11354139000.0,8665451000.0,7669322000.0,6722464000.0,
Tangible Book Value,4557610000.0,3875894000.0,4789081000.0,4467324000.0,
Invested Capital,12967352000.0,9596074000.0,9320437000.0,8053068000.0,
Working Capital,4379783000.0,2244752000.0,3326956000.0,2442993000.0,
Net Tangible Assets,4557610000.0,3875894000.0,4789081000.0,4467324000.0,
Capital Lease Obligations,3417890000.0,3067047000.0,3275943000.0,3268193000.0,
Common Stock Equity,5031103000.0,3997670000.0,4927058000.0,4598797000.0,
Total Capitalization,11375671000.0,7910944000.0,7906885000.0,6771531000.0,
Total Equity Gross Minority Interest,5655435000.0,4104542000.0,5241866000.0,4896432000.0,
Minority Interest,624332000.0,106872000.0,314808000.0,297635000.0,
Stockholders Equity,5031103000.0,3997670000.0,4927058000.0,4598797000.0,
Treasury Stock,31666000.0,48580000.0,57707000.0,280170000.0,
Retained Earnings,,,,0.0,789306000.0
Capital Stock,2926680000.0,2012522000.0,2012522000.0,1512522000.0,
Common Stock,2926680000.0,2012522000.0,2012522000.0,1512522000.0,
Total Liabilities Net Minority Interest,15685997000.0,13469800000.0,10614452000.0,9971957000.0,
Total Non Current Liabilities Net Minority Interest,10220097000.0,7324295000.0,6574135000.0,5382267000.0,
Other Non Current Liabilities,23173000.0,4988000.0,5217000.0,520000.0,
Derivative Product Liabilities,190903000.0,415806000.0,21864000.0,20546000.0,
Tradeand Other Payables Non Current,,,154056000.0,14276000.0,14862000.0
Non Current Deferred Taxes Liabilities,420140000.0,172793000.0,435872000.0,443717000.0,
Long Term Debt And Capital Lease Obligation,9508745000.0,6730708000.0,5957126000.0,4903208000.0,
Long Term Capital Lease Obligation,3164177000.0,2817434000.0,2977299000.0,2730474000.0,
Long Term Debt,6344568000.0,3913274000.0,2979827000.0,2172734000.0,
Long Term Provisions,77136000.0,,,,
Current Liabilities,5465900000.0,6145505000.0,4040317000.0,4589690000.0,
Other Current Liabilities,,,,149756000.0,39004000.0
Current Deferred Taxes Liabilities,3623000.0,13741000.0,13594000.0,38257000.0,
Current Debt And Capital Lease Obligation,1845394000.0,1934743000.0,1712196000.0,1819256000.0,
Current Capital Lease Obligation,253713000.0,249613000.0,298644000.0,537719000.0,
Current Debt,1591681000.0,1685130000.0,1413552000.0,1281537000.0,
Pensionand Other Post Retirement Benefit Plans Current,133955000.0,111208000.0,135279000.0,149756000.0,
Payables,2873417000.0,2760064000.0,1712166000.0,2203894000.0,
Other Payable,705820000.0,732930000.0,130799000.0,129254000.0,
Dividends Payable,9441000.0,120857000.0,197404000.0,302370000.0,
Total Tax Payable,153593000.0,17962000.0,109026000.0,207688000.0,
Accounts Payable,2004563000.0,1888315000.0,1274937000.0,1564582000.0,
Total Assets,21341432000.0,17574342000.0,15856318000.0,14868389000.0,
Total Non Current Assets,11495749000.0,9184085000.0,8489045000.0,7835706000.0,
Non Current Prepaid Assets,43417000.0,30956000.0,77208000.0,80263000.0,
Non Current Deferred Taxes Assets,295230000.0,351448000.0,254080000.0,281819000.0,
Financial Assets,181721000.0,298888000.0,19746000.0,61677000.0,
Other Investments,,,,3618000.0,
Investmentin Financial Assets,6189000.0,4457000.0,3657000.0,3618000.0,
Available For Sale Securities,6189000.0,4457000.0,3657000.0,3618000.0,
Investment Properties,53182000.0,58683000.0,430889000.0,385817000.0,
Goodwill And Other Intangible Assets,473493000.0,121776000.0,137977000.0,131473000.0,
Other Intangible Assets,60732000.0,74421000.0,90622000.0,84118000.0,
Goodwill,412761000.0,47355000.0,47355000.0,47355000.0,
Net PPE,9875307000.0,7984719000.0,7281029000.0,6614374000.0,
Accumulated Depreciation,,,,,-1272437000.0
Gross PPE,9875307000.0,7984719000.0,7281029000.0,6614374000.0,
Construction In Progress,330010000.0,280200000.0,126288000.0,90326000.0,
Other Properties,1669748000.0,1306546000.0,1133241000.0,983860000.0,
Machinery Furniture Equipment,188808000.0,184569000.0,166648000.0,111616000.0,
Buildings And Improvements,854748000.0,641180000.0,543180000.0,456450000.0,
Land And Improvements,6831993000.0,5572224000.0,5311672000.0,4972122000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9845683000.0,8390257000.0,7367273000.0,7032683000.0,
Hedging Assets Current,408226000.0,286904000.0,265314000.0,272728000.0,
Assets Held For Sale Current,1578000.0,2397000.0,3640000.0,545000.0,
Prepaid Assets,82805000.0,57796000.0,29835000.0,50903000.0,
Inventory,6073032000.0,5565954000.0,5135046000.0,5117760000.0,
Inventories Adjustments Allowances,,,,,-2272000.0
Other Inventories,2416667000.0,1842968000.0,1561265000.0,1872989000.0,
Finished Goods,1992725000.0,2082980000.0,2168451000.0,1456169000.0,
Raw Materials,1663640000.0,1640006000.0,1405330000.0,1788602000.0,
Other Receivables,93446000.0,39396000.0,48805000.0,40864000.0,
Taxes Receivable,290925000.0,207078000.0,127236000.0,139817000.0,
Accounts Receivable,248085000.0,251157000.0,143694000.0,174291000.0,
Cash Cash Equivalents And Short Term Investments,2647586000.0,1979575000.0,1613703000.0,1235775000.0,
Cash And Cash Equivalents,2647586000.0,1979575000.0,1613703000.0,1235775000.0,
Cash Equivalents,2604499000.0,1887594000.0,1517685000.0,1207123000.0,
Cash Financial,43087000.0,91981000.0,96018000.0,28652000.0,
