,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28020765.0,28208827.0,28208827.0,25455929.0,24875787.0
Ordinary Shares Number,1236096850.0,1235908788.0,1235908788.0,1238661686.0,1239241828.0
Share Issued,1264117615.0,1264117615.0,1264117615.0,1264117615.0,1264117615.0
Net Debt,78559598000.0,79621504000.0,79343567000.0,81128066000.0,92416713000.0
Total Debt,97499519000.0,101731147000.0,98415153000.0,97894090000.0,108408446000.0
Tangible Book Value,35284845000.0,30811969000.0,29533991000.0,24734650000.0,18156480000.0
Invested Capital,138771633000.0,138613302000.0,134764967000.0,129440837000.0,133719800000.0
Working Capital,30216500000.0,30094198000.0,27292158000.0,21289224000.0,17705022000.0
Net Tangible Assets,35284845000.0,30811969000.0,29533991000.0,24734650000.0,18156480000.0
Capital Lease Obligations,6763902000.0,6929890000.0,6787997000.0,6851519000.0,6972915000.0
Common Stock Equity,48036016000.0,43812045000.0,43137811000.0,38398266000.0,32284269000.0
Total Capitalization,135337246000.0,135608397000.0,131883127000.0,126012227000.0,123218413000.0
Total Equity Gross Minority Interest,48182731000.0,43952173000.0,43271305000.0,38535646000.0,32415575000.0
Minority Interest,146715000.0,140128000.0,133494000.0,137380000.0,131306000.0
Stockholders Equity,48036016000.0,43812045000.0,43137811000.0,38398266000.0,32284269000.0
Gains Losses Not Affecting Retained Earnings,20971392000.0,21087645000.0,13982160000.0,1198027000.0,14387920000.0
Other Equity Adjustments,20971392000.0,21087645000.0,13982160000.0,1198027000.0,14387920000.0
Treasury Stock,1501072000.0,1511146000.0,1511146000.0,1371424000.0,1339197000.0
Retained Earnings,4330150000.0,,11431251000.0,19336117000.0,
Capital Stock,24235546000.0,24235546000.0,19235546000.0,19235546000.0,19235546000.0
Common Stock,24235546000.0,24235546000.0,19235546000.0,19235546000.0,19235546000.0
Total Liabilities Net Minority Interest,117642279000.0,123983346000.0,116151588000.0,116709239000.0,133520530000.0
Total Non Current Liabilities Net Minority Interest,105627233000.0,110210475000.0,103534632000.0,103519348000.0,109042592000.0
Other Non Current Liabilities,329520000.0,255805000.0,241245000.0,243758000.0,215619000.0
Derivative Product Liabilities,7474090000.0,8136320000.0,4606340000.0,5570354000.0,7694547000.0
Employee Benefits,1108667000.0,1073465000.0,1069606000.0,1091927000.0,1083534000.0
Non Current Pension And Other Postretirement Benefit Plans,748010000.0,741143000.0,738016000.0,730032000.0,721560000.0
Non Current Deferred Liabilities,774873000.0,74715000.0,74715000.0,74715000.0,87311000.0
Non Current Deferred Revenue,,74715000.0,74715000.0,74715000.0,74715000.0
Non Current Deferred Taxes Liabilities,774873000.0,,0.0,0.0,12596000.0
Long Term Debt And Capital Lease Obligation,93164757000.0,97868432000.0,94695290000.0,93595158000.0,97034831000.0
