,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1986132.0,1916372.0,1896022.0,1904072.0,
Ordinary Shares Number,284444946.0,284514706.0,284535056.0,284527006.0,
Share Issued,286431078.0,286431078.0,286431078.0,286431078.0,
Net Debt,6783937000.0,6890495000.0,6209543000.0,3765073000.0,
Total Debt,7854063000.0,8000390000.0,7449222000.0,4738734000.0,
Tangible Book Value,458022000.0,862235000.0,717364000.0,540932000.0,
Invested Capital,8349917000.0,9103678000.0,8483855000.0,5653311000.0,
Working Capital,1080119000.0,1610169000.0,1611661000.0,647754000.0,
Net Tangible Assets,458022000.0,862235000.0,717364000.0,540932000.0,
Capital Lease Obligations,828702000.0,667072000.0,628810000.0,498036000.0,
Common Stock Equity,1324556000.0,1770360000.0,1663443000.0,1412613000.0,
Total Capitalization,7052907000.0,7591627000.0,7530551000.0,5330311000.0,
Total Equity Gross Minority Interest,1324556000.0,1770360000.0,1663443000.0,1412613000.0,
Stockholders Equity,1324556000.0,1770360000.0,1663443000.0,1412613000.0,
Other Equity Interest,24035000.0,7451000.0,-12144000.0,-1098000.0,
Treasury Stock,43087000.0,42579000.0,42257000.0,42205000.0,
Capital Stock,806688000.0,806688000.0,806688000.0,806688000.0,
Common Stock,806688000.0,806688000.0,806688000.0,806688000.0,
Total Liabilities Net Minority Interest,10808647000.0,10709822000.0,10225424000.0,6829519000.0,
Total Non Current Liabilities Net Minority Interest,7507253000.0,7701417000.0,7858223000.0,5071122000.0,
Other Non Current Liabilities,,,,,-1000.0
Derivative Product Liabilities,92561000.0,106213000.0,0.0,29678000.0,
Non Current Pension And Other Postretirement Benefit Plans,15854000.0,13852000.0,141748000.0,0.0,
Tradeand Other Payables Non Current,444469000.0,494200000.0,597717000.0,319754000.0,
Non Current Deferred Taxes Liabilities,234482000.0,259899000.0,171647000.0,121678000.0,
Long Term Debt And Capital Lease Obligation,6327372000.0,6333587000.0,6330585000.0,4327043000.0,
Long Term Capital Lease Obligation,599021000.0,512320000.0,463477000.0,409345000.0,
Long Term Debt,5728351000.0,5821267000.0,5867108000.0,3917698000.0,
Long Term Provisions,392515000.0,493666000.0,616526000.0,272969000.0,
Current Liabilities,3301394000.0,3008405000.0,2367201000.0,1758397000.0,
Other Current Liabilities,,,,,-1000.0
Current Debt And Capital Lease Obligation,1526691000.0,1666803000.0,1118637000.0,411691000.0,
Current Capital Lease Obligation,229681000.0,154752000.0,165333000.0,88691000.0,
Current Debt,1297010000.0,1512051000.0,953304000.0,323000000.0,
Pensionand Other Post Retirement Benefit Plans Current,402363000.0,364653000.0,322264000.0,150066000.0,
Payables,1204201000.0,827726000.0,842754000.0,1126753000.0,
Other Payable,203420000.0,223198000.0,195897000.0,165758000.0,
Dividends Payable,525325000.0,106546000.0,0.0,57575000.0,
Total Tax Payable,197567000.0,186189000.0,140957000.0,261157000.0,
Accounts Payable,277889000.0,311793000.0,505900000.0,642263000.0,
Total Assets,12133203000.0,12480182000.0,11888867000.0,8242132000.0,
Total Non Current Assets,7751690000.0,7861608000.0,7910005000.0,5835981000.0,
Other Non Current Assets,290903000.0,406819000.0,515015000.0,220838000.0,
Non Current Deferred Taxes Assets,227002000.0,164275000.0,127425000.0,91770000.0,
Financial Assets,161050000.0,86915000.0,268349000.0,63609000.0,
Other Investments,10268000.0,,,,
Investmentin Financial Assets,1397000.0,759000.0,0.0,11000.0,
Held To Maturity Securities,,,0.0,11000.0,569000.0
Available For Sale Securities,1397000.0,759000.0,,,
Goodwill And Other Intangible Assets,866534000.0,908125000.0,946079000.0,871681000.0,
Other Intangible Assets,255700000.0,297291000.0,335245000.0,275347000.0,
Goodwill,610834000.0,610834000.0,610834000.0,596334000.0,
Net PPE,5926577000.0,6058085000.0,5754548000.0,4347774000.0,
Accumulated Depreciation,-2435815000.0,-2034447000.0,-1786710000.0,-1546888000.0,
Gross PPE,8362392000.0,8092532000.0,7541258000.0,5894662000.0,
Construction In Progress,27003000.0,24039000.0,15269000.0,26010000.0,
Other Properties,755704000.0,1118437000.0,984248000.0,753705000.0,
Machinery Furniture Equipment,7145157000.0,6581249000.0,6200960000.0,4788466000.0,
Buildings And Improvements,434528000.0,368807000.0,340781000.0,326481000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4381513000.0,4618574000.0,3978862000.0,2406151000.0,
Hedging Assets Current,0.0,131284000.0,26412000.0,86000.0,
Assets Held For Sale Current,349671000.0,389254000.0,197874000.0,81656000.0,
Prepaid Assets,97332000.0,104838000.0,90786000.0,43611000.0,
Inventory,75345000.0,97192000.0,64842000.0,57642000.0,
Inventories Adjustments Allowances,,,-12826000.0,-8467000.0,-4699000.0
Raw Materials,,,77668000.0,66109000.0,60581000.0
Other Receivables,21697000.0,23137000.0,24917000.0,10766000.0,
Taxes Receivable,179821000.0,163866000.0,137348000.0,179271000.0,
Accounts Receivable,2176692000.0,1814896000.0,1582547000.0,1159908000.0,
Cash Cash Equivalents And Short Term Investments,1480955000.0,1894107000.0,1854136000.0,873211000.0,
Other Short Term Investments,1239531000.0,1451284000.0,1243267000.0,397586000.0,
Cash And Cash Equivalents,241424000.0,442823000.0,610869000.0,475625000.0,
Cash Equivalents,191191000.0,359487000.0,564482000.0,437322000.0,
Cash Financial,50233000.0,83336000.0,46387000.0,38303000.0,
