,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,4564391.0,20781.0,154764.0,618.0,
Ordinary Shares Number,201925422.0,206469032.0,110834442.0,110185382.0,
Share Issued,206489813.0,206489813.0,110989206.0,110186000.0,
Net Debt,2905927000.0,2473571000.0,1007808000.0,373047000.0,
Total Debt,3996575000.0,3530401000.0,1596309000.0,776410000.0,
Tangible Book Value,4489984000.0,3961300000.0,1347647000.0,1390381000.0,
Invested Capital,11203864000.0,10357384000.0,3990677000.0,3055665000.0,
Working Capital,3159077000.0,2314551000.0,622771000.0,748085000.0,
Net Tangible Assets,4489984000.0,3961300000.0,1347647000.0,1390381000.0,
Capital Lease Obligations,770015000.0,875670000.0,515185000.0,374537000.0,
Common Stock Equity,7977304000.0,7702653000.0,2909553000.0,2653792000.0,
Total Capitalization,10172791000.0,8880855000.0,3108472000.0,2663411000.0,
Total Equity Gross Minority Interest,7977304000.0,7721515000.0,2929099000.0,2654593000.0,
Minority Interest,0.0,18862000.0,19546000.0,801000.0,
Stockholders Equity,7977304000.0,7702653000.0,2909553000.0,2653792000.0,
Other Equity Interest,-8466000.0,-6150000.0,1959000.0,-8414000.0,
Treasury Stock,161658000.0,1238000.0,9923000.0,46000.0,
Retained Earnings,,0.0,0.0,-8414000.0,-9107000.0
Capital Stock,2317183000.0,2317183000.0,1738229000.0,1671716000.0,
Common Stock,2317183000.0,2317183000.0,1738229000.0,1671716000.0,
Total Liabilities Net Minority Interest,7471297000.0,7532030000.0,3046805000.0,2004671000.0,
Total Non Current Liabilities Net Minority Interest,3705734000.0,3014898000.0,754522000.0,369311000.0,
Derivative Product Liabilities,,0.0,78211000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,606457000.0,675521000.0,16110000.0,17776000.0,
Tradeand Other Payables Non Current,122166000.0,249238000.0,48676000.0,53606000.0,
Non Current Deferred Revenue,2493000.0,3792000.0,5092000.0,0.0,
Non Current Deferred Taxes Liabilities,222356000.0,245620000.0,0.0,3421000.0,
Long Term Debt And Capital Lease Obligation,2752262000.0,1840727000.0,606433000.0,294508000.0,
Long Term Capital Lease Obligation,556775000.0,662525000.0,407514000.0,284889000.0,
Long Term Debt,2195487000.0,1178202000.0,198919000.0,9619000.0,
Current Liabilities,3765563000.0,4517132000.0,2292283000.0,1635360000.0,
Other Current Liabilities,,,118987000.0,113051000.0,
Current Debt And Capital Lease Obligation,1244313000.0,1689674000.0,989876000.0,481902000.0,
Current Capital Lease Obligation,213240000.0,213145000.0,107671000.0,89648000.0,
Current Debt,1031073000.0,1476529000.0,882205000.0,392254000.0,
Pensionand Other Post Retirement Benefit Plans Current,317479000.0,351488000.0,103863000.0,145436000.0,
Current Provisions,,,,21490000.0,54066000.0
Payables,2198957000.0,2474670000.0,1137774000.0,893198000.0,
Other Payable,297584000.0,369958000.0,198238000.0,75618000.0,
Dividends Payable,,,0.0,72169000.0,55962000.0
Total Tax Payable,214110000.0,286865000.0,105072000.0,73749000.0,
Accounts Payable,1687263000.0,1817847000.0,834464000.0,671662000.0,
Total Assets,15448601000.0,15253545000.0,5975904000.0,4659264000.0,
Total Non Current Assets,8523961000.0,8421862000.0,3060850000.0,2275819000.0,
Other Non Current Assets,,,1000.0,2000.0,1000.0
Non Current Deferred Taxes Assets,1655181000.0,1051786000.0,193081000.0,119270000.0,
Financial Assets,67755000.0,62331000.0,78211000.0,0.0,
Investmentin Financial Assets,399000.0,1027000.0,0.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,399000.0,1027000.0,0.0,,
Long Term Equity Investment,32915000.0,0.0,0.0,0.0,
Investment Properties,4101000.0,4060000.0,4192000.0,3162000.0,
Goodwill And Other Intangible Assets,3487320000.0,3741353000.0,1561906000.0,1263411000.0,
Other Intangible Assets,2419654000.0,2405630000.0,710691000.0,525755000.0,
Goodwill,1067666000.0,1335723000.0,851215000.0,737656000.0,
Net PPE,2116146000.0,2308909000.0,890928000.0,691581000.0,
Accumulated Depreciation,-2374408000.0,-916733000.0,-628415000.0,-452136000.0,
Gross PPE,4490554000.0,3225642000.0,1519343000.0,1143717000.0,
Other Properties,263639000.0,113349000.0,104281000.0,50538000.0,
Machinery Furniture Equipment,2528165000.0,1670807000.0,575965000.0,497570000.0,
Buildings And Improvements,1571576000.0,1314312000.0,839097000.0,595609000.0,
Land And Improvements,127174000.0,127174000.0,0.0,,369884000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,6924640000.0,6831683000.0,2915054000.0,2383445000.0,
Other Current Assets,,,,,-1000.0
Hedging Assets Current,17615000.0,135965000.0,0.0,0.0,
Prepaid Assets,,,54275000.0,28195000.0,13965000.0
Inventory,2142835000.0,2218815000.0,774282000.0,743865000.0,
Inventories Adjustments Allowances,-175164000.0,-163146000.0,-18394000.0,-20090000.0,
Finished Goods,1766237000.0,1768208000.0,641339000.0,671933000.0,
Work In Process,205758000.0,259755000.0,29878000.0,27380000.0,
Raw Materials,346004000.0,353998000.0,121459000.0,64642000.0,
Other Receivables,331113000.0,365080000.0,135971000.0,66157000.0,
Taxes Receivable,637397000.0,520986000.0,129638000.0,201212000.0,
Accounts Receivable,2714343000.0,2816294000.0,1125449000.0,867582000.0,
Cash Cash Equivalents And Short Term Investments,1081337000.0,774543000.0,749714000.0,476434000.0,
Other Short Term Investments,760704000.0,593383000.0,676398000.0,447608000.0,
Cash And Cash Equivalents,320633000.0,181160000.0,73316000.0,28826000.0,
Cash Equivalents,108593000.0,26397000.0,1429000.0,3737000.0,
Cash Financial,212040000.0,154763000.0,71887000.0,25089000.0,
