,2025-12-31,2024-12-31,2023-12-31
Treasury Shares Number,519900.0,519900.0,
Ordinary Shares Number,133652528.0,133652528.0,134172428.0
Share Issued,134172428.0,134172428.0,134172428.0
Net Debt,2281184000.0,2329029000.0,2168848000.0
Total Debt,2715454000.0,2677038000.0,2509653000.0
Tangible Book Value,-1198925000.0,-1647281000.0,-2091927000.0
Invested Capital,5276459000.0,4908799000.0,4432052000.0
Working Capital,624265000.0,457223000.0,-1295150000.0
Net Tangible Assets,-1198925000.0,-1647281000.0,-2091927000.0
Capital Lease Obligations,364760000.0,326456000.0,327834000.0
Common Stock Equity,2925765000.0,2558217000.0,2250233000.0
Total Capitalization,5144040000.0,4894775000.0,2926861000.0
Total Equity Gross Minority Interest,2925765000.0,2558217000.0,2250233000.0
Stockholders Equity,2925765000.0,2558217000.0,2250233000.0
Capital Stock,2196460000.0,2196460000.0,2031408000.0
Common Stock,2196460000.0,2196460000.0,2031408000.0
Total Liabilities Net Minority Interest,3167979000.0,3267117000.0,3610991000.0
Total Non Current Liabilities Net Minority Interest,2661393000.0,2911778000.0,1745201000.0
Other Non Current Liabilities,3107000.0,2922000.0,5310000.0
Tradeand Other Payables Non Current,,36840000.0,14276000.0
Non Current Deferred Taxes Liabilities,113222000.0,265320000.0,730896000.0
Long Term Debt And Capital Lease Obligation,2516649000.0,2606696000.0,952841000.0
Long Term Capital Lease Obligation,298374000.0,270138000.0,276213000.0
Long Term Debt,2218275000.0,2336558000.0,676628000.0
Long Term Provisions,28415000.0,36840000.0,41878000.0
Current Liabilities,506586000.0,355339000.0,1865790000.0
Other Current Liabilities,4656000.0,2540000.0,24640000.0
Current Debt And Capital Lease Obligation,198805000.0,70342000.0,1556812000.0
Current Capital Lease Obligation,66386000.0,56318000.0,51621000.0
Current Debt,132419000.0,14024000.0,1505191000.0
Pensionand Other Post Retirement Benefit Plans Current,38050000.0,31315000.0,90426000.0
Payables,217373000.0,217803000.0,148581000.0
Other Payable,42545000.0,42815000.0,37540000.0
Dividends Payable,4029000.0,2888000.0,19485000.0
Total Tax Payable,32198000.0,28349000.0,17370000.0
Accounts Payable,138601000.0,143751000.0,111726000.0
Total Assets,6093744000.0,5825334000.0,5861224000.0
Total Non Current Assets,4962893000.0,5012772000.0,5290584000.0
Other Non Current Assets,39979000.0,34360000.0,39526000.0
Defined Pension Benefit,,17602000.0,28426000.0
Non Current Prepaid Assets,3908000.0,3185000.0,0.0
Non Current Deferred Taxes Assets,110488000.0,101966000.0,226959000.0
Long Term Equity Investment,,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0
Goodwill And Other Intangible Assets,4124690000.0,4205498000.0,4342160000.0
Other Intangible Assets,2261801000.0,2342909000.0,2479571000.0
Goodwill,1862889000.0,1862589000.0,1862589000.0
Net PPE,619329000.0,571444000.0,555535000.0
Accumulated Depreciation,-221853000.0,-195787000.0,-173869000.0
Gross PPE,841182000.0,767231000.0,729404000.0
Construction In Progress,4478000.0,12139000.0,9828000.0
Other Properties,399388000.0,373101000.0,388046000.0
Machinery Furniture Equipment,310643000.0,274829000.0,232283000.0
Buildings And Improvements,122107000.0,102596000.0,94681000.0
Land And Improvements,4566000.0,4566000.0,4566000.0
Properties,0.0,0.0,0.0
Current Assets,1130851000.0,812562000.0,570640000.0
Other Current Assets,3132000.0,6235000.0,40447000.0
Prepaid Assets,72246000.0,69906000.0,59061000.0
Other Receivables,,26306000.0,39351000.0
Taxes Receivable,47037000.0,10681000.0,2300000.0
Accounts Receivable,262992000.0,275214000.0,235560000.0
Cash Cash Equivalents And Short Term Investments,745444000.0,450526000.0,233272000.0
Other Short Term Investments,675934000.0,428973000.0,220301000.0
Cash And Cash Equivalents,69510000.0,21553000.0,12971000.0
