,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,472117.0,730996.0,517572.0,1539020.0,
Ordinary Shares Number,639464141.0,639205263.0,639418687.0,638397239.0,
Share Issued,639936258.0,639936259.0,639936259.0,639936259.0,
Net Debt,7691908000.0,7658040000.0,7380943000.0,6818496000.0,
Total Debt,9337449000.0,9397367000.0,9961836000.0,9680969000.0,
Tangible Book Value,465059000.0,305426000.0,72284000.0,-449712000.0,
Invested Capital,21859478000.0,21493648000.0,21465960000.0,20326729000.0,
Working Capital,1937396000.0,2741788000.0,3433530000.0,3304926000.0,
Net Tangible Assets,465059000.0,305426000.0,72284000.0,-449712000.0,
Common Stock Equity,12522029000.0,12096281000.0,11504124000.0,10645760000.0,
Total Capitalization,20529570000.0,20084645000.0,19324964000.0,18027972000.0,
Total Equity Gross Minority Interest,12524374000.0,12101819000.0,11517873000.0,10655441000.0,
Minority Interest,2345000.0,5538000.0,13749000.0,9681000.0,
Stockholders Equity,12522029000.0,12096281000.0,11504124000.0,10645760000.0,
Other Equity Interest,-305354000.0,-279524000.0,-278927000.0,-244191000.0,
Treasury Stock,12388000.0,22828000.0,20277000.0,87134000.0,
Capital Stock,9705886000.0,9705886000.0,4478126000.0,4478126000.0,
Common Stock,9705886000.0,9705886000.0,4478126000.0,4478126000.0,
Total Liabilities Net Minority Interest,12633630000.0,12457264000.0,12990878000.0,13100192000.0,
Total Non Current Liabilities Net Minority Interest,8522663000.0,8517176000.0,8346642000.0,7874998000.0,
Other Non Current Liabilities,173264000.0,184070000.0,180905000.0,128966000.0,
Derivative Product Liabilities,0.0,31923000.0,38787000.0,7000.0,
Tradeand Other Payables Non Current,21164000.0,32415000.0,2805000.0,4179000.0,
Non Current Deferred Taxes Liabilities,166709000.0,136824000.0,175752000.0,206378000.0,
Long Term Debt And Capital Lease Obligation,8007541000.0,7988364000.0,7820840000.0,7382212000.0,
Long Term Debt,8007541000.0,7988364000.0,7820840000.0,7382212000.0,
Long Term Provisions,153985000.0,143580000.0,127553000.0,153256000.0,
Current Liabilities,4110967000.0,3940088000.0,4644236000.0,5225194000.0,
Other Current Liabilities,432385000.0,409688000.0,418705000.0,431239000.0,
Current Debt And Capital Lease Obligation,1329908000.0,1409003000.0,2140996000.0,2298757000.0,
Current Debt,1329908000.0,1409003000.0,2140996000.0,2298757000.0,
Payables,2322617000.0,2113061000.0,2067550000.0,2443607000.0,
Other Payable,329490000.0,367523000.0,442286000.0,378933000.0,
Dividends Payable,760917000.0,648559000.0,696966000.0,677773000.0,
Total Tax Payable,166964000.0,112837000.0,90324000.0,77250000.0,
Accounts Payable,1065246000.0,984142000.0,837974000.0,1309651000.0,
Total Assets,25158004000.0,24559083000.0,24508751000.0,23755633000.0,
Total Non Current Assets,19109641000.0,17877207000.0,16430985000.0,15225513000.0,
Other Non Current Assets,293736000.0,259291000.0,213845000.0,188109000.0,
Non Current Deferred Taxes Assets,2250427000.0,1684251000.0,869524000.0,603170000.0,
Financial Assets,0.0,33995000.0,11848000.0,24125000.0,
Long Term Equity Investment,194182000.0,144494000.0,120639000.0,131717000.0,
Investment Properties,,,0.0,19568000.0,25616000.0
Goodwill And Other Intangible Assets,12056970000.0,11790855000.0,11431840000.0,11095472000.0,
Other Intangible Assets,4716637000.0,4450522000.0,4092742000.0,3729659000.0,
Goodwill,7340333000.0,7340333000.0,7339098000.0,7365813000.0,
Net PPE,4223259000.0,3891156000.0,3548040000.0,2814540000.0,
Accumulated Depreciation,,,,,-839134000.0
Gross PPE,4223259000.0,3891156000.0,3548040000.0,2814540000.0,
Construction In Progress,722196000.0,693233000.0,719678000.0,554243000.0,
Other Properties,88663000.0,80882000.0,78022000.0,57437000.0,
Machinery Furniture Equipment,2480210000.0,2198738000.0,1963767000.0,1613182000.0,
Buildings And Improvements,641221000.0,627334000.0,523604000.0,346483000.0,
Land And Improvements,290969000.0,290969000.0,262969000.0,243195000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6048363000.0,6681876000.0,8077766000.0,8530120000.0,
Other Current Assets,214302000.0,209261000.0,211392000.0,391058000.0,
Hedging Assets Current,26790000.0,125455000.0,295000.0,10303000.0,
Inventory,2079176000.0,1938600000.0,2191731000.0,2195982000.0,
Inventories Adjustments Allowances,-204922000.0,-255062000.0,-183056000.0,-120752000.0,
Other Inventories,,,,164149000.0,127389000.0
Finished Goods,935988000.0,839187000.0,887751000.0,621931000.0,
Work In Process,219585000.0,143969000.0,145356000.0,176055000.0,
Raw Materials,1128525000.0,1210506000.0,1341680000.0,1518748000.0,
Other Receivables,6229000.0,5413000.0,4795000.0,5951000.0,
Taxes Receivable,387963000.0,414561000.0,446514000.0,532564000.0,
Accounts Receivable,1688362000.0,2249259000.0,2642146000.0,2531789000.0,
Allowance For Doubtful Accounts Receivable,-34560000.0,-30965000.0,-22604000.0,-21026000.0,
Gross Accounts Receivable,1722922000.0,2280224000.0,2664750000.0,2552815000.0,
Cash Cash Equivalents And Short Term Investments,1645541000.0,1739327000.0,2580893000.0,2862473000.0,
Cash And Cash Equivalents,1645541000.0,1739327000.0,2580893000.0,2862473000.0,
Cash Equivalents,1635440000.0,1680746000.0,2550332000.0,2836848000.0,
Cash Financial,10101000.0,58581000.0,30561000.0,25625000.0,
