,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,329500.0,46730.0,0.0,0.0,
Ordinary Shares Number,327281610.0,327564380.0,327611110.0,327611110.0,
Share Issued,327611110.0,327611110.0,327611110.0,327611110.0,
Net Debt,,35547000.0,,,
Total Debt,889227000.0,941730000.0,927327000.0,1097474000.0,
Tangible Book Value,2419976000.0,2357100000.0,2061268000.0,1716086000.0,
Invested Capital,3863425000.0,3865425000.0,3514839000.0,3296252000.0,
Working Capital,2267567000.0,2280412000.0,2247464000.0,2075509000.0,
Net Tangible Assets,2419976000.0,2357100000.0,2061268000.0,1716086000.0,
Capital Lease Obligations,17302000.0,18214000.0,13312000.0,32259000.0,
Common Stock Equity,2991500000.0,2941909000.0,2600824000.0,2231037000.0,
Total Capitalization,3612262000.0,3654306000.0,3394356000.0,3060712000.0,
Total Equity Gross Minority Interest,3014171000.0,2966536000.0,2623522000.0,2248282000.0,
Minority Interest,22671000.0,24627000.0,22698000.0,17245000.0,
Stockholders Equity,2991500000.0,2941909000.0,2600824000.0,2231037000.0,
Other Equity Interest,-1220000.0,-1125000.0,-969000.0,-833000.0,
Treasury Stock,4430000.0,733000.0,0.0,,
Capital Stock,2000000000.0,1700000000.0,1700000000.0,1074500000.0,
Common Stock,2000000000.0,1700000000.0,1700000000.0,1074500000.0,
Total Liabilities Net Minority Interest,2311511000.0,2602985000.0,2264763000.0,2739100000.0,
Total Non Current Liabilities Net Minority Interest,712771000.0,806614000.0,898477000.0,992611000.0,
Tradeand Other Payables Non Current,27315000.0,41005000.0,44052000.0,81349000.0,
Non Current Deferred Taxes Liabilities,18471000.0,18929000.0,20232000.0,19635000.0,
Long Term Debt And Capital Lease Obligation,628151000.0,723630000.0,801675000.0,851111000.0,
Long Term Capital Lease Obligation,7389000.0,11233000.0,8143000.0,21436000.0,
Long Term Debt,620762000.0,712397000.0,793532000.0,829675000.0,
Long Term Provisions,38834000.0,23050000.0,32518000.0,40516000.0,
Current Liabilities,1598740000.0,1796371000.0,1366286000.0,1746489000.0,
Other Current Liabilities,,,,,10712000.0
Current Deferred Taxes Liabilities,1913000.0,1767000.0,1329000.0,950000.0,
Current Debt And Capital Lease Obligation,261076000.0,218100000.0,125652000.0,246363000.0,
Current Capital Lease Obligation,9913000.0,6981000.0,5169000.0,10823000.0,
Current Debt,251163000.0,211119000.0,120483000.0,235540000.0,
Pensionand Other Post Retirement Benefit Plans Current,,50755000.0,46916000.0,44013000.0,35344000.0
Current Provisions,20658000.0,45042000.0,27394000.0,31448000.0,
Payables,1298780000.0,1513248000.0,1192685000.0,1466220000.0,
Other Payable,165060000.0,198972000.0,286739000.0,444731000.0,
Dividends Payable,,,45702000.0,55801000.0,33151000.0
Total Tax Payable,84818000.0,94670000.0,28822000.0,18766000.0,
Accounts Payable,1048902000.0,1219606000.0,877124000.0,1002723000.0,
Total Assets,5325682000.0,5569521000.0,4888285000.0,4987382000.0,
Total Non Current Assets,1459375000.0,1492738000.0,1274535000.0,1165384000.0,
Other Non Current Assets,,783000.0,6539000.0,6204000.0,2699000.0
