,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,344662.0,31758933.0,494748.0,3703423.0,
Ordinary Shares Number,11026524530.0,11076326415.0,11107590601.0,11104381925.0,
Share Issued,11026869192.0,11108085348.0,11108085349.0,11108085348.0,
Net Debt,289807000000.0,249403000000.0,220120000000.0,213312000000.0,
Total Debt,563696000000.0,516840000000.0,451834000000.0,427962000000.0,
Tangible Book Value,180402000000.0,187093000000.0,166813000000.0,144603000000.0,
Invested Capital,764922000000.0,724249000000.0,638709000000.0,591750000000.0,
Net Tangible Assets,180402000000.0,187093000000.0,166813000000.0,144603000000.0,
Capital Lease Obligations,3275000000.0,3681000000.0,3302000000.0,3929000000.0,
Common Stock Equity,204501000000.0,211090000000.0,190177000000.0,167717000000.0,
Total Capitalization,553703000000.0,489078000000.0,451685000000.0,433591000000.0,
Total Equity Gross Minority Interest,215076000000.0,221284000000.0,199050000000.0,177107000000.0,
Minority Interest,10575000000.0,10194000000.0,8873000000.0,9390000000.0,
Stockholders Equity,204501000000.0,211090000000.0,190177000000.0,167717000000.0,
Gains Losses Not Affecting Retained Earnings,67604000000.0,121270000000.0,99459000000.0,77059000000.0,
Other Equity Adjustments,67604000000.0,121270000000.0,99459000000.0,77059000000.0,
Treasury Stock,13000000.0,909000000.0,11000000.0,71000000.0,
Retained Earnings,,,,,0.0
Capital Stock,136910000000.0,90729000000.0,90729000000.0,90729000000.0,
Common Stock,136910000000.0,90729000000.0,90729000000.0,90729000000.0,
Total Liabilities Net Minority Interest,2851093000000.0,2633191000000.0,2344050000000.0,2143959000000.0,
Derivative Product Liabilities,69741000000.0,85413000000.0,52475000000.0,76861000000.0,
Employee Benefits,17386000000.0,17579000000.0,15833000000.0,15098000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2273000000.0,2361000000.0,2772000000.0,2320000000.0,
Non Current Deferred Liabilities,2919000000.0,1861000000.0,1876000000.0,3082000000.0,
Non Current Deferred Revenue,2428000000.0,1258000000.0,1316000000.0,2737000000.0,
Non Current Deferred Taxes Liabilities,491000000.0,603000000.0,560000000.0,345000000.0,
Long Term Debt And Capital Lease Obligation,352477000000.0,281669000000.0,264810000000.0,269803000000.0,
Long Term Capital Lease Obligation,3275000000.0,3681000000.0,3302000000.0,3929000000.0,
Long Term Debt,349202000000.0,277988000000.0,261508000000.0,265874000000.0,
Long Term Provisions,19584000000.0,24137000000.0,23942000000.0,23159000000.0,
Current Debt And Capital Lease Obligation,211219000000.0,235171000000.0,187024000000.0,158159000000.0,
Current Debt,211219000000.0,235171000000.0,187024000000.0,158159000000.0,
Other Current Borrowings,211219000000.0,235171000000.0,187024000000.0,158159000000.0,
Current Provisions,2572000000.0,2260000000.0,1865000000.0,2055000000.0,
Payables And Accrued Expenses,17663000000.0,16216000000.0,12685000000.0,11709000000.0,
Payables,17663000000.0,16216000000.0,12685000000.0,11709000000.0,
Other Payable,5892000000.0,5076000000.0,3435000000.0,4730000000.0,
Total Tax Payable,11771000000.0,11140000000.0,9250000000.0,6979000000.0,
Income Tax Payable,11771000000.0,11140000000.0,9250000000.0,6979000000.0,
Total Assets,3066169000000.0,2854475000000.0,2543100000000.0,2321066000000.0,
Defined Pension Benefit,256000000.0,301000000.0,343000000.0,411000000.0,
Investments And Advances,1092007000000.0,994440000000.0,894310000000.0,708903000000.0,
Available For Sale Securities,924657000000.0,853911000000.0,736323000000.0,556743000000.0,
Trading Securities,24037000000.0,24152000000.0,18655000000.0,17969000000.0,
Long Term Equity Investment,10840000000.0,10074000000.0,9293000000.0,7443000000.0,
Goodwill And Other Intangible Assets,24099000000.0,23997000000.0,23364000000.0,23114000000.0,
Other Intangible Assets,15754000000.0,15648000000.0,15529000000.0,15564000000.0,
Goodwill,8345000000.0,8349000000.0,7835000000.0,7550000000.0,
Net PPE,12635000000.0,13263000000.0,12486000000.0,11630000000.0,
Accumulated Depreciation,-18453000000.0,-17651000000.0,-15293000000.0,-15619000000.0,
Gross PPE,31088000000.0,30914000000.0,27779000000.0,27249000000.0,
Other Properties,7532000000.0,8228000000.0,15357000000.0,6772000000.0,
Machinery Furniture Equipment,13142000000.0,3524000000.0,3347000000.0,13345000000.0,
Buildings And Improvements,8449000000.0,7741000000.0,7036000000.0,5933000000.0,
Land And Improvements,1965000000.0,1997000000.0,2039000000.0,1199000000.0,
Prepaid Assets,7133000000.0,8503000000.0,7714000000.0,6338000000.0,
Receivables,130170000000.0,100246000000.0,96514000000.0,78372000000.0,
Other Receivables,125773000000.0,96166000000.0,92730000000.0,74762000000.0,
Accounts Receivable,4397000000.0,4080000000.0,3784000000.0,3610000000.0,
Other Short Term Investments,132473000000.0,106303000000.0,130039000000.0,126748000000.0,
Cash And Cash Equivalents,,,,,224846000000.0
Cash Financial,37144000000.0,36127000000.0,32001000000.0,35381000000.0,
Cash Cash Equivalents And Federal Funds Sold,564753000000.0,520678000000.0,480077000000.0,446149000000.0,
