,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,22136448.0,22136448.0,22136448.0,22136448.0
Ordinary Shares Number,1230942660.0,1230942660.0,1230942660.0,1230942660.0
Share Issued,1253079108.0,1253079108.0,1253079108.0,1253079108.0
Net Debt,1818633000.0,2432095000.0,2169464000.0,4216885000.0
Total Debt,7064706000.0,7757953000.0,7600578000.0,7252112000.0
Tangible Book Value,18800265000.0,21908967000.0,21891196000.0,21179085000.0
Invested Capital,27774129000.0,31514224000.0,31348965000.0,30287957000.0
Working Capital,12722760000.0,12647913000.0,12417259000.0,14966035000.0
Net Tangible Assets,18800265000.0,21908967000.0,21891196000.0,21179085000.0
Capital Lease Obligations,104456000.0,125516000.0,107263000.0,119180000.0
Common Stock Equity,20813879000.0,23881787000.0,23855650000.0,23155025000.0
Total Capitalization,27019727000.0,30499378000.0,29648873000.0,29221607000.0
Total Equity Gross Minority Interest,23701381000.0,26683688000.0,26549437000.0,25887750000.0
Minority Interest,2887502000.0,2801901000.0,2693787000.0,2732725000.0
Stockholders Equity,20813879000.0,23881787000.0,23855650000.0,23155025000.0
Other Equity Interest,-113628000.0,-118337000.0,-284021000.0,80541000.0
Capital Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0
Common Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0
Total Liabilities Net Minority Interest,11983385000.0,13188102000.0,13612314000.0,14112701000.0
Total Non Current Liabilities Net Minority Interest,7904872000.0,8405097000.0,8097925000.0,8720075000.0
Non Current Pension And Other Postretirement Benefit Plans,552297000.0,581982000.0,774637000.0,952905000.0
Tradeand Other Payables Non Current,263419000.0,250824000.0,162857000.0,440234000.0
Long Term Debt And Capital Lease Obligation,6287508000.0,6717442000.0,5855413000.0,6151719000.0
Long Term Capital Lease Obligation,81660000.0,99851000.0,62190000.0,85137000.0
Long Term Debt,6205848000.0,6617591000.0,5793223000.0,6066582000.0
Long Term Provisions,801648000.0,854849000.0,1305018000.0,1175217000.0
Current Liabilities,4078513000.0,4783005000.0,5514389000.0,5392626000.0
Other Current Liabilities,,,4000.0,
Current Debt And Capital Lease Obligation,777198000.0,1040511000.0,1745165000.0,1100393000.0
Current Capital Lease Obligation,22796000.0,25665000.0,45073000.0,34043000.0
Current Debt,754402000.0,1014846000.0,1700092000.0,1066350000.0
Pensionand Other Post Retirement Benefit Plans Current,386010000.0,370224000.0,375176000.0,426788000.0
Payables,2844728000.0,3316493000.0,3282715000.0,3655954000.0
Other Payable,522809000.0,633522000.0,510533000.0,440942000.0
Dividends Payable,47742000.0,13548000.0,362460000.0,470599000.0
Total Tax Payable,168645000.0,156852000.0,188157000.0,191855000.0
Accounts Payable,2105532000.0,2512571000.0,2221565000.0,2552558000.0
Total Assets,35684766000.0,39871790000.0,40161751000.0,40000451000.0
Total Non Current Assets,18883493000.0,22440872000.0,22230103000.0,19641790000.0
Non Current Prepaid Assets,403979000.0,367406000.0,327285000.0,
Non Current Deferred Taxes Assets,1973727000.0,3258060000.0,3100369000.0,2410456000.0
Long Term Equity Investment,1559254000.0,1442285000.0,1303981000.0,1211337000.0
Investmentsin Associatesat Cost,1061586000.0,930723000.0,801121000.0,684972000.0
Investmentsin Subsidiariesat Cost,497668000.0,511562000.0,502860000.0,526365000.0
Investment Properties,159292000.0,151581000.0,149550000.0,141496000.0
Goodwill And Other Intangible Assets,2013614000.0,1972820000.0,1964454000.0,1975940000.0
Other Intangible Assets,2011181000.0,1970387000.0,1962021000.0,1973507000.0
Goodwill,2433000.0,2433000.0,2433000.0,2433000.0
Net PPE,10424479000.0,12766827000.0,12878818000.0,10820571000.0
Gross PPE,29345700000.0,30515378000.0,29588983000.0,27015574000.0
Construction In Progress,2752990000.0,2355037000.0,2325352000.0,3134236000.0
Other Properties,835273000.0,763217000.0,728578000.0,671667000.0
Machinery Furniture Equipment,22866959000.0,24513500000.0,23662750000.0,20479727000.0
Buildings And Improvements,2396702000.0,2389390000.0,2395709000.0,2269372000.0
Land And Improvements,493776000.0,494234000.0,476594000.0,460572000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,16801273000.0,17430918000.0,17931648000.0,20358661000.0
Hedging Assets Current,0.0,1045000.0,0.0,
Prepaid Assets,85192000.0,145332000.0,165812000.0,786817000.0
Inventory,5928828000.0,7451981000.0,7492964000.0,9965172000.0
Inventories Adjustments Allowances,-234034000.0,-237620000.0,-414607000.0,-325708000.0
Other Inventories,527912000.0,1158492000.0,872087000.0,733939000.0
Finished Goods,1757965000.0,1787998000.0,1821126000.0,2157792000.0
Work In Process,1587478000.0,2161973000.0,2188056000.0,2508762000.0
Raw Materials,2289507000.0,2581138000.0,3026302000.0,4890387000.0
Other Receivables,164228000.0,166531000.0,198459000.0,237382000.0
Taxes Receivable,676762000.0,554786000.0,555553000.0,748983000.0
Accounts Receivable,3002668000.0,3157262000.0,3509027000.0,3547946000.0
Cash Cash Equivalents And Short Term Investments,6943595000.0,5953981000.0,6009833000.0,5072361000.0
Other Short Term Investments,1801978000.0,753639000.0,685982000.0,2156314000.0
Cash And Cash Equivalents,5141617000.0,5200342000.0,5323851000.0,2916047000.0
Cash Equivalents,3804858000.0,4026570000.0,4101262000.0,1958198000.0
Cash Financial,1336759000.0,1173772000.0,1222589000.0,957849000.0
