,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65143.0,65143.0,65143.0,65143.0,65143.0,
Ordinary Shares Number,65937772.0,65937772.0,65937772.0,65937772.0,65937772.0,
Share Issued,66002915.0,66002915.0,66002915.0,66002915.0,66002915.0,
Net Debt,,12090000.0,,,,
Total Debt,192395000.0,202017000.0,166808000.0,197063000.0,198708000.0,
Tangible Book Value,697474000.0,659936000.0,772888000.0,798692000.0,770814000.0,
Invested Capital,1036222000.0,998183000.0,1070053000.0,1104564000.0,1075428000.0,
Working Capital,357388000.0,323008000.0,444918000.0,503116000.0,486875000.0,
Net Tangible Assets,697474000.0,659936000.0,772888000.0,798692000.0,770814000.0,
Capital Lease Obligations,67191000.0,76067000.0,80989000.0,85858000.0,88423000.0,
Common Stock Equity,911018000.0,872233000.0,984234000.0,993359000.0,965143000.0,
Total Capitalization,1005782000.0,968416000.0,1041773000.0,1074568000.0,1047554000.0,
Total Equity Gross Minority Interest,911018000.0,872233000.0,984234000.0,993359000.0,965143000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,911018000.0,872233000.0,984234000.0,993359000.0,965143000.0,
Other Equity Interest,-5296000.0,-5296000.0,-1424000.0,-1424000.0,38903000.0,
Treasury Stock,343000.0,343000.0,343000.0,343000.0,343000.0,
Retained Earnings,38785000.0,,101728000.0,110853000.0,43734000.0,
Capital Stock,460000000.0,460000000.0,438839000.0,438839000.0,438839000.0,
Common Stock,460000000.0,460000000.0,438839000.0,438839000.0,438839000.0,
Total Liabilities Net Minority Interest,455370000.0,464512000.0,407880000.0,403719000.0,384161000.0,
Total Non Current Liabilities Net Minority Interest,163050000.0,170622000.0,132130000.0,155379000.0,162783000.0,
Non Current Accrued Expenses,1909000.0,1909000.0,1856000.0,1856000.0,1856000.0,
Tradeand Other Payables Non Current,7614000.0,7713000.0,7713000.0,524000.0,524000.0,
Non Current Deferred Taxes Liabilities,7387000.0,8117000.0,2404000.0,2967000.0,4581000.0,
Long Term Debt And Capital Lease Obligation,126015000.0,132219000.0,98749000.0,127779000.0,133731000.0,
Long Term Capital Lease Obligation,31251000.0,36036000.0,41210000.0,46570000.0,51320000.0,
Long Term Debt,94764000.0,96183000.0,57539000.0,81209000.0,82411000.0,
Long Term Provisions,20125000.0,20664000.0,21408000.0,22253000.0,22091000.0,
Current Liabilities,292320000.0,293890000.0,275750000.0,248340000.0,221378000.0,
Other Current Liabilities,,-751000.0,,,,
Current Debt And Capital Lease Obligation,66380000.0,69798000.0,68059000.0,69284000.0,64977000.0,
Current Capital Lease Obligation,35940000.0,40031000.0,39779000.0,39288000.0,37103000.0,
Current Debt,30440000.0,29767000.0,28280000.0,29996000.0,27874000.0,
Pensionand Other Post Retirement Benefit Plans Current,3312000.0,,9194000.0,6069000.0,2857000.0,
Payables,219498000.0,222869000.0,197282000.0,171633000.0,150390000.0,
Other Payable,155589000.0,160331000.0,122599000.0,108548000.0,103636000.0,
Total Tax Payable,53989000.0,47171000.0,66534000.0,54870000.0,40634000.0,
Accounts Payable,9920000.0,15367000.0,8149000.0,8215000.0,6120000.0,
Total Assets,1366388000.0,1336745000.0,1392114000.0,1397078000.0,1349304000.0,
Total Non Current Assets,716680000.0,719847000.0,671446000.0,645622000.0,641051000.0,
Non Current Deferred Taxes Assets,947000.0,953000.0,1857000.0,1892000.0,1970000.0,
Long Term Equity Investment,65073000.0,63642000.0,73805000.0,71180000.0,67764000.0,
Investmentsin Joint Venturesat Cost,51461000.0,49913000.0,,,53053000.0,46345000.0
Investments In Other Ventures Under Equity Method,13612000.0,13729000.0,,,14711000.0,15111000.0
Goodwill And Other Intangible Assets,213544000.0,212297000.0,211346000.0,194667000.0,194329000.0,
Other Intangible Assets,40529000.0,39282000.0,38331000.0,34635000.0,,30911000.0
Goodwill,173015000.0,173015000.0,173015000.0,160032000.0,,160032000.0
Net PPE,382459000.0,389291000.0,331767000.0,325971000.0,325801000.0,
Accumulated Depreciation,-257857000.0,-243569000.0,-229768000.0,-217413000.0,-205050000.0,
Gross PPE,640316000.0,632860000.0,561535000.0,543384000.0,530851000.0,
Construction In Progress,32367000.0,26663000.0,19201000.0,14768000.0,7959000.0,
Other Properties,10017000.0,121542000.0,11154000.0,11154000.0,125141000.0,
Machinery Furniture Equipment,204663000.0,204069000.0,196363000.0,185438000.0,167557000.0,
Buildings And Improvements,288426000.0,177243000.0,271679000.0,268886000.0,167056000.0,
Land And Improvements,104843000.0,103343000.0,63138000.0,63138000.0,63138000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,649708000.0,616898000.0,720668000.0,751456000.0,708253000.0,
Prepaid Assets,12899000.0,10829000.0,8331000.0,9856000.0,12746000.0,
Inventory,2177000.0,697000.0,554000.0,935000.0,716000.0,
Other Receivables,26454000.0,32791000.0,35669000.0,16734000.0,18101000.0,
Taxes Receivable,10771000.0,15562000.0,10654000.0,10628000.0,9091000.0,
Accounts Receivable,413218000.0,443159000.0,419796000.0,366152000.0,328402000.0,
Allowance For Doubtful Accounts Receivable,-3486000.0,-2523000.0,-2791000.0,-3464000.0,-4113000.0,
Gross Accounts Receivable,416704000.0,445682000.0,422587000.0,369616000.0,332515000.0,
Cash Cash Equivalents And Short Term Investments,184189000.0,113860000.0,245664000.0,347151000.0,339197000.0,
Cash And Cash Equivalents,184189000.0,113860000.0,245664000.0,347151000.0,339197000.0,
Cash Equivalents,183741000.0,112111000.0,244670000.0,346349000.0,338645000.0,
Cash Financial,448000.0,1749000.0,994000.0,802000.0,552000.0,
