,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,11180.0,93898.0,7340088.0,269488.0,270988.0,
Ordinary Shares Number,346482917.0,346400199.0,339154009.0,346224609.0,346223109.0,
Share Issued,346494097.0,346494097.0,346494097.0,346494097.0,346494097.0,
Net Debt,2886864000.0,2617241000.0,1874009000.0,2052685000.0,1907072000.0,
Total Debt,3194035000.0,2975018000.0,2498284000.0,2529687000.0,2470524000.0,
Tangible Book Value,1073017000.0,1088038000.0,1086932000.0,1042219000.0,1067686000.0,
Invested Capital,4326634000.0,4136336000.0,3657355000.0,3649234000.0,3641114000.0,
Working Capital,1079065000.0,1295127000.0,758605000.0,859937000.0,815894000.0,
Net Tangible Assets,1073017000.0,1088038000.0,1086932000.0,1042219000.0,1067686000.0,
Capital Lease Obligations,145204000.0,118138000.0,112274000.0,113083000.0,92812000.0,
Common Stock Equity,1277803000.0,1279456000.0,1271345000.0,1232630000.0,1263402000.0,
Total Capitalization,4109805000.0,4075529000.0,3606676000.0,3565661000.0,3590635000.0,
Total Equity Gross Minority Interest,1359785000.0,1330338000.0,1319396000.0,1281222000.0,1312437000.0,
Minority Interest,81982000.0,50882000.0,48051000.0,48592000.0,49035000.0,
Stockholders Equity,1277803000.0,1279456000.0,1271345000.0,1232630000.0,1263402000.0,
Other Equity Interest,-83775000.0,-83775000.0,-83775000.0,-38703000.0,-38703000.0,
Treasury Stock,558000.0,558000.0,1674000.0,3199000.0,3216000.0,
Retained Earnings,226002000.0,229341000.0,,,,204191000.0
Capital Stock,1008876000.0,1008876000.0,1008876000.0,1008876000.0,1008876000.0,
Common Stock,1008876000.0,1008876000.0,1008876000.0,1008876000.0,1008876000.0,
Total Liabilities Net Minority Interest,4268816000.0,4010477000.0,3314075000.0,3304081000.0,3263279000.0,
Total Non Current Liabilities Net Minority Interest,3337456000.0,3179300000.0,2688364000.0,2698469000.0,2687624000.0,
Other Non Current Liabilities,,,1000.0,,,-1000.0
Derivative Product Liabilities,372000.0,,2819000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,8753000.0,8122000.0,2533000.0,2049000.0,7976000.0,
