,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5593737.0,6264142.0,6226051.0,4359951.0,2948265.0,,
Ordinary Shares Number,640992323.0,640321918.0,640360009.0,642226109.0,641983745.0,,
Share Issued,646586060.0,646586060.0,646586060.0,646586060.0,646586060.0,,
Total Debt,1032855000.0,820826000.0,719917000.0,707562000.0,689098000.0,,
Tangible Book Value,12082151000.0,11587638000.0,11829472000.0,11066282000.0,10653752000.0,,
Invested Capital,17020968000.0,16229920000.0,16329803000.0,15485094000.0,15031351000.0,,
Net Tangible Assets,12082151000.0,11587638000.0,11829472000.0,11066282000.0,10653752000.0,,
Capital Lease Obligations,138262000.0,126836000.0,131337000.0,137445000.0,139957000.0,,
Common Stock Equity,16126375000.0,15535930000.0,15741223000.0,14914977000.0,14482210000.0,,
Total Capitalization,17020968000.0,16229920000.0,16329803000.0,15485094000.0,15031351000.0,,
Total Equity Gross Minority Interest,16223389000.0,15673448000.0,15871223000.0,14980654000.0,14536789000.0,,
Minority Interest,97014000.0,137518000.0,130000000.0,65677000.0,54579000.0,,
Stockholders Equity,16126375000.0,15535930000.0,15741223000.0,14914977000.0,14482210000.0,,
Other Equity Interest,,,885826000.0,,,,559335000.0
Treasury Stock,173178000.0,333728000.0,328652000.0,237731000.0,167675000.0,,
Retained Earnings,1337484000.0,786760000.0,,1610548000.0,1121497000.0,554454000.0,
Capital Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,8500000000.0,,
Common Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,8500000000.0,,
Total Liabilities Net Minority Interest,42697480000.0,41800953000.0,39993770000.0,38368380000.0,36408226000.0,,
Derivative Product Liabilities,82000.0,486000.0,10629000.0,12707000.0,3683000.0,,
Non Current Pension And Other Postretirement Benefit Plans,395932000.0,392281000.0,356983000.0,398743000.0,350672000.0,,
Non Current Deferred Revenue,712765000.0,605605000.0,624005000.0,386062000.0,376741000.0,,
Non Current Deferred Taxes Liabilities,806099000.0,745068000.0,692329000.0,662993000.0,592352000.0,,
Long Term Debt And Capital Lease Obligation,1002750000.0,804767000.0,699857000.0,687726000.0,668944000.0,,
Long Term Capital Lease Obligation,108157000.0,110777000.0,111277000.0,117609000.0,119803000.0,,
Long Term Debt,894593000.0,693990000.0,588580000.0,570117000.0,549141000.0,,
Long Term Provisions,1456543000.0,1443737000.0,1420790000.0,1596171000.0,1574465000.0,,
Current Debt And Capital Lease Obligation,30105000.0,16059000.0,20060000.0,19836000.0,20154000.0,,
Current Capital Lease Obligation,30105000.0,16059000.0,20060000.0,19836000.0,20154000.0,,
Payables,2937543000.0,3785660000.0,2718924000.0,3596018000.0,2830475000.0,,
Other Payable,258430000.0,222349000.0,183268000.0,200012000.0,189179000.0,,
Dividends Payable,1073134000.0,1903416000.0,731346000.0,1276329000.0,987858000.0,,
Total Tax Payable,596371000.0,773677000.0,654365000.0,807466000.0,620152000.0,,
Accounts Payable,1009608000.0,886218000.0,1149945000.0,1312211000.0,1033286000.0,,
Total Assets,58920869000.0,57474401000.0,55864993000.0,53349034000.0,50945015000.0,,
Non Current Deferred Taxes Assets,1670885000.0,1612963000.0,1378268000.0,2045210000.0,1794544000.0,,
Financial Assets,96883000.0,119434000.0,104120000.0,102366000.0,91610000.0,,
Investments And Advances,23855214000.0,23192855000.0,22100121000.0,21816082000.0,20160680000.0,,
Investmentin Financial Assets,23565378000.0,22914466000.0,21848982000.0,21583868000.0,19912752000.0,,
Available For Sale Securities,14248312000.0,13551660000.0,12958276000.0,12832305000.0,12184427000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9220183000.0,9243372000.0,8786586000.0,8649197000.0,7636715000.0,,
Long Term Equity Investment,289836000.0,278389000.0,251139000.0,232214000.0,247928000.0,,
Investmentsin Joint Venturesat Cost,289836000.0,,,,,,
Investments In Other Ventures Under Equity Method,,111221000.0,101630000.0,,,,97663000.0
Investmentsin Associatesat Cost,,167168000.0,149509000.0,232214000.0,247928000.0,239235000.0,
