,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,1986132.0,1999664.0,1999664.0,2012972.0,
Ordinary Shares Number,285368917.0,284444946.0,284431414.0,284431414.0,284418106.0,
Share Issued,285368917.0,286431078.0,286431078.0,286431078.0,286431078.0,
Net Debt,6496809000.0,6783937000.0,7028497000.0,6838697000.0,7080395000.0,
Total Debt,7743636000.0,7854063000.0,8137121000.0,7941792000.0,8211837000.0,
Tangible Book Value,308267000.0,458022000.0,960454000.0,934011000.0,894135000.0,
Invested Capital,7972962000.0,8349917000.0,9149143000.0,8851385000.0,9198557000.0,
Working Capital,957387000.0,1080119000.0,2182372000.0,2254377000.0,1783278000.0,
Net Tangible Assets,308267000.0,458022000.0,960454000.0,934011000.0,894135000.0,
Capital Lease Obligations,936962000.0,828702000.0,824144000.0,909701000.0,804454000.0,
Common Stock Equity,1166288000.0,1324556000.0,1836166000.0,1819294000.0,1791174000.0,
Total Capitalization,6771738000.0,7052907000.0,8195181000.0,8059295000.0,7728310000.0,
Total Equity Gross Minority Interest,1166288000.0,1324556000.0,1836166000.0,1819294000.0,1791174000.0,
Stockholders Equity,1166288000.0,1324556000.0,1836166000.0,1819294000.0,1791174000.0,
Other Equity Interest,10516000.0,24035000.0,2230000.0,3461000.0,-3119000.0,
Treasury Stock,0.0,43087000.0,43087000.0,43087000.0,43087000.0,
Retained Earnings,-144908000.0,,71395000.0,53292000.0,31892000.0,
Capital Stock,806688000.0,806688000.0,806688000.0,806688000.0,806688000.0,
Common Stock,806688000.0,806688000.0,806688000.0,806688000.0,806688000.0,
Total Liabilities Net Minority Interest,10857579000.0,10808647000.0,10622901000.0,10409664000.0,10792481000.0,
Total Non Current Liabilities Net Minority Interest,7472339000.0,7507253000.0,8149811000.0,8136811000.0,7896407000.0,
Derivative Product Liabilities,107935000.0,92561000.0,85668000.0,77677000.0,107856000.0,
Non Current Pension And Other Postretirement Benefit Plans,17845000.0,15854000.0,14490000.0,11121000.0,15939000.0,
Tradeand Other Payables Non Current,455818000.0,444469000.0,432759000.0,458723000.0,506581000.0,
Non Current Deferred Taxes Liabilities,242904000.0,234482000.0,223457000.0,222285000.0,240822000.0,
Long Term Debt And Capital Lease Obligation,6283711000.0,6327372000.0,6968878000.0,6922751000.0,6553937000.0,
Long Term Capital Lease Obligation,678261000.0,599021000.0,609863000.0,682750000.0,616801000.0,
Long Term Debt,5605450000.0,5728351000.0,6359015000.0,6240001000.0,5937136000.0,
Long Term Provisions,364126000.0,392515000.0,424559000.0,444254000.0,471272000.0,
Current Liabilities,3385240000.0,3301394000.0,2473090000.0,2272853000.0,2896074000.0,
Current Debt And Capital Lease Obligation,1459925000.0,1526691000.0,1168243000.0,1019041000.0,1657900000.0,
Current Capital Lease Obligation,258701000.0,229681000.0,214281000.0,226951000.0,187653000.0,
Current Debt,1201224000.0,1297010000.0,953962000.0,792090000.0,1470247000.0,
Pensionand Other Post Retirement Benefit Plans Current,642082000.0,402363000.0,474169000.0,435006000.0,388366000.0,
Payables,1108711000.0,1204201000.0,659457000.0,637615000.0,692673000.0,
Other Payable,209254000.0,203420000.0,197913000.0,190890000.0,215266000.0,
Dividends Payable,421064000.0,525325000.0,0.0,0.0,0.0,
Total Tax Payable,197551000.0,197567000.0,189445000.0,178446000.0,183686000.0,
Accounts Payable,280842000.0,277889000.0,272099000.0,268279000.0,293721000.0,
Total Assets,12023867000.0,12133203000.0,12459067000.0,12228958000.0,12583655000.0,
Total Non Current Assets,7681240000.0,7751690000.0,7803605000.0,7701728000.0,7904303000.0,
Other Non Current Assets,261234000.0,290903000.0,319305000.0,347712000.0,379557000.0,
Non Current Deferred Taxes Assets,333854000.0,227002000.0,197058000.0,180060000.0,174920000.0,
Financial Assets,156061000.0,161050000.0,139952000.0,137953000.0,115429000.0,
Other Investments,10372000.0,10268000.0,9377000.0,,,
Investmentin Financial Assets,1562000.0,1397000.0,1232000.0,1072000.0,916000.0,
Available For Sale Securities,1562000.0,1397000.0,,,916000.0,759000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1232000.0,1072000.0,,
Goodwill And Other Intangible Assets,858021000.0,866534000.0,875712000.0,885283000.0,897039000.0,
Other Intangible Assets,247187000.0,255700000.0,264878000.0,274449000.0,286205000.0,
Goodwill,610834000.0,610834000.0,610834000.0,610834000.0,610834000.0,
Net PPE,5776395000.0,5926577000.0,5981430000.0,5880563000.0,6077766000.0,
Accumulated Depreciation,-2489326000.0,-2435815000.0,-2338244000.0,-2194617000.0,-2111598000.0,
Gross PPE,8265721000.0,8362392000.0,8319674000.0,8075180000.0,8189364000.0,
Construction In Progress,15272000.0,27003000.0,16987000.0,35338000.0,27346000.0,
Other Properties,898375000.0,755704000.0,690444000.0,693517000.0,569244000.0,
Machinery Furniture Equipment,6926099000.0,7145157000.0,7181719000.0,6959023000.0,7221353000.0,
Buildings And Improvements,425975000.0,434528000.0,430524000.0,387302000.0,371421000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4342627000.0,4381513000.0,4655462000.0,4527230000.0,4679352000.0,
Hedging Assets Current,,0.0,42849000.0,41376000.0,148705000.0,131284000.0
Assets Held For Sale Current,357352000.0,349671000.0,413649000.0,636947000.0,445182000.0,
Prepaid Assets,138585000.0,97332000.0,121655000.0,122409000.0,123396000.0,
Inventory,69360000.0,75345000.0,86832000.0,98113000.0,97852000.0,
Other Receivables,35279000.0,21697000.0,30975000.0,41776000.0,27941000.0,
