,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4501228.0,4564391.0,4775783.0,255683.0,20781.0,
Ordinary Shares Number,201988585.0,201925422.0,201714030.0,206234130.0,206469032.0,
Share Issued,206489813.0,206489813.0,206489813.0,206489813.0,206489813.0,
Net Debt,3114533000.0,2905927000.0,2887628000.0,2855996000.0,3103977000.0,
Total Debt,3961366000.0,3996575000.0,3853711000.0,3841779000.0,4073275000.0,
Tangible Book Value,4543782000.0,4489984000.0,4796862000.0,4753522000.0,4295902000.0,
Invested Capital,11249753000.0,11203864000.0,11410283000.0,11372909000.0,11044295000.0,
Working Capital,3647822000.0,3159077000.0,3248933000.0,2593326000.0,2489473000.0,
Net Tangible Assets,4543782000.0,4489984000.0,4796862000.0,4753522000.0,4295902000.0,
Capital Lease Obligations,717156000.0,770015000.0,791140000.0,808418000.0,833337000.0,
Common Stock Equity,8005543000.0,7977304000.0,8347712000.0,8339548000.0,7804357000.0,
Total Capitalization,10688488000.0,10172791000.0,10399626000.0,9631559000.0,9140187000.0,
Total Equity Gross Minority Interest,8005543000.0,7977304000.0,8347712000.0,8339548000.0,7804357000.0,
Minority Interest,,0.0,0.0,0.0,0.0,18862000.0
Stockholders Equity,8005543000.0,7977304000.0,8347712000.0,8339548000.0,7804357000.0,
Other Equity Interest,-30713000.0,-8466000.0,-36670000.0,-30323000.0,-32020000.0,
Treasury Stock,158269000.0,161658000.0,167993000.0,11216000.0,1238000.0,
Retained Earnings,634626000.0,,1005213000.0,840261000.0,302607000.0,0.0
Capital Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,
Common Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,
Total Liabilities Net Minority Interest,7188335000.0,7471297000.0,7168563000.0,7177284000.0,7538724000.0,
Total Non Current Liabilities Net Minority Interest,4143576000.0,3705734000.0,3543040000.0,2904637000.0,2976575000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,50983000.0,606457000.0,45742000.0,45420000.0,44429000.0,
Tradeand Other Payables Non Current,112465000.0,122166000.0,123631000.0,200205000.0,209275000.0,
Non Current Deferred Revenue,2168000.0,2493000.0,2817000.0,3142000.0,3467000.0,
Non Current Deferred Taxes Liabilities,746995000.0,222356000.0,721131000.0,730733000.0,720393000.0,
Long Term Debt And Capital Lease Obligation,3197031000.0,2752262000.0,2616830000.0,1891742000.0,1959100000.0,
Long Term Capital Lease Obligation,514086000.0,556775000.0,564916000.0,599731000.0,623270000.0,
Long Term Debt,2682945000.0,2195487000.0,2051914000.0,1292011000.0,1335830000.0,
Long Term Provisions,33934000.0,,32889000.0,33395000.0,39911000.0,
Current Liabilities,3044759000.0,3765563000.0,3625523000.0,4272647000.0,4562149000.0,
Current Debt And Capital Lease Obligation,764335000.0,1244313000.0,1236881000.0,1950037000.0,2114175000.0,
Current Capital Lease Obligation,203070000.0,213240000.0,226224000.0,208687000.0,210067000.0,
Current Debt,561265000.0,1031073000.0,1010657000.0,1741350000.0,1904108000.0,
Pensionand Other Post Retirement Benefit Plans Current,377636000.0,317479000.0,396434000.0,392655000.0,423140000.0,
Payables,1883844000.0,2198957000.0,1981830000.0,1891984000.0,2017271000.0,
Other Payable,217071000.0,297584000.0,247651000.0,178303000.0,209733000.0,
Total Tax Payable,173688000.0,214110000.0,182054000.0,189395000.0,165607000.0,
Accounts Payable,1493085000.0,1687263000.0,1552125000.0,1524286000.0,1641931000.0,
Total Assets,15193878000.0,15448601000.0,15516275000.0,15516832000.0,15343081000.0,
Total Non Current Assets,8501297000.0,8523961000.0,8641819000.0,8650859000.0,8291459000.0,
Other Non Current Assets,,,,-1000.0,,
Non Current Deferred Taxes Assets,1744542000.0,1655181000.0,1577147000.0,1455383000.0,1147154000.0,
Financial Assets,77979000.0,67755000.0,72842000.0,65947000.0,68895000.0,
Investmentin Financial Assets,240000.0,399000.0,7808000.0,1108000.0,7301000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,240000.0,399000.0,7808000.0,1108000.0,7301000.0,
Long Term Equity Investment,29991000.0,32915000.0,34608000.0,34568000.0,31823000.0,
Investment Properties,4075000.0,4101000.0,4139000.0,4060000.0,4060000.0,
Goodwill And Other Intangible Assets,3461761000.0,3487320000.0,3550850000.0,3586026000.0,3508455000.0,
Other Intangible Assets,2396794000.0,2419654000.0,2428374000.0,2462476000.0,2380172000.0,
Goodwill,1064967000.0,1067666000.0,1122476000.0,1123550000.0,1128283000.0,
Net PPE,2023585000.0,2116146000.0,2139065000.0,2169770000.0,2230121000.0,
Accumulated Depreciation,,-2374408000.0,,,,-916733000.0
Gross PPE,2023585000.0,4490554000.0,2139065000.0,2169770000.0,2230121000.0,
Other Properties,626338000.0,263639000.0,703741000.0,,754448000.0,113349000.0
Machinery Furniture Equipment,1195160000.0,2528165000.0,1224178000.0,1228965000.0,1257512000.0,
Buildings And Improvements,74913000.0,1571576000.0,83972000.0,813631000.0,90987000.0,
Land And Improvements,127174000.0,127174000.0,127174000.0,127174000.0,127174000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6692581000.0,6924640000.0,6874456000.0,6865973000.0,7051622000.0,
Hedging Assets Current,0.0,17615000.0,18729000.0,27592000.0,53446000.0,
Inventory,2189260000.0,2142835000.0,2480737000.0,2474521000.0,2456987000.0,
Inventories Adjustments Allowances,-172232000.0,-175164000.0,-124226000.0,-122789000.0,-141111000.0,
Finished Goods,1855194000.0,1766237000.0,2063083000.0,2047374000.0,1958544000.0,
Work In Process,210146000.0,205758000.0,239010000.0,222821000.0,275746000.0,
Raw Materials,296152000.0,346004000.0,302870000.0,327115000.0,363808000.0,
Other Receivables,363977000.0,331113000.0,382151000.0,372701000.0,431849000.0,
Taxes Receivable,698886000.0,637397000.0,680326000.0,571060000.0,557157000.0,
Accounts Receivable,2377256000.0,2714343000.0,2576994000.0,2596937000.0,2448811000.0,
Cash Cash Equivalents And Short Term Investments,1063202000.0,1081337000.0,735519000.0,823162000.0,1103372000.0,
Other Short Term Investments,933525000.0,760704000.0,560576000.0,645797000.0,967411000.0,
Cash And Cash Equivalents,129677000.0,320633000.0,174943000.0,177365000.0,135961000.0,
Cash Equivalents,24129000.0,108593000.0,36572000.0,62769000.0,7856000.0,
Cash Financial,105548000.0,212040000.0,138371000.0,114596000.0,128105000.0,
