,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,22455830.0,22455806.0,22443849.0,22443879.0,22443879.0,
Ordinary Shares Number,5708378210.0,5708378234.0,5708390191.0,5708390161.0,5708390161.0,
Share Issued,5730834040.0,5730834040.0,5730834040.0,5730834040.0,5730834040.0,
Net Debt,157012282000.0,,254839796000.0,246742919000.0,237585426000.0,
Total Debt,390819348000.0,163432462000.0,450484883000.0,445079479000.0,431483239000.0,
Tangible Book Value,179931254000.0,177154527000.0,170235654000.0,170020801000.0,170211067000.0,
Invested Capital,582504474000.0,347553326000.0,632604766000.0,627070218000.0,613276903000.0,
Net Tangible Assets,179931254000.0,177154527000.0,170235654000.0,170020801000.0,170211067000.0,
Common Stock Equity,191685126000.0,189207675000.0,182119883000.0,181990739000.0,181793664000.0,
Total Capitalization,582504474000.0,347553326000.0,632604766000.0,627070218000.0,613276903000.0,
Total Equity Gross Minority Interest,196911536000.0,193567416000.0,187149880000.0,186448138000.0,187015211000.0,
Minority Interest,5226410000.0,4359741000.0,5029997000.0,4457399000.0,5221547000.0,
Stockholders Equity,191685126000.0,189207675000.0,182119883000.0,181990739000.0,181793664000.0,
Other Equity Interest,4100000000.0,4100000000.0,4100000000.0,5100000000.0,5100000000.0,
Treasury Stock,258497000.0,258497000.0,258255000.0,258255000.0,258660000.0,
Retained Earnings,-4141278000.0,-6936049000.0,-4413721000.0,-6765111000.0,-11475746000.0,
Capital Stock,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,
Common Stock,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,
Total Liabilities Net Minority Interest,2413289281000.0,2261575837000.0,2353620551000.0,2254973231000.0,2240036666000.0,
Derivative Product Liabilities,6512590000.0,4474734000.0,8894539000.0,,,8266681000.0
Long Term Debt And Capital Lease Obligation,390819348000.0,163432462000.0,450484883000.0,445079479000.0,431483239000.0,
Payables,4216882000.0,82969621000.0,4317280000.0,2930174000.0,1425421000.0,
Other Payable,,18258441000.0,,,,11600193000.0
Dividends Payable,,,,,,4315436000.0
Total Tax Payable,4216882000.0,6425409000.0,4317280000.0,2930174000.0,1425421000.0,
Accounts Payable,,58285771000.0,,,,52393467000.0
Total Assets,2610200817000.0,2455143253000.0,2540770431000.0,2441421369000.0,2427051877000.0,
Defined Pension Benefit,,,,,,27338861000.0
Investments And Advances,846691873000.0,766343180000.0,740268295000.0,686657700000.0,603786706000.0,
Investmentin Financial Assets,824880066000.0,744426591000.0,719004495000.0,665633755000.0,583875448000.0,
Available For Sale Securities,809078693000.0,732148805000.0,701853622000.0,652841451000.0,568458308000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9440412000.0,7620302000.0,7478921000.0,7211872000.0,7040373000.0,
Long Term Equity Investment,21811807000.0,21916589000.0,21263800000.0,21023945000.0,19911258000.0,
Goodwill And Other Intangible Assets,11753872000.0,12053148000.0,11884229000.0,11969938000.0,11582597000.0,
Other Intangible Assets,,12053148000.0,,,,11350419000.0
Net PPE,19230212000.0,18488742000.0,17537441000.0,16734440000.0,16888130000.0,
Accumulated Depreciation,,-23749494000.0,,,,-22174306000.0
Gross PPE,19230212000.0,42238236000.0,17537441000.0,16734440000.0,16888130000.0,
Other Properties,19230212000.0,22537341000.0,17537441000.0,16734440000.0,16888130000.0,
Machinery Furniture Equipment,,5929307000.0,,,,5703714000.0
Buildings And Improvements,,13391534000.0,,,,13096207000.0
Land And Improvements,,380054000.0,,,,415407000.0
Prepaid Assets,,1436565000.0,,,,1541258000.0
Receivables,,54068918000.0,,,,50799597000.0
Taxes Receivable,11093424000.0,12408456000.0,10766627000.0,9796979000.0,9533232000.0,
Cash And Cash Equivalents,233807066000.0,200866128000.0,195645087000.0,198336560000.0,193897813000.0,
Cash Financial,23946939000.0,19737849000.0,23732657000.0,24468455000.0,28366355000.0,
Cash Cash Equivalents And Federal Funds Sold,440808735000.0,329218501000.0,499223221000.0,438521673000.0,506408327000.0,
