,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10060618.0,9074645.0,9512335.0,9512335.0,9884118.0,
Ordinary Shares Number,2009939382.0,2010925355.0,2010487665.0,2010487665.0,2010115882.0,
Share Issued,2020000000.0,2020000000.0,2020000000.0,2020000000.0,2020000000.0,
Net Debt,38712000000.0,34969000000.0,33589147000.0,34618142000.0,32203812000.0,
Total Debt,43546000000.0,40147000000.0,37267609000.0,38979307000.0,37671028000.0,
Tangible Book Value,-21505000000.0,-20177000000.0,-19658795000.0,-26502401000.0,-25923079000.0,
Invested Capital,61268000000.0,56461000000.0,53031943000.0,53668097000.0,51850961000.0,
Working Capital,11844000000.0,10011000000.0,8417020000.0,4838835000.0,4618055000.0,
Net Tangible Assets,-21505000000.0,-20177000000.0,-19658795000.0,-26502401000.0,-25923079000.0,
Capital Lease Obligations,22000000.0,22000000.0,26918000.0,13746000.0,19144000.0,
Common Stock Equity,17744000000.0,16336000000.0,15791252000.0,14702536000.0,14199077000.0,
Total Capitalization,59222000000.0,54256000000.0,51174930000.0,52131484000.0,50112788000.0,
Total Equity Gross Minority Interest,18052000000.0,16680000000.0,16282437000.0,15021173000.0,14585908000.0,
Minority Interest,308000000.0,344000000.0,491185000.0,318637000.0,386831000.0,
Stockholders Equity,17744000000.0,16336000000.0,15791252000.0,14702536000.0,14199077000.0,
Other Equity Interest,4901000000.0,4901000000.0,943245000.0,932337000.0,1015951000.0,
Treasury Stock,111000000.0,96000000.0,,111961000.0,120491000.0,
Retained Earnings,2040000000.0,,,1442299000.0,545056000.0,
Capital Stock,6023000000.0,6023000000.0,6022942000.0,6022942000.0,6022942000.0,
Common Stock,6023000000.0,6023000000.0,6022942000.0,6022942000.0,6022942000.0,
Total Liabilities Net Minority Interest,61071000000.0,57479000000.0,54731433000.0,49490816000.0,48079512000.0,
Total Non Current Liabilities Net Minority Interest,45600000000.0,41747000000.0,39221392000.0,43982825000.0,42410536000.0,
Other Non Current Liabilities,343000000.0,220000000.0,243094000.0,2995975000.0,2825386000.0,
Non Current Pension And Other Postretirement Benefit Plans,1000000.0,5000000.0,1770000.0,19754000.0,20748000.0,
Tradeand Other Payables Non Current,272000000.0,162000000.0,126436000.0,60450000.0,104456000.0,
Non Current Deferred Revenue,30000000.0,29000000.0,33102000.0,46429000.0,43694000.0,
Non Current Deferred Taxes Liabilities,2880000000.0,2800000000.0,2790303000.0,2633842000.0,2595985000.0,
Long Term Debt And Capital Lease Obligation,41483000000.0,37930000000.0,35393249000.0,37434039000.0,35921542000.0,
Long Term Capital Lease Obligation,5000000.0,10000000.0,9571000.0,5091000.0,7831000.0,
Long Term Debt,41478000000.0,37920000000.0,35383678000.0,37428948000.0,35913711000.0,
Long Term Provisions,591000000.0,601000000.0,633438000.0,792336000.0,898725000.0,
Current Liabilities,15471000000.0,15732000000.0,15510041000.0,5507991000.0,5668976000.0,
Other Current Liabilities,744000000.0,576000000.0,642932000.0,897750000.0,993982000.0,
Current Deferred Taxes Liabilities,4000000.0,4000000.0,,3631000.0,3542000.0,
Current Debt And Capital Lease Obligation,2063000000.0,2217000000.0,1874360000.0,1545268000.0,1749486000.0,
Current Capital Lease Obligation,17000000.0,12000000.0,17347000.0,8655000.0,11313000.0,
Current Debt,2046000000.0,2205000000.0,1857013000.0,1536613000.0,1738173000.0,
Pensionand Other Post Retirement Benefit Plans Current,461000000.0,391000000.0,540789000.0,482970000.0,415149000.0,
Current Provisions,556000000.0,516000000.0,363624000.0,410150000.0,482747000.0,
Payables,2105000000.0,2447000000.0,2629341000.0,2163108000.0,2018641000.0,
Other Payable,403000000.0,359000000.0,220660000.0,164204000.0,170847000.0,
Dividends Payable,83000000.0,552000000.0,398763000.0,223513000.0,167002000.0,
Total Tax Payable,684000000.0,647000000.0,917768000.0,654012000.0,651370000.0,
Accounts Payable,935000000.0,889000000.0,1092150000.0,1121379000.0,1029422000.0,
Total Assets,79123000000.0,74159000000.0,71013870000.0,64511989000.0,62665420000.0,
Total Non Current Assets,51808000000.0,48416000000.0,47086809000.0,54165163000.0,52378389000.0,
Other Non Current Assets,44000000.0,167000000.0,186506000.0,237071000.0,210044000.0,
Non Current Prepaid Assets,1689000000.0,1693000000.0,1717399000.0,1745523000.0,1771072000.0,
Non Current Deferred Taxes Assets,1649000000.0,1281000000.0,1224189000.0,2049556000.0,1503685000.0,
Investmentin Financial Assets,183000000.0,50000000.0,175810000.0,292803000.0,271910000.0,
Available For Sale Securities,20000000.0,20000000.0,20373000.0,20191000.0,20020000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,163000000.0,30000000.0,155437000.0,272612000.0,251890000.0,
Trading Securities,,,,,20020000.0,
Long Term Equity Investment,108000000.0,111000000.0,80618000.0,853916000.0,860583000.0,
Investment Properties,277000000.0,277000000.0,276913000.0,277361000.0,277361000.0,
Goodwill And Other Intangible Assets,39249000000.0,36513000000.0,35450047000.0,41204937000.0,40122156000.0,
Other Intangible Assets,39249000000.0,36513000000.0,35450047000.0,41204937000.0,40122156000.0,
Net PPE,2309000000.0,2060000000.0,1882183000.0,1476847000.0,1338250000.0,
Accumulated Depreciation,-1038000000.0,-920000000.0,-890488000.0,-887737000.0,-876106000.0,
Gross PPE,3347000000.0,2980000000.0,2772671000.0,2364584000.0,2214356000.0,
Construction In Progress,1091000000.0,1023000000.0,921489000.0,758958000.0,660813000.0,
Other Properties,862000000.0,715000000.0,685003000.0,581624000.0,572884000.0,
Machinery Furniture Equipment,1373000000.0,1221000000.0,1145487000.0,1003310000.0,959967000.0,
Land And Improvements,21000000.0,21000000.0,20692000.0,20692000.0,20692000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,27315000000.0,25743000000.0,23927061000.0,10346826000.0,10287031000.0,
Other Current Assets,236000000.0,237000000.0,187968000.0,248221000.0,250934000.0,
Assets Held For Sale Current,12737000000.0,12688000000.0,12497890000.0,,,0.0
Restricted Cash,165000000.0,256000000.0,271727000.0,319789000.0,326382000.0,
Prepaid Assets,260000000.0,269000000.0,209656000.0,204105000.0,206192000.0,
Inventory,453000000.0,452000000.0,443073000.0,408665000.0,418707000.0,
Other Receivables,16000000.0,8000000.0,355000.0,38063000.0,12669000.0,
Taxes Receivable,527000000.0,444000000.0,439592000.0,492910000.0,418437000.0,
Accounts Receivable,2436000000.0,2337000000.0,2209711000.0,2275970000.0,2382726000.0,
Allowance For Doubtful Accounts Receivable,-12000000.0,-5000000.0,-8011000.0,-21437000.0,,-20624000.0
Gross Accounts Receivable,2448000000.0,2342000000.0,2217722000.0,2297407000.0,,2265873000.0
Cash Cash Equivalents And Short Term Investments,10485000000.0,9052000000.0,7667089000.0,6359103000.0,6270984000.0,
Other Short Term Investments,5673000000.0,3896000000.0,4015545000.0,2011684000.0,822912000.0,
Cash And Cash Equivalents,4812000000.0,5156000000.0,3651544000.0,4347419000.0,5448072000.0,
Cash Equivalents,4757000000.0,5125000000.0,3591344000.0,3902524000.0,4944833000.0,
Cash Financial,55000000.0,31000000.0,60200000.0,444895000.0,503239000.0,
