,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,447098.0,828809.0,1719000.0,2251322.0,
Ordinary Shares Number,87412056.0,87030345.0,100440154.0,99907832.0,
Share Issued,87859154.0,87859154.0,102159154.0,102159154.0,
Net Debt,2219289000.0,1839965000.0,1501222000.0,1476351000.0,
Total Debt,2373657000.0,2253242000.0,2016456000.0,1875799000.0,
Tangible Book Value,3592586000.0,3574251000.0,3721009000.0,3578975000.0,
Invested Capital,5845198000.0,5652211000.0,5627682000.0,5358737000.0,
Working Capital,28167000.0,380994000.0,404741000.0,168568000.0,
Net Tangible Assets,3592586000.0,3574251000.0,3721009000.0,3578975000.0,
Capital Lease Obligations,134900000.0,187040000.0,118719000.0,101715000.0,
Common Stock Equity,3606441000.0,3586009000.0,3729945000.0,3584653000.0,
Total Capitalization,5366834000.0,5409169000.0,5386839000.0,5177358000.0,
Total Equity Gross Minority Interest,3632716000.0,3605375000.0,3732221000.0,3663838000.0,
Minority Interest,26275000.0,19366000.0,2276000.0,79185000.0,
Stockholders Equity,3606441000.0,3586009000.0,3729945000.0,3584653000.0,
Other Equity Interest,21978000.0,17240000.0,13290000.0,9970000.0,
Treasury Stock,9492000.0,17756000.0,38946000.0,51552000.0,
Capital Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,
Common Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,
Total Liabilities Net Minority Interest,3056969000.0,3168826000.0,2522224000.0,2486768000.0,
Total Non Current Liabilities Net Minority Interest,2236350000.0,2331161000.0,1993948000.0,2007039000.0,
Other Non Current Liabilities,5407000.0,13397000.0,16763000.0,4313000.0,
Derivative Product Liabilities,133849000.0,147909000.0,53598000.0,141618000.0,
Non Current Pension And Other Postretirement Benefit Plans,1851000.0,1118000.0,1325000.0,2345000.0,
Tradeand Other Payables Non Current,41944000.0,3380000.0,2896000.0,13000000.0,
Non Current Deferred Revenue,,,0.0,42841000.0,0.0
Non Current Deferred Taxes Liabilities,158006000.0,155969000.0,144518000.0,109116000.0,
Long Term Debt And Capital Lease Obligation,1895293000.0,2009388000.0,1774848000.0,1693806000.0,
Long Term Capital Lease Obligation,134900000.0,186228000.0,117954000.0,101101000.0,
Long Term Debt,1760393000.0,1823160000.0,1656894000.0,1592705000.0,
Current Liabilities,820619000.0,837665000.0,528276000.0,479729000.0,
Other Current Liabilities,54514000.0,39310000.0,17123000.0,8208000.0,
Current Deferred Taxes Liabilities,3488000.0,15845000.0,13194000.0,5806000.0,
Current Debt And Capital Lease Obligation,478364000.0,243854000.0,241608000.0,181993000.0,
Current Capital Lease Obligation,0.0,812000.0,765000.0,614000.0,
Current Debt,478364000.0,243042000.0,240843000.0,181379000.0,
Pensionand Other Post Retirement Benefit Plans Current,19616000.0,17325000.0,15427000.0,13714000.0,
Payables,194732000.0,204397000.0,139911000.0,163092000.0,
Other Payable,102639000.0,84035000.0,9689000.0,8813000.0,
Dividends Payable,0.0,0.0,45642000.0,91692000.0,
Total Tax Payable,37970000.0,50119000.0,26162000.0,19222000.0,
Accounts Payable,54123000.0,70243000.0,58418000.0,43365000.0,
Total Assets,6689685000.0,6774201000.0,6254445000.0,6150606000.0,
Total Non Current Assets,5840899000.0,5555542000.0,5321428000.0,5502309000.0,
Other Non Current Assets,18594000.0,18379000.0,20292000.0,14458000.0,
Non Current Prepaid Assets,12326000.0,11295000.0,8934000.0,13258000.0,
Non Current Deferred Taxes Assets,95510000.0,114024000.0,114024000.0,47871000.0,
Financial Assets,73367000.0,53358000.0,55922000.0,1270000.0,
Investmentin Financial Assets,243254000.0,237675000.0,229352000.0,226773000.0,
Available For Sale Securities,243254000.0,237675000.0,229352000.0,226773000.0,
Trading Securities,,237675000.0,229352000.0,226773000.0,203130000.0
Long Term Equity Investment,158321000.0,158571000.0,154218000.0,148084000.0,
Investmentsin Joint Venturesat Cost,,,154218000.0,148084000.0,313663000.0
Investment Properties,4918305000.0,4372014000.0,4308118000.0,4878721000.0,
Goodwill And Other Intangible Assets,13855000.0,11758000.0,8936000.0,5678000.0,
Net PPE,3944000.0,15354000.0,16554000.0,15416000.0,
Accumulated Depreciation,-3231000.0,-5906000.0,-4263000.0,-2981000.0,
Gross PPE,7175000.0,21260000.0,20817000.0,18397000.0,
Other Properties,,9609000.0,9520000.0,8984000.0,7121000.0
Buildings And Improvements,7175000.0,21260000.0,20817000.0,18397000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,848786000.0,1218659000.0,933017000.0,648297000.0,
Other Current Assets,4113000.0,2280000.0,2195000.0,2229000.0,
Hedging Assets Current,,0.0,16676000.0,0.0,0.0
Restricted Cash,,,0.0,30013000.0,0.0
Prepaid Assets,2517000.0,8242000.0,3756000.0,3046000.0,
Inventory,0.0,197363000.0,0.0,,
Taxes Receivable,32750000.0,37410000.0,36398000.0,25810000.0,
Accounts Receivable,581756000.0,449769000.0,349756000.0,112887000.0,
Cash Cash Equivalents And Short Term Investments,227650000.0,523595000.0,524236000.0,504325000.0,
Other Short Term Investments,208182000.0,297358000.0,127721000.0,206592000.0,
Cash And Cash Equivalents,19468000.0,226237000.0,396515000.0,297733000.0,
Cash Equivalents,13418000.0,224158000.0,394992000.0,294559000.0,
Cash Financial,6050000.0,2079000.0,1523000.0,3174000.0,
