,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,14289617.0,3604000.0,0.0,0.0,
Ordinary Shares Number,230265713.0,240408980.0,243688980.0,243596138.0,
Share Issued,244555330.0,244012980.0,243688980.0,243596138.0,
Net Debt,677976000.0,295655000.0,721586000.0,715251000.0,
Total Debt,2937837000.0,2917310000.0,3191384000.0,2769804000.0,
Tangible Book Value,2592425000.0,2482985000.0,2017352000.0,1921144000.0,
Invested Capital,4417739000.0,4304579000.0,4138443000.0,3542159000.0,
Working Capital,1331086000.0,1652323000.0,1847053000.0,1578150000.0,
Net Tangible Assets,2592425000.0,2482985000.0,2017352000.0,1921144000.0,
Capital Lease Obligations,1579892000.0,1624942000.0,1593884000.0,1636242000.0,
Common Stock Equity,3059794000.0,3012211000.0,2540943000.0,2408597000.0,
Total Capitalization,3986011000.0,3845984000.0,3514439000.0,3264241000.0,
Total Equity Gross Minority Interest,3059794000.0,3012344000.0,2541586000.0,2409854000.0,
Minority Interest,0.0,133000.0,643000.0,1257000.0,
Stockholders Equity,3059794000.0,3012211000.0,2540943000.0,2408597000.0,
Other Equity Interest,-24188000.0,68599000.0,-26958000.0,-15157000.0,
Treasury Stock,153058000.0,39173000.0,0.0,,
Retained Earnings,,,,1257000.0,0.0
Capital Stock,1836548000.0,1832326000.0,1830872000.0,1830524000.0,
Common Stock,1836548000.0,1832326000.0,1830872000.0,1830524000.0,
Total Liabilities Net Minority Interest,6462752000.0,5933623000.0,6072861000.0,6060393000.0,
Total Non Current Liabilities Net Minority Interest,2722980000.0,2711392000.0,3231190000.0,3112055000.0,
Other Non Current Liabilities,60032000.0,75772000.0,91660000.0,123874000.0,
Tradeand Other Payables Non Current,185347000.0,208340000.0,138842000.0,204930000.0,
Non Current Deferred Taxes Liabilities,13461000.0,12046000.0,11019000.0,9724000.0,
Long Term Debt And Capital Lease Obligation,2257373000.0,2213862000.0,2384462000.0,2213814000.0,
Long Term Capital Lease Obligation,1331156000.0,1380089000.0,1410966000.0,1358170000.0,
Long Term Debt,926217000.0,833773000.0,973496000.0,855644000.0,
Long Term Provisions,206767000.0,201372000.0,605207000.0,559713000.0,
Current Liabilities,3739772000.0,3222231000.0,2841671000.0,2948338000.0,
Other Current Liabilities,123570000.0,104381000.0,66276000.0,152851000.0,
Current Debt And Capital Lease Obligation,680464000.0,703448000.0,806922000.0,555990000.0,
Current Capital Lease Obligation,248736000.0,244853000.0,182918000.0,278072000.0,
Current Debt,431728000.0,458595000.0,624004000.0,277918000.0,
Pensionand Other Post Retirement Benefit Plans Current,317893000.0,229577000.0,147729000.0,164977000.0,
Payables,2485967000.0,2184252000.0,1732940000.0,2034908000.0,
Other Payable,304069000.0,239211000.0,152436000.0,167618000.0,
Dividends Payable,77920000.0,127451000.0,35081000.0,33085000.0,
Total Tax Payable,691091000.0,669821000.0,391146000.0,272658000.0,
Accounts Payable,1412887000.0,1147769000.0,1154277000.0,1561547000.0,
Total Assets,9522546000.0,8945967000.0,8614447000.0,8470247000.0,
Total Non Current Assets,4451688000.0,4071413000.0,3925723000.0,3943759000.0,
Other Non Current Assets,110016000.0,46827000.0,54757000.0,,
Non Current Prepaid Assets,0.0,0.0,0.0,,
Non Current Deferred Taxes Assets,841683000.0,698756000.0,755531000.0,841811000.0,
Goodwill And Other Intangible Assets,467369000.0,529226000.0,523591000.0,487453000.0,
Other Intangible Assets,457824000.0,471611000.0,464462000.0,432914000.0,
Goodwill,9545000.0,57615000.0,59129000.0,54539000.0,
Net PPE,2121135000.0,2008819000.0,1955083000.0,2000123000.0,
Accumulated Depreciation,-1094006000.0,-997161000.0,-939942000.0,-877950000.0,
Gross PPE,3215141000.0,3005980000.0,2895025000.0,2878073000.0,
Construction In Progress,0.0,1004000.0,172000.0,18342000.0,
Other Properties,,991648000.0,935178000.0,878704000.0,747591000.0
Machinery Furniture Equipment,826250000.0,667161000.0,619206000.0,577967000.0,
Buildings And Improvements,2388891000.0,2337815000.0,2275647000.0,2281764000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5070858000.0,4874554000.0,4688724000.0,4526488000.0,
Other Current Assets,179861000.0,140072000.0,86341000.0,81597000.0,
Hedging Assets Current,1395000.0,165816000.0,0.0,4169000.0,
Inventory,2030987000.0,1665936000.0,1699339000.0,1737002000.0,
Inventories Adjustments Allowances,-22098000.0,-24526000.0,-20686000.0,-8612000.0,
Other Inventories,14071000.0,14670000.0,10545000.0,6345000.0,
Finished Goods,1707484000.0,1459147000.0,1642285000.0,1334215000.0,
Work In Process,331530000.0,216645000.0,67195000.0,405054000.0,
Other Receivables,73000.0,245000.0,,81597000.0,84279000.0
Taxes Receivable,364190000.0,300299000.0,429716000.0,574406000.0,
Accounts Receivable,1814383000.0,1605473000.0,1597414000.0,1711003000.0,
Allowance For Doubtful Accounts Receivable,-1799000.0,-137000.0,-872000.0,-1435000.0,
Gross Accounts Receivable,1816182000.0,1605610000.0,1598286000.0,1712438000.0,
Cash Cash Equivalents And Short Term Investments,679969000.0,996713000.0,875914000.0,418311000.0,
Cash And Cash Equivalents,679969000.0,996713000.0,875914000.0,418311000.0,
Cash Equivalents,632363000.0,916019000.0,783551000.0,375007000.0,
Cash Financial,47606000.0,80694000.0,92363000.0,43304000.0,
