,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1036900.0,1036900.0,1036900.0,1037000.0,
Ordinary Shares Number,348687771.0,328872172.0,328872647.0,328872647.0,
Share Issued,349724671.0,329909072.0,329909547.0,329909647.0,
Net Debt,5785498000.0,4480674000.0,2474025000.0,2912816000.0,
Total Debt,10148814000.0,7000610000.0,5617962000.0,5683381000.0,
Tangible Book Value,658726000.0,1961904000.0,1859178000.0,1916524000.0,
Invested Capital,12840321000.0,9962735000.0,8116607000.0,8162443000.0,
Working Capital,5461654000.0,4251960000.0,3316746000.0,3928957000.0,
Net Tangible Assets,658726000.0,1961904000.0,1859178000.0,1916524000.0,
Capital Lease Obligations,541456000.0,267798000.0,279130000.0,265703000.0,
Common Stock Equity,3232963000.0,3229923000.0,2777775000.0,2744765000.0,
Total Capitalization,11309942000.0,8438080000.0,6899143000.0,7214989000.0,
Total Equity Gross Minority Interest,4747907000.0,4507688000.0,3895390000.0,3821266000.0,
Minority Interest,1514944000.0,1277765000.0,1117615000.0,1076501000.0,
Stockholders Equity,3232963000.0,3229923000.0,2777775000.0,2744765000.0,
Other Equity Interest,,,-228037000.0,-228567000.0,
Treasury Stock,9997000.0,9997000.0,9997000.0,9997000.0,
Capital Stock,2153694000.0,2000000000.0,1293170000.0,1293170000.0,
Common Stock,2153694000.0,2000000000.0,1293170000.0,1293170000.0,
Total Liabilities Net Minority Interest,13990103000.0,10929948000.0,8924753000.0,9061081000.0,
Total Non Current Liabilities Net Minority Interest,9262426000.0,6270030000.0,4853851000.0,5160125000.0,
Other Non Current Liabilities,324516000.0,476063000.0,103663000.0,89043000.0,
Derivative Product Liabilities,,,,0.0,155000.0
Non Current Pension And Other Postretirement Benefit Plans,137833000.0,113427000.0,73560000.0,70221000.0,
Tradeand Other Payables Non Current,220901000.0,184613000.0,197620000.0,228326000.0,
Non Current Deferred Revenue,937000.0,1993000.0,59508000.0,57634000.0,
Non Current Deferred Taxes Liabilities,54509000.0,62974000.0,53779000.0,15363000.0,
Long Term Debt And Capital Lease Obligation,8516101000.0,5429488000.0,4364944000.0,4698979000.0,
Long Term Capital Lease Obligation,439122000.0,221331000.0,243576000.0,228755000.0,
