,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1071639.0,1071639.0,1071639.0,1071639.0,
Ordinary Shares Number,379181430.0,379181430.0,379181430.0,379181430.0,
Share Issued,380253069.0,380253069.0,380253069.0,380253069.0,
Net Debt,7078382000.0,5471087000.0,3712089000.0,3017621000.0,
Total Debt,7679028000.0,6192523000.0,4835792000.0,4245836000.0,
Tangible Book Value,5430500000.0,5773210000.0,5872557000.0,5707180000.0,
Invested Capital,16160339000.0,14161398000.0,12317339000.0,11394434000.0,
Working Capital,692301000.0,733209000.0,531833000.0,512553000.0,
Net Tangible Assets,5430500000.0,5773210000.0,5872557000.0,5707180000.0,
Capital Lease Obligations,96992000.0,79354000.0,92278000.0,105916000.0,
Common Stock Equity,8578303000.0,8048229000.0,7573825000.0,7254514000.0,
Total Capitalization,15410686000.0,13453620000.0,11635683000.0,10453563000.0,
Total Equity Gross Minority Interest,8578303000.0,8048229000.0,7573825000.0,7254514000.0,
Stockholders Equity,8578303000.0,8048229000.0,7573825000.0,7254514000.0,
Other Equity Interest,-14895000.0,17514000.0,-45705000.0,4125000.0,
Treasury Stock,8576000.0,8576000.0,8576000.0,8576000.0,
Capital Stock,5000000000.0,3606531000.0,3402385000.0,3402385000.0,
Common Stock,5000000000.0,3606531000.0,3402385000.0,3402385000.0,
Total Liabilities Net Minority Interest,9158944000.0,7463560000.0,6616038000.0,5935093000.0,
Total Non Current Liabilities Net Minority Interest,7317314000.0,5790358000.0,4604368000.0,3997707000.0,
Other Non Current Liabilities,155176000.0,195419000.0,261974000.0,286325000.0,
Non Current Pension And Other Postretirement Benefit Plans,47737000.0,0.0,109577000.0,44296000.0,
Non Current Deferred Taxes Liabilities,,,126212000.0,397240000.0,378121000.0
Long Term Debt And Capital Lease Obligation,6904256000.0,5436166000.0,4106605000.0,3269846000.0,
Long Term Capital Lease Obligation,71873000.0,30775000.0,44747000.0,70797000.0,
Long Term Debt,6832383000.0,5405391000.0,4061858000.0,3199049000.0,
Long Term Provisions,210145000.0,158773000.0,126212000.0,397240000.0,
Current Liabilities,1841630000.0,1673202000.0,2011670000.0,1937386000.0,
Other Current Liabilities,145574000.0,104862000.0,123131000.0,130694000.0,
Current Debt And Capital Lease Obligation,774772000.0,756357000.0,729187000.0,975990000.0,
Current Capital Lease Obligation,25119000.0,48579000.0,47531000.0,35119000.0,
Current Debt,749653000.0,707778000.0,681656000.0,940871000.0,
Pensionand Other Post Retirement Benefit Plans Current,278052000.0,273364000.0,263959000.0,234884000.0,
Payables,639352000.0,538619000.0,895393000.0,595818000.0,
Other Payable,131701000.0,144028000.0,430991000.0,231653000.0,
Total Tax Payable,78056000.0,35718000.0,76125000.0,65570000.0,
Accounts Payable,429595000.0,358873000.0,388277000.0,298595000.0,
Total Assets,17737247000.0,15511789000.0,14189863000.0,13189607000.0,
Total Non Current Assets,15203316000.0,13105378000.0,11646360000.0,10739668000.0,
Other Non Current Assets,48607000.0,55009000.0,52629000.0,53771000.0,
Non Current Prepaid Assets,,,,50522000.0,59098000.0
Non Current Deferred Taxes Assets,263361000.0,219604000.0,236824000.0,312483000.0,
Investmentin Financial Assets,96295000.0,75185000.0,75285000.0,71706000.0,
Available For Sale Securities,96295000.0,75185000.0,75285000.0,71706000.0,
Long Term Equity Investment,0.0,0.0,260000.0,260000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,260000.0,260000.0,
Goodwill And Other Intangible Assets,3147803000.0,2275019000.0,1701268000.0,1547334000.0,
Other Intangible Assets,3147803000.0,2275019000.0,1701268000.0,1547334000.0,
Net PPE,7896811000.0,7192463000.0,6852813000.0,6534297000.0,
Accumulated Depreciation,-10259161000.0,-9686220000.0,-8989188000.0,-8403666000.0,
Gross PPE,18155972000.0,16878683000.0,15842001000.0,14937963000.0,
Other Properties,46361000.0,43304000.0,42977000.0,125774000.0,
Machinery Furniture Equipment,1005310000.0,977349000.0,934207000.0,775423000.0,
Buildings And Improvements,20273000.0,22602000.0,12612000.0,,
Land And Improvements,3888498000.0,3811546000.0,3759180000.0,,
Properties,13195530000.0,12023882000.0,11093025000.0,14036766000.0,
Current Assets,2533931000.0,2406411000.0,2543503000.0,2449939000.0,
Other Current Assets,65476000.0,83030000.0,81899000.0,56807000.0,
Prepaid Assets,,,,26622000.0,22994000.0
Inventory,106140000.0,104850000.0,111821000.0,116395000.0,
Taxes Receivable,88900000.0,101139000.0,37215000.0,90989000.0,
Accounts Receivable,1450516000.0,1289584000.0,1281019000.0,1051607000.0,
Cash Cash Equivalents And Short Term Investments,822899000.0,827808000.0,1031549000.0,1134141000.0,
Other Short Term Investments,319245000.0,185726000.0,124000.0,11842000.0,
Cash And Cash Equivalents,503654000.0,642082000.0,1031425000.0,1122299000.0,
Cash Equivalents,473045000.0,588432000.0,998029000.0,1102350000.0,
Cash Financial,30609000.0,53650000.0,33396000.0,19949000.0,
