,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12690804.0,12723294.0,12740266.0,13178139.0,13521400.0,,
Ordinary Shares Number,2969610592.0,2970087296.0,2970070324.0,2969632451.0,2969289190.0,,
Share Issued,2982301396.0,2982810590.0,2982810590.0,2982810590.0,2982810590.0,,
Net Debt,20012094000.0,18139906000.0,16884980000.0,17113080000.0,17052293000.0,,
Total Debt,23569670000.0,23617048000.0,20308305000.0,21235462000.0,20213848000.0,,
Tangible Book Value,5074538000.0,4753576000.0,3923410000.0,7858010000.0,7847088000.0,,
Invested Capital,47412812000.0,47147646000.0,43145362000.0,46914121000.0,45484028000.0,,
Working Capital,2537260000.0,3549085000.0,-180663000.0,3979122000.0,1434514000.0,,
Net Tangible Assets,5074538000.0,4753576000.0,3923410000.0,7858010000.0,7847088000.0,,
Capital Lease Obligations,284970000.0,301791000.0,292962000.0,307375000.0,325970000.0,,
Common Stock Equity,24128112000.0,23832389000.0,23130019000.0,25986034000.0,25596150000.0,,
Total Capitalization,45211827000.0,45003365000.0,41076997000.0,44756437000.0,41816258000.0,,
Total Equity Gross Minority Interest,24148350000.0,23796298000.0,23091978000.0,25947667000.0,25558855000.0,,
Minority Interest,20238000.0,-36091000.0,-38041000.0,-38367000.0,-37295000.0,,
Stockholders Equity,24128112000.0,23832389000.0,23130019000.0,25986034000.0,25596150000.0,,
Other Equity Interest,272856000.0,979825000.0,287992000.0,482585000.0,489080000.0,,
Gains Losses Not Affecting Retained Earnings,3637710000.0,1929502000.0,1919179000.0,1782235000.0,1780120000.0,,
Other Equity Adjustments,3637710000.0,1929502000.0,1919179000.0,1782235000.0,1780120000.0,,
Treasury Stock,113067000.0,113237000.0,113389000.0,117194000.0,120084000.0,,
Retained Earnings,7508855000.0,8214541000.0,8214479000.0,11016650000.0,10625276000.0,,
Capital Stock,12821758000.0,12821758000.0,12821758000.0,12821758000.0,12821758000.0,,
Common Stock,12821758000.0,12821758000.0,12821758000.0,12821758000.0,12821758000.0,,
Total Liabilities Net Minority Interest,37497877000.0,39130364000.0,37322478000.0,36100750000.0,35183182000.0,,
Total Non Current Liabilities Net Minority Interest,29091391000.0,29580513000.0,26260161000.0,26939661000.0,24523768000.0,,
Other Non Current Liabilities,376747000.0,347096000.0,311856000.0,285639000.0,294029000.0,,
Derivative Product Liabilities,553026000.0,313437000.0,268621000.0,223222000.0,220918000.0,,
Employee Benefits,1369957000.0,1369897000.0,1364067000.0,1071104000.0,1074665000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1369957000.0,1360092000.0,1359303000.0,1068935000.0,1072798000.0,,
Non Current Accrued Expenses,6233000.0,,,2169000.0,1867000.0,629000.0,457000.0
Dueto Related Parties Non Current,0.0,,,,,0.0,
Tradeand Other Payables Non Current,872676000.0,1549792000.0,1556529000.0,1606752000.0,1582392000.0,,
Non Current Deferred Liabilities,2079176000.0,2094774000.0,1982596000.0,2053413000.0,2076540000.0,,
Non Current Deferred Taxes Liabilities,2079176000.0,2094774000.0,1982596000.0,2053413000.0,2076540000.0,,
Long Term Debt And Capital Lease Obligation,21308642000.0,,,,,,
Long Term Capital Lease Obligation,224927000.0,237970000.0,234221000.0,245884000.0,261172000.0,,
Long Term Debt,21083715000.0,21170976000.0,17946978000.0,18770403000.0,16220108000.0,,
Long Term Provisions,2524934000.0,2496571000.0,2595293000.0,2683244000.0,2793944000.0,,
Current Liabilities,8406486000.0,9549851000.0,11062317000.0,9161089000.0,10659414000.0,,
Other Current Liabilities,356895000.0,769267000.0,1246055000.0,1872462000.0,2397088000.0,,
Current Debt And Capital Lease Obligation,2261028000.0,2208102000.0,2127106000.0,2219175000.0,3732568000.0,,
Current Capital Lease Obligation,60043000.0,63821000.0,58741000.0,61491000.0,64798000.0,,
Current Debt,2200985000.0,2144281000.0,2068365000.0,2157684000.0,3667770000.0,,
Other Current Borrowings,2200985000.0,2144281000.0,2068365000.0,2157684000.0,3667770000.0,,
Pensionand Other Post Retirement Benefit Plans Current,120729000.0,491085000.0,429627000.0,379069000.0,392283000.0,,
Current Provisions,236377000.0,178920000.0,119280000.0,59640000.0,,870000000.0,
Payables And Accrued Expenses,5431457000.0,5902477000.0,7140249000.0,4630743000.0,4137475000.0,,
Current Accrued Expenses,236531000.0,,,266081000.0,290159000.0,433322000.0,411102000.0
Payables,5194926000.0,5902477000.0,7140249000.0,4630743000.0,4137475000.0,,
Other Payable,908938000.0,891929000.0,848340000.0,1088860000.0,961404000.0,,
Dueto Related Parties Current,0.0,0.0,,,,1310000.0,
Dividends Payable,631686000.0,1353319000.0,2325889000.0,4869000.0,4874000.0,,
Total Tax Payable,530473000.0,449494000.0,759148000.0,386432000.0,344444000.0,,
Income Tax Payable,151562000.0,76530000.0,81875000.0,58969000.0,56026000.0,,
Accounts Payable,3123829000.0,3207735000.0,3206872000.0,3150582000.0,2826753000.0,,
Total Assets,61646227000.0,62926662000.0,60414456000.0,62048417000.0,60742037000.0,,
Total Non Current Assets,50702481000.0,49827726000.0,49532802000.0,48908206000.0,48648109000.0,,
Other Non Current Assets,378911000.0,381605000.0,373949000.0,935350000.0,4884486000.0,,
Non Current Prepaid Assets,0.0,507000.0,507000.0,85000.0,985000.0,,
Non Current Deferred Assets,851402000.0,945347000.0,991404000.0,880813000.0,1174175000.0,,
Non Current Deferred Taxes Assets,851402000.0,945347000.0,991404000.0,880813000.0,1174175000.0,,
Non Current Accounts Receivable,16867785000.0,16345521000.0,15979647000.0,16507182000.0,12706956000.0,,
Financial Assets,721180000.0,667752000.0,597856000.0,,,,479938000.0
Investments And Advances,4225342000.0,4065017000.0,3970536000.0,3949994000.0,3462259000.0,,
Other Investments,2930043000.0,2954263000.0,30627000.0,2957503000.0,2933174000.0,,
Investmentin Financial Assets,1295299000.0,1110754000.0,1091349000.0,992491000.0,529085000.0,,
Held To Maturity Securities,652304000.0,834741000.0,690886000.0,688675000.0,529085000.0,,
Available For Sale Securities,642995000.0,276013000.0,400463000.0,303816000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,,479938000.0
Long Term Equity Investment,,,2848560000.0,,,3608670000.0,3577494000.0
Investmentsin Joint Venturesat Cost,,,2799718000.0,,,3557020000.0,3527623000.0
Investmentsin Associatesat Cost,,,48842000.0,,,51650000.0,49871000.0
Investment Properties,,,442000.0,,,442000.0,443000.0
Goodwill And Other Intangible Assets,19053574000.0,19078813000.0,19206609000.0,18128024000.0,17749062000.0,,
Other Intangible Assets,,,19206609000.0,,,16660760000.0,16623610000.0
Net PPE,8604287000.0,8343164000.0,8411852000.0,8506758000.0,8670186000.0,,
Accumulated Depreciation,,,-9808107000.0,,,-9085820000.0,-9114951000.0
Gross PPE,8604287000.0,8343164000.0,18219959000.0,8506758000.0,8670186000.0,,
Leases,,,168753000.0,,,175783000.0,206609000.0
Construction In Progress,,,220430000.0,,,186371000.0,224635000.0
Other Properties,8604287000.0,8343164000.0,10706514000.0,8506758000.0,8670186000.0,,
Current Assets,10943746000.0,13098936000.0,10881654000.0,13140211000.0,12093928000.0,,
Other Current Assets,,,,257470000.0,312284000.0,678683000.0,217350000.0
Hedging Assets Current,424364000.0,279007000.0,263645000.0,257470000.0,312284000.0,,
Assets Held For Sale Current,37880000.0,25177000.0,25177000.0,1811794000.0,1818652000.0,,
Restricted Cash,9000.0,9000.0,9000.0,9000.0,1650000.0,,
Prepaid Assets,425632000.0,62889000.0,60972000.0,58203000.0,57165000.0,,
Inventory,1064699000.0,162531000.0,173398000.0,164913000.0,164537000.0,,
Receivables,5576374000.0,6565359000.0,6826732000.0,6775922000.0,6835551000.0,,
Other Receivables,5003204000.0,1076832000.0,1204250000.0,1151180000.0,1172667000.0,,
Duefrom Related Parties Current,56542000.0,0.0,0.0,0.0,0.0,,
Taxes Receivable,501956000.0,831563000.0,928931000.0,938174000.0,1269316000.0,,
Accounts Receivable,0.0,4250296000.0,4300957000.0,4280345000.0,3753907000.0,,
Cash Cash Equivalents And Short Term Investments,3414788000.0,6003964000.0,3531721000.0,4071900000.0,2904089000.0,,
Other Short Term Investments,142182000.0,828613000.0,401358000.0,256893000.0,68504000.0,,
Cash And Cash Equivalents,3272606000.0,5175351000.0,3130363000.0,3815007000.0,2835585000.0,,
Cash Equivalents,,,2750752000.0,,,5831394000.0,3987141000.0
Cash Financial,,,379611000.0,,,224429000.0,174798000.0
