,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1157460.0,1157460.0,1157460.0,1157000.0,
Ordinary Shares Number,132693612.0,132693612.0,132693612.0,132694072.0,
Share Issued,133851072.0,133851072.0,133851072.0,133851072.0,
Net Debt,1754521000.0,1765112000.0,1794442000.0,1662806000.0,
Total Debt,1864811000.0,1991678000.0,1923308000.0,1815950000.0,
Tangible Book Value,1445736000.0,1452150000.0,1409509000.0,1372150000.0,
Invested Capital,3310547000.0,3443828000.0,3332817000.0,3188100000.0,
Working Capital,1669297000.0,1005355000.0,1745877000.0,2016139000.0,
Net Tangible Assets,1445736000.0,1452150000.0,1409509000.0,1372150000.0,
Common Stock Equity,1445736000.0,1452150000.0,1409509000.0,1372150000.0,
Total Capitalization,2775450000.0,2607802000.0,2529244000.0,2543810000.0,
Total Equity Gross Minority Interest,2786743000.0,2711194000.0,2369597000.0,2124817000.0,
Minority Interest,1341007000.0,1259044000.0,960088000.0,752667000.0,
Stockholders Equity,1445736000.0,1452150000.0,1409509000.0,1372150000.0,
Other Equity Interest,-32537000.0,-32537000.0,-32091000.0,-30678000.0,
Treasury Stock,25052000.0,25052000.0,25052000.0,25052000.0,
Retained Earnings,,,,0.0,90835000.0
Capital Stock,1310225000.0,1310225000.0,1310225000.0,1310225000.0,
Common Stock,1310225000.0,1310225000.0,1310225000.0,1310225000.0,
Total Liabilities Net Minority Interest,3781304000.0,3986219000.0,3711287000.0,3072714000.0,
Total Non Current Liabilities Net Minority Interest,2446104000.0,2065079000.0,2253800000.0,2082578000.0,
Tradeand Other Payables Non Current,635636000.0,577103000.0,418901000.0,363344000.0,
Non Current Deferred Revenue,440803000.0,300866000.0,664231000.0,505380000.0,
Non Current Deferred Taxes Liabilities,11674000.0,7251000.0,25735000.0,24382000.0,
Long Term Debt And Capital Lease Obligation,1329714000.0,1155652000.0,1119735000.0,1171660000.0,
Long Term Debt,1329714000.0,1155652000.0,1119735000.0,1171660000.0,
Long Term Provisions,28277000.0,24207000.0,25198000.0,17812000.0,
Current Liabilities,1335200000.0,1921140000.0,1457487000.0,990136000.0,
Other Current Liabilities,1138000.0,886000.0,50000.0,,14316000.0
Current Deferred Taxes Liabilities,26507000.0,39399000.0,14459000.0,10521000.0,
Current Debt And Capital Lease Obligation,535097000.0,836026000.0,803573000.0,644290000.0,
Current Debt,535097000.0,836026000.0,803573000.0,644290000.0,
Pensionand Other Post Retirement Benefit Plans Current,16777000.0,15948000.0,14073000.0,16493000.0,
Payables,533238000.0,554239000.0,294154000.0,171591000.0,
Other Payable,101099000.0,116140000.0,41189000.0,25678000.0,
Dividends Payable,18449000.0,13421000.0,12077000.0,12125000.0,
Total Tax Payable,5933000.0,6370000.0,5446000.0,,
Accounts Payable,407757000.0,418308000.0,235442000.0,133788000.0,
Total Assets,6568047000.0,6697413000.0,6080884000.0,5197531000.0,
Total Non Current Assets,3563550000.0,3770918000.0,2877520000.0,2191256000.0,
Other Non Current Assets,62749000.0,102835000.0,32571000.0,56016000.0,
Other Investments,,,556138000.0,482095000.0,360222000.0
Investmentin Financial Assets,,,237300000.0,170031000.0,101332000.0
Available For Sale Securities,,,237300000.0,170031000.0,101332000.0
Long Term Equity Investment,669856000.0,589843000.0,556138000.0,482095000.0,
Investment Properties,2176895000.0,2460744000.0,1553990000.0,1163356000.0,
Net PPE,72698000.0,63380000.0,80590000.0,96178000.0,
Accumulated Depreciation,-72413000.0,-101786000.0,-96048000.0,-102370000.0,
Gross PPE,145111000.0,165166000.0,176638000.0,198548000.0,
Construction In Progress,41608000.0,76089000.0,88370000.0,126818000.0,
Other Properties,49985000.0,37081000.0,37081000.0,38052000.0,
Machinery Furniture Equipment,36708000.0,35186000.0,34377000.0,28696000.0,
Buildings And Improvements,16810000.0,16810000.0,16810000.0,4982000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3004497000.0,2926495000.0,3203364000.0,3006275000.0,
Other Current Assets,119451000.0,269359000.0,129971000.0,76965000.0,
Inventory,2007547000.0,1318413000.0,2064466000.0,2135996000.0,
Finished Goods,2007547000.0,1318413000.0,2064466000.0,2135996000.0,
Accounts Receivable,627291000.0,857887000.0,731001000.0,457848000.0,
Cash Cash Equivalents And Short Term Investments,250208000.0,480836000.0,277926000.0,335466000.0,
Other Short Term Investments,139918000.0,254270000.0,149060000.0,182322000.0,
Cash And Cash Equivalents,110290000.0,226566000.0,128866000.0,153144000.0,
Cash Equivalents,98529000.0,208961000.0,68628000.0,76636000.0,
Cash Financial,11761000.0,17605000.0,60238000.0,76508000.0,
