,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,11003616.0,11100000.0,27332920.0,27561544.0,27660000.0,
Ordinary Shares Number,7487527435.0,7487431051.0,7471198131.0,7470969507.0,7470871051.0,
Share Issued,7498531051.0,7498531051.0,7498531051.0,7498531051.0,7498531051.0,
Total Debt,31657370000.0,29338672000.0,28113937000.0,24327655000.0,23448586000.0,
Tangible Book Value,94112728000.0,93257101000.0,91946547000.0,89405417000.0,88084817000.0,
Invested Capital,158932036000.0,155734585000.0,153287467000.0,146598877000.0,144341846000.0,
Net Tangible Assets,94112728000.0,93257101000.0,91946547000.0,89405417000.0,88084817000.0,
Common Stock Equity,127274666000.0,126395913000.0,125173530000.0,122271222000.0,120893260000.0,
Total Capitalization,158932036000.0,155734585000.0,153287467000.0,146598877000.0,144341846000.0,
Total Equity Gross Minority Interest,129093065000.0,128271103000.0,126553144000.0,123265240000.0,121946441000.0,
Minority Interest,1818399000.0,1875190000.0,1379614000.0,994018000.0,1053181000.0,
Stockholders Equity,127274666000.0,126395913000.0,125173530000.0,122271222000.0,120893260000.0,
Gains Losses Not Affecting Retained Earnings,-4584518000.0,-4571317000.0,-4477820000.0,57994044000.0,56617483000.0,
Other Equity Adjustments,-4584518000.0,-4571317000.0,-4477820000.0,57994044000.0,56617483000.0,
Treasury Stock,491140000.0,492521000.0,719560000.0,722822000.0,724223000.0,
Retained Earnings,67350324000.0,66459751000.0,65370910000.0,,,61453920000.0
Capital Stock,65000000000.0,65000000000.0,65000000000.0,65000000000.0,65000000000.0,
Common Stock,65000000000.0,65000000000.0,65000000000.0,65000000000.0,65000000000.0,
Total Liabilities Net Minority Interest,1161465850000.0,1165593735000.0,1143476321000.0,1117068327000.0,1130559753000.0,
Derivative Product Liabilities,22510445000.0,53256227000.0,60011991000.0,37888711000.0,36250860000.0,
Employee Benefits,1013324000.0,1308005000.0,1662888000.0,1311124000.0,1316374000.0,
Non Current Pension And Other Postretirement Benefit Plans,1013324000.0,1308005000.0,1357203000.0,1311124000.0,1316374000.0,
Non Current Deferred Liabilities,4658885000.0,4619503000.0,4589099000.0,5640733000.0,5484741000.0,
Non Current Deferred Taxes Liabilities,4658885000.0,4619503000.0,4589099000.0,5640733000.0,5484741000.0,
Long Term Debt And Capital Lease Obligation,31657370000.0,29338672000.0,28113937000.0,24327655000.0,23448586000.0,
Long Term Debt,31657370000.0,29338672000.0,28113937000.0,24327655000.0,23448586000.0,
Long Term Provisions,12022495000.0,11021860000.0,14020633000.0,10641606000.0,10300055000.0,
Payables And Accrued Expenses,4226035000.0,4143111000.0,7198178000.0,4903953000.0,4561931000.0,
Payables,4226035000.0,4143111000.0,7198178000.0,4903953000.0,4561931000.0,
Dividends Payable,,,640978000.0,,,109442000.0
Total Tax Payable,4226035000.0,4143111000.0,6557200000.0,4903953000.0,4561931000.0,
Income Tax Payable,4226035000.0,4143111000.0,6557200000.0,4903953000.0,4561931000.0,
Total Assets,1290558915000.0,1293864838000.0,1270029465000.0,1240333567000.0,1252506194000.0,
Investments And Advances,302972117000.0,278891935000.0,288080711000.0,283848022000.0,288374683000.0,
Available For Sale Securities,237378674000.0,216654497000.0,215117034000.0,208209423000.0,190046318000.0,
Long Term Equity Investment,3514293000.0,3609592000.0,3517094000.0,3554126000.0,3580796000.0,
Goodwill And Other Intangible Assets,33161938000.0,33138812000.0,33226983000.0,32865805000.0,32808443000.0,
Other Intangible Assets,5391991000.0,5336115000.0,5382309000.0,5017026000.0,4949887000.0,
Goodwill,27769947000.0,27802697000.0,27844674000.0,27848779000.0,27858556000.0,
Net PPE,5737064000.0,5035157000.0,5046133000.0,5711721000.0,5670019000.0,
Accumulated Depreciation,,,-10744948000.0,,,-12746467000.0
Gross PPE,5737064000.0,5035157000.0,15791082000.0,5711721000.0,5670019000.0,
Leases,637814000.0,644468000.0,3078529000.0,759361000.0,805863000.0,
Construction In Progress,775860000.0,162522000.0,138746000.0,29400000.0,75697000.0,
Other Properties,630339000.0,696119000.0,1815388000.0,980830000.0,875843000.0,
Machinery Furniture Equipment,2270685000.0,2161130000.0,8248107000.0,2462675000.0,2417509000.0,
Land And Improvements,1422366000.0,1370918000.0,2510312000.0,1479455000.0,1495107000.0,
Prepaid Assets,,,1760933000.0,,,1204673000.0
Receivables,14623116000.0,14000309000.0,20972120000.0,13947229000.0,13408088000.0,
Other Receivables,14623116000.0,14000309000.0,20972120000.0,13947229000.0,13408088000.0,
Other Short Term Investments,62079150000.0,58627846000.0,69446583000.0,72084473000.0,94747569000.0,
Cash And Cash Equivalents,220655433000.0,239615686000.0,201981981000.0,224034904000.0,228920165000.0,
Cash Financial,28089594000.0,25247371000.0,20232729000.0,24371817000.0,26989437000.0,
Cash Cash Equivalents And Federal Funds Sold,220655433000.0,239615686000.0,201981981000.0,224034904000.0,228920165000.0,
