,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,17800765.0,17800764.0,,,
Ordinary Shares Number,3600813105.0,3506733262.0,3524534026.0,3524534026.0,3524534026.0
Share Issued,3618613870.0,3524534026.0,3524534026.0,3524534026.0,3524534026.0
Net Debt,47835681000.0,35202626000.0,29533663000.0,26287870000.0,23107623000.0
Total Debt,51642625000.0,40142347000.0,34926444000.0,31283547000.0,25258297000.0
Tangible Book Value,-6997093000.0,-8039384000.0,-3184228000.0,-4820685000.0,-7718334000.0
Invested Capital,95076877000.0,82266976000.0,77212957000.0,71293007000.0,61718283000.0
Working Capital,11026937000.0,2003596000.0,2506237000.0,2772047000.0,-1363385000.0
Net Tangible Assets,-6997093000.0,-8039384000.0,-3184228000.0,-4820685000.0,-7718334000.0
Capital Lease Obligations,266704000.0,276495000.0,423762000.0,434661000.0,468068000.0
Common Stock Equity,43700956000.0,42401124000.0,42710275000.0,40444121000.0,36928054000.0
Total Capitalization,90349467000.0,77330814000.0,71628378000.0,68180525000.0,58790623000.0
Total Equity Gross Minority Interest,43824025000.0,42401124000.0,42710275000.0,40444121000.0,36928054000.0
Minority Interest,123069000.0,,,,
Stockholders Equity,43700956000.0,42401124000.0,42710275000.0,40444121000.0,36928054000.0
Gains Losses Not Affecting Retained Earnings,21532491000.0,21666509000.0,18533656000.0,18426068000.0,21928054000.0
Other Equity Adjustments,21532491000.0,21666509000.0,18533656000.0,18426068000.0,21928054000.0
Treasury Stock,475385000.0,475385000.0,,,0.0
Retained Earnings,1264634000.0,,5776619000.0,3618053000.0,
Capital Stock,21379216000.0,21210000000.0,18400000000.0,18400000000.0,15000000000.0
Common Stock,21379216000.0,21210000000.0,18400000000.0,18400000000.0,15000000000.0
Total Liabilities Net Minority Interest,72894679000.0,61801643000.0,53277182000.0,48275810000.0,44037376000.0
Total Non Current Liabilities Net Minority Interest,57972310000.0,45248729000.0,38742568000.0,37813430000.0,32065131000.0
Other Non Current Liabilities,3160349000.0,3203814000.0,3315330000.0,3251878000.0,3334349000.0
Employee Benefits,2407944000.0,2140161000.0,1949210000.0,1944820000.0,1931145000.0
Non Current Pension And Other Postretirement Benefit Plans,2407944000.0,2140161000.0,1949210000.0,1944820000.0,1931145000.0
Non Current Accrued Expenses,,,,478396000.0,
Tradeand Other Payables Non Current,,,,0.0,
Non Current Deferred Liabilities,4922129000.0,4321824000.0,3854732000.0,4175448000.0,3779695000.0
Non Current Deferred Revenue,626985000.0,,,99795000.0,0.0
Non Current Deferred Taxes Liabilities,4295144000.0,4321824000.0,3854732000.0,4075653000.0,3779695000.0
Long Term Debt And Capital Lease Obligation,46769945000.0,35049531000.0,29143824000.0,27962888000.0,22124447000.0
Long Term Capital Lease Obligation,121434000.0,119841000.0,225721000.0,226484000.0,261878000.0
Long Term Debt,46648511000.0,34929690000.0,28918103000.0,27736404000.0,21862569000.0
Long Term Provisions,711943000.0,533399000.0,479472000.0,,895495000.0
Current Liabilities,14922369000.0,16552914000.0,14534614000.0,10462380000.0,11972245000.0
Current Deferred Liabilities,81432000.0,89049000.0,74117000.0,267189000.0,0.0
Current Deferred Revenue,,,,267189000.0,0.0
Current Debt And Capital Lease Obligation,4872680000.0,5092816000.0,5782620000.0,3320659000.0,3133850000.0
Current Capital Lease Obligation,145270000.0,156654000.0,198041000.0,208177000.0,206190000.0
Current Debt,4727410000.0,4936162000.0,5584579000.0,3112482000.0,2927660000.0
