,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,29218474.0,28869532.0,10552663.0,5632488.0,
Ordinary Shares Number,1095040871.0,1053751188.0,1059795107.0,984734233.0,
Share Issued,1124259345.0,1082620720.0,1070347770.0,990366721.0,
Net Debt,41889887000.0,41197901000.0,38606736000.0,31765490000.0,
Total Debt,44900288000.0,46103151000.0,41835736000.0,34183612000.0,
Tangible Book Value,16661145000.0,17456165000.0,16537546000.0,11722154000.0,
Invested Capital,69130737000.0,71100635000.0,65996515000.0,53830309000.0,
Working Capital,3290073000.0,3068175000.0,-652620000.0,378376000.0,
Net Tangible Assets,16661145000.0,17456165000.0,16537546000.0,11722154000.0,
Capital Lease Obligations,1304950000.0,1336614000.0,1228103000.0,912499000.0,
Common Stock Equity,25535399000.0,26334098000.0,25388882000.0,20559196000.0,
Total Capitalization,64545574000.0,65804707000.0,58769980000.0,50476799000.0,
Total Equity Gross Minority Interest,25539012000.0,26342714000.0,25397815000.0,20570605000.0,
Minority Interest,3613000.0,8616000.0,8933000.0,11409000.0,
Stockholders Equity,25535399000.0,26334098000.0,25388882000.0,20559196000.0,
Other Equity Interest,-118804000.0,-118804000.0,-118804000.0,-43111000.0,
Treasury Stock,1177323000.0,1208002000.0,447225000.0,144557000.0,
Capital Stock,19973526000.0,17908250000.0,17376899000.0,12150698000.0,
Common Stock,19973526000.0,17908250000.0,17376899000.0,12150698000.0,
Total Liabilities Net Minority Interest,60027564000.0,60900893000.0,55549269000.0,45081412000.0,
Total Non Current Liabilities Net Minority Interest,43462513000.0,43187099000.0,37132246000.0,33844606000.0,
Other Non Current Liabilities,147531000.0,125818000.0,172800000.0,223486000.0,
Derivative Product Liabilities,125644000.0,13200000.0,260035000.0,260133000.0,
Non Current Pension And Other Postretirement Benefit Plans,42166000.0,33318000.0,,,
Tradeand Other Payables Non Current,2381000.0,5444000.0,16779000.0,21808000.0,
Non Current Deferred Revenue,15578000.0,21926000.0,30158000.0,10885000.0,
Non Current Deferred Taxes Liabilities,2492965000.0,1947922000.0,1700585000.0,2010851000.0,
Long Term Debt And Capital Lease Obligation,40061316000.0,40486735000.0,34347604000.0,30644875000.0,
Long Term Capital Lease Obligation,1051141000.0,1016126000.0,966506000.0,727272000.0,
Long Term Debt,39010175000.0,39470609000.0,33381098000.0,29917603000.0,
Long Term Provisions,574932000.0,552736000.0,604285000.0,672568000.0,
Current Liabilities,16565051000.0,17713794000.0,18417023000.0,11236806000.0,
Other Current Liabilities,112127000.0,123275000.0,125904000.0,192356000.0,
Current Debt And Capital Lease Obligation,4838972000.0,5616416000.0,7488132000.0,3538737000.0,
Current Capital Lease Obligation,253809000.0,320488000.0,261597000.0,185227000.0,
Current Debt,4585163000.0,5295928000.0,7226535000.0,3353510000.0,
Pensionand Other Post Retirement Benefit Plans Current,424679000.0,394510000.0,328164000.0,293660000.0,
Payables,10012591000.0,10736112000.0,9467902000.0,6581980000.0,
Other Payable,1269000.0,3630000.0,357654000.0,4519000.0,
Dividends Payable,480521000.0,380064000.0,357380000.0,320386000.0,
Total Tax Payable,188168000.0,326024000.0,228867000.0,79324000.0,
Accounts Payable,9342633000.0,10026394000.0,8881381000.0,6177751000.0,
