,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1348.0,1348.0,1348.0,1348.0,1348.0,
Ordinary Shares Number,562834423.0,562825323.0,562825323.0,562825323.0,562825323.0,
Share Issued,562835771.0,562826671.0,562826671.0,562826671.0,562826671.0,
Net Debt,7931289000.0,8346143000.0,8033315000.0,7529476000.0,8829358000.0,
Total Debt,8381603000.0,8602006000.0,8749050000.0,7852042000.0,9363441000.0,
Tangible Book Value,4967510000.0,5099031000.0,5049020000.0,4956718000.0,5801370000.0,
Invested Capital,13596305000.0,13929818000.0,14012384000.0,13010051000.0,15359566000.0,
Working Capital,7995681000.0,7825980000.0,7355495000.0,6006349000.0,4115122000.0,
Net Tangible Assets,4967510000.0,5099031000.0,5049020000.0,4956718000.0,5801370000.0,
Common Stock Equity,5214702000.0,5327812000.0,5263334000.0,5158009000.0,5996125000.0,
Total Capitalization,12452195000.0,12692391000.0,12122579000.0,10671435000.0,11915978000.0,
Total Equity Gross Minority Interest,5880233000.0,6155197000.0,6102025000.0,6028514000.0,6949733000.0,
Minority Interest,665531000.0,827385000.0,838691000.0,870505000.0,953608000.0,
Stockholders Equity,5214702000.0,5327812000.0,5263334000.0,5158009000.0,5996125000.0,
Other Equity Interest,106949000.0,111188000.0,83581000.0,79751000.0,75909000.0,
Treasury Stock,388000.0,388000.0,388000.0,388000.0,388000.0,
Retained Earnings,-512851000.0,-403935000.0,-1083665000.0,-1170671000.0,-358813000.0,
Capital Stock,5620992000.0,5620947000.0,5620947000.0,5620947000.0,5620947000.0,
Common Stock,5620992000.0,5620947000.0,5620947000.0,5620947000.0,5620947000.0,
Total Liabilities Net Minority Interest,22367439000.0,22374090000.0,22361376000.0,21383262000.0,21808455000.0,
Total Non Current Liabilities Net Minority Interest,14954933000.0,14748559000.0,13887975000.0,12493218000.0,12977718000.0,
Other Non Current Liabilities,4357103000.0,4198541000.0,3254052000.0,3234262000.0,3196989000.0,
Derivative Product Liabilities,42013000.0,32866000.0,18786000.0,16594000.0,28916000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,48648000.0,51845000.0,51334000.0,
Tradeand Other Payables Non Current,2596167000.0,2421945000.0,3133732000.0,3123526000.0,3241438000.0,
Non Current Deferred Revenue,265914000.0,252132000.0,163350000.0,157293000.0,173320000.0,
Non Current Deferred Taxes Liabilities,137080000.0,133141000.0,110511000.0,101808000.0,96484000.0,
Long Term Debt And Capital Lease Obligation,7237493000.0,7364579000.0,6859245000.0,5513426000.0,5919853000.0,
Long Term Debt,7237493000.0,7364579000.0,6859245000.0,5513426000.0,5919853000.0,
