,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3869249.0,3869244.0,4097106.0,4097106.0,4097106.0,
Ordinary Shares Number,314112921.0,312632926.0,287665646.0,287665646.0,287665646.0,
Share Issued,317982170.0,316502170.0,291762752.0,291762752.0,291762752.0,
Net Debt,672046000.0,772299000.0,,142816000.0,13859000.0,29192000.0
Total Debt,1057992000.0,1014699000.0,,396548000.0,286386000.0,367140000.0
Tangible Book Value,2294792000.0,2209966000.0,,2140154000.0,1991447000.0,1897244000.0
Invested Capital,3527635000.0,3403274000.0,,2710624000.0,2463668000.0,2446828000.0
Working Capital,1660408000.0,1650745000.0,,1475088000.0,1502530000.0,1458878000.0
Net Tangible Assets,2294792000.0,2209966000.0,,2140154000.0,1991447000.0,1897244000.0
Capital Lease Obligations,36273000.0,38430000.0,,41971000.0,28681000.0,30288000.0
Common Stock Equity,2505916000.0,2427005000.0,,2356047000.0,2205963000.0,2109976000.0
Total Capitalization,3096875000.0,3071348000.0,,2454220000.0,2308415000.0,2246619000.0
Total Equity Gross Minority Interest,2506243000.0,2427345000.0,,2356356000.0,2206299000.0,2110339000.0
Minority Interest,327000.0,340000.0,,309000.0,336000.0,363000.0
Stockholders Equity,2505916000.0,2427005000.0,,2356047000.0,2205963000.0,2109976000.0
Other Equity Interest,26333000.0,27812000.0,,27226000.0,29162000.0,31225000.0
Fixed Assets Revaluation Reserve,3675000.0,3713000.0,,3789000.0,3828000.0,3866000.0
Retained Earnings,80171000.0,,,357889000.0,106110000.0,
Capital Stock,1579519000.0,1575196000.0,,1277962000.0,1277962000.0,1273553000.0
Common Stock,1579519000.0,1575196000.0,,1277962000.0,1277962000.0,1273553000.0
Total Liabilities Net Minority Interest,1517419000.0,1451651000.0,,992025000.0,727004000.0,882969000.0
Total Non Current Liabilities Net Minority Interest,667826000.0,723519000.0,,182671000.0,178004000.0,214089000.0
Tradeand Other Payables Non Current,2517000.0,2774000.0,,1325000.0,1552000.0,3770000.0
Non Current Deferred Taxes Liabilities,,,,1952000.0,1972000.0,1992000.0
Long Term Debt And Capital Lease Obligation,617414000.0,673004000.0,,129926000.0,123189000.0,159076000.0
Long Term Capital Lease Obligation,26455000.0,28661000.0,,31753000.0,20737000.0,22433000.0
Long Term Debt,590959000.0,644343000.0,,98173000.0,102452000.0,136643000.0
Long Term Provisions,47895000.0,47741000.0,,49468000.0,51291000.0,51243000.0
Current Liabilities,849593000.0,728132000.0,,809354000.0,549000000.0,668880000.0
Current Debt And Capital Lease Obligation,440578000.0,341695000.0,,266622000.0,163197000.0,208064000.0
Current Capital Lease Obligation,9818000.0,9769000.0,,10218000.0,7944000.0,7855000.0
Current Debt,430760000.0,331926000.0,,256404000.0,155253000.0,200209000.0
Current Provisions,2547000.0,3192000.0,,4350000.0,2737000.0,2792000.0
Payables,406468000.0,383245000.0,,538382000.0,383066000.0,458024000.0
Other Payable,196284000.0,219894000.0,,216778000.0,170282000.0,171577000.0
Dividends Payable,835000.0,835000.0,,136165000.0,34505000.0,136141000.0
Total Tax Payable,57428000.0,72157000.0,,48410000.0,32930000.0,55356000.0
Accounts Payable,151921000.0,90359000.0,,137029000.0,145349000.0,94950000.0
