,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1396256.0,0.0,0.0,3252039.0,
Ordinary Shares Number,121181896.0,123094246.0,123094246.0,103321952.0,
Share Issued,122578152.0,123094246.0,123094246.0,106573991.0,
Net Debt,1282807000.0,948849000.0,1128039000.0,1390480000.0,
Total Debt,1353470000.0,1077694000.0,1222793000.0,1511105000.0,
Tangible Book Value,1130642000.0,902104000.0,824633000.0,669698000.0,
Invested Capital,2512564000.0,1988322000.0,2039619000.0,2186446000.0,
Working Capital,2154683000.0,1247753000.0,986487000.0,528222000.0,
Net Tangible Assets,1130642000.0,902104000.0,824633000.0,669698000.0,
Capital Lease Obligations,40500000.0,36158000.0,42698000.0,36933000.0,
Common Stock Equity,1199594000.0,946786000.0,859524000.0,712274000.0,
Total Capitalization,2151243000.0,1527617000.0,1654104000.0,1596711000.0,
Total Equity Gross Minority Interest,1204864000.0,956355000.0,864437000.0,717612000.0,
Minority Interest,5270000.0,9569000.0,4913000.0,5338000.0,
Stockholders Equity,1199594000.0,946786000.0,859524000.0,712274000.0,
Treasury Stock,34352000.0,0.0,0.0,62829000.0,
Retained Earnings,,,,0.0,-24764000.0
Capital Stock,900670000.0,900670000.0,900670000.0,1095511000.0,
Common Stock,900670000.0,900670000.0,900670000.0,1095511000.0,
Total Liabilities Net Minority Interest,5420670000.0,4392582000.0,3680708000.0,3410742000.0,
Total Non Current Liabilities Net Minority Interest,3467414000.0,2441565000.0,2136197000.0,1929976000.0,
Other Non Current Liabilities,,,900525000.0,931522000.0,801231000.0
Tradeand Other Payables Non Current,2373412000.0,1725638000.0,1191188000.0,941060000.0,
Non Current Deferred Taxes Liabilities,15629000.0,12996000.0,17850000.0,17289000.0,
Long Term Debt And Capital Lease Obligation,982499000.0,612053000.0,830158000.0,915436000.0,
Long Term Capital Lease Obligation,30850000.0,31222000.0,35578000.0,30999000.0,
Long Term Debt,951649000.0,580831000.0,794580000.0,884437000.0,
Long Term Provisions,95874000.0,90878000.0,97001000.0,56191000.0,
Current Liabilities,1953256000.0,1951017000.0,1544511000.0,1480766000.0,
Other Current Liabilities,,,-193000.0,459526000.0,554292000.0
Current Debt And Capital Lease Obligation,370971000.0,465641000.0,392635000.0,595669000.0,
Current Capital Lease Obligation,9650000.0,4936000.0,7120000.0,5934000.0,
Current Debt,361321000.0,460705000.0,385515000.0,589735000.0,
Current Provisions,40971000.0,38837000.0,60604000.0,74005000.0,
Payables,1314803000.0,1164091000.0,933795000.0,710976000.0,
Other Payable,819085000.0,867529000.0,731846000.0,544690000.0,
Dividends Payable,100817000.0,21000000.0,,120000.0,122000.0
Total Tax Payable,51992000.0,47198000.0,47954000.0,30122000.0,
Accounts Payable,342909000.0,228364000.0,153995000.0,136164000.0,
Total Assets,6625534000.0,5348937000.0,4545145000.0,4128354000.0,
Total Non Current Assets,2517595000.0,2150167000.0,2014147000.0,2119366000.0,
Other Non Current Assets,,,-193000.0,1000.0,798667000.0
Long Term Equity Investment,61006000.0,82783000.0,52781000.0,33330000.0,
Investmentsin Joint Venturesat Cost,,82783000.0,52781000.0,33330000.0,32236000.0
Investment Properties,1462316000.0,1157611000.0,1010255000.0,1319659000.0,
Goodwill And Other Intangible Assets,68952000.0,44682000.0,34891000.0,42576000.0,
Other Intangible Assets,68952000.0,44682000.0,34891000.0,42576000.0,
Net PPE,210029000.0,165584000.0,177337000.0,187878000.0,
Accumulated Depreciation,-246446000.0,-209604000.0,-168643000.0,-136733000.0,
Gross PPE,456475000.0,375188000.0,345980000.0,324611000.0,
Construction In Progress,,664000.0,0.0,0.0,30818000.0
Other Properties,301163000.0,248422000.0,231359000.0,207346000.0,
Machinery Furniture Equipment,115614000.0,92397000.0,85396000.0,87969000.0,
Buildings And Improvements,39698000.0,34369000.0,29225000.0,29296000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4107939000.0,3198770000.0,2530998000.0,2008988000.0,
Other Current Assets,343194000.0,239375000.0,,,
Hedging Assets Current,143544000.0,152919000.0,111662000.0,0.0,
Restricted Cash,63278000.0,128297000.0,250127000.0,230362000.0,
Inventory,1366521000.0,1103069000.0,933722000.0,631273000.0,
Finished Goods,1366521000.0,1103069000.0,933722000.0,631273000.0,
Other Receivables,11576000.0,16729000.0,200798000.0,134075000.0,
Accounts Receivable,1180388000.0,816360000.0,544588000.0,549895000.0,
Cash Cash Equivalents And Short Term Investments,999438000.0,742021000.0,490101000.0,463383000.0,
Other Short Term Investments,969275000.0,649334000.0,438045000.0,379691000.0,
Cash And Cash Equivalents,30163000.0,92687000.0,52056000.0,83692000.0,
Cash Equivalents,7011000.0,27586000.0,22609000.0,55297000.0,
Cash Financial,23152000.0,65101000.0,29447000.0,28395000.0,
