,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2806.0,,0.0,,
Ordinary Shares Number,601004054.0,591369394.0,591369394.0,591369394.0,
Share Issued,601006860.0,591369394.0,591369394.0,591369394.0,
Net Debt,6146398000.0,4423990000.0,2716466000.0,2168476000.0,
Total Debt,13751505000.0,11315226000.0,7927313000.0,6749341000.0,
Tangible Book Value,3110479000.0,3060824000.0,3155278000.0,2773928000.0,
Invested Capital,13138742000.0,11370510000.0,8888161000.0,7606280000.0,
Working Capital,1151972000.0,1320642000.0,1101902000.0,1767274000.0,
Net Tangible Assets,3110479000.0,3060824000.0,3155278000.0,2773928000.0,
Capital Lease Obligations,6274306000.0,5400612000.0,4107414000.0,3329447000.0,
Common Stock Equity,5661543000.0,5455896000.0,5068262000.0,4186386000.0,
Total Capitalization,12199612000.0,10610786000.0,8293759000.0,7118054000.0,
Total Equity Gross Minority Interest,5663406000.0,5471778000.0,5095634000.0,4208115000.0,
Minority Interest,1863000.0,15882000.0,27372000.0,21729000.0,
Stockholders Equity,5661543000.0,5455896000.0,5068262000.0,4186386000.0,
Retained Earnings,,,0.0,-1375832000.0,-1286401000.0
Capital Stock,3147668000.0,2970443000.0,2970443000.0,2970443000.0,
Common Stock,3147668000.0,2970443000.0,2970443000.0,2970443000.0,
Total Liabilities Net Minority Interest,15834242000.0,12878523000.0,9134543000.0,7841435000.0,
Total Non Current Liabilities Net Minority Interest,12188214000.0,10086870000.0,6890311000.0,6092550000.0,
Other Non Current Liabilities,26800000.0,94183000.0,24330000.0,199208000.0,
Derivative Product Liabilities,1339000.0,4293000.0,36198000.0,36990000.0,
Tradeand Other Payables Non Current,7215000.0,4575000.0,,,
Non Current Deferred Revenue,3104000.0,4345000.0,132000.0,662000.0,
Non Current Deferred Taxes Liabilities,70913000.0,37023000.0,7719000.0,19349000.0,
Long Term Debt And Capital Lease Obligation,12022955000.0,9905737000.0,6790729000.0,5811453000.0,
Long Term Capital Lease Obligation,5484886000.0,4750847000.0,3565232000.0,2879785000.0,
Long Term Debt,6538069000.0,5154890000.0,3225497000.0,2931668000.0,
Long Term Provisions,55888000.0,36714000.0,31203000.0,24888000.0,
Current Liabilities,3646028000.0,2791653000.0,2244232000.0,1748885000.0,
Other Current Liabilities,716651000.0,405341000.0,283619000.0,226592000.0,
Current Debt And Capital Lease Obligation,1728550000.0,1409489000.0,1136584000.0,937888000.0,
Current Capital Lease Obligation,789420000.0,649765000.0,542182000.0,449662000.0,
Current Debt,939130000.0,759724000.0,594402000.0,488226000.0,
Payables,957560000.0,731858000.0,617946000.0,355980000.0,
Other Payable,128000.0,333000.0,2603000.0,2473000.0,
Total Tax Payable,331426000.0,289611000.0,216171000.0,112280000.0,
Accounts Payable,626006000.0,441914000.0,399172000.0,241227000.0,
Total Assets,21497648000.0,18350301000.0,14230177000.0,12049550000.0,
Total Non Current Assets,16699648000.0,14238006000.0,10884043000.0,8533391000.0,
Other Non Current Assets,,,,221777000.0,169098000.0
Non Current Deferred Taxes Assets,1069414000.0,913498000.0,798258000.0,204562000.0,
Financial Assets,17531000.0,12075000.0,14997000.0,3748000.0,
Investmentin Financial Assets,175885000.0,128608000.0,69212000.0,43464000.0,
Long Term Equity Investment,714000.0,55411000.0,40940000.0,447994000.0,
Investmentsin Joint Venturesat Cost,714000.0,55411000.0,40940000.0,447994000.0,
Investments In Other Ventures Under Equity Method,,,2000.0,0.0,3380000.0
Goodwill And Other Intangible Assets,2551064000.0,2395072000.0,1912984000.0,1412458000.0,
Other Intangible Assets,350829000.0,294141000.0,145104000.0,88502000.0,
Goodwill,2200235000.0,2100931000.0,1767880000.0,1323956000.0,
Net PPE,12697986000.0,10471609000.0,7799573000.0,6199388000.0,
Accumulated Depreciation,-4375820000.0,-3525726000.0,-2594452000.0,-1962730000.0,
Gross PPE,17073806000.0,13997335000.0,10394025000.0,8162118000.0,
Construction In Progress,1210872000.0,681605000.0,546583000.0,363384000.0,
Other Properties,634785000.0,479127000.0,434956000.0,277062000.0,
Machinery Furniture Equipment,3555574000.0,2884818000.0,5766757000.0,4580426000.0,
Buildings And Improvements,11672575000.0,9951785000.0,3645729000.0,2941246000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4798000000.0,4112295000.0,3346134000.0,3516159000.0,
Other Current Assets,265295000.0,219485000.0,109629000.0,52197000.0,
Hedging Assets Current,8903000.0,7203000.0,12939000.0,8132000.0,
Other Receivables,65251000.0,45625000.0,32962000.0,20881000.0,
Taxes Receivable,347559000.0,338554000.0,228284000.0,240386000.0,
Accounts Receivable,684855000.0,554053000.0,349007000.0,271728000.0,
Allowance For Doubtful Accounts Receivable,-10934000.0,-5943000.0,-3041000.0,-4885000.0,
Gross Accounts Receivable,695789000.0,559996000.0,352048000.0,276613000.0,
Cash Cash Equivalents And Short Term Investments,3426137000.0,2947375000.0,2613313000.0,2922835000.0,
Other Short Term Investments,2095336000.0,1456751000.0,1509880000.0,1671417000.0,
Cash And Cash Equivalents,1330801000.0,1490624000.0,1103433000.0,1251418000.0,
Cash Equivalents,1000352000.0,1187348000.0,933797000.0,1068669000.0,
Cash Financial,330449000.0,303276000.0,169636000.0,182749000.0,
