,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,9911760.0,6667396.0,5793807.0,6227759.0,
Ordinary Shares Number,435105522.0,438349887.0,421570096.0,421136143.0,
Share Issued,445017282.0,445017283.0,427363903.0,427363902.0,
Net Debt,54666342000.0,53895062000.0,42197638000.0,36561368000.0,
Total Debt,60101049000.0,58144963000.0,45679822000.0,40203639000.0,
Tangible Book Value,1553000.0,-1529074000.0,-190409000.0,-145011000.0,
Invested Capital,62209115000.0,58550427000.0,46869359000.0,41161169000.0,
Working Capital,4646230000.0,6140101000.0,6831808000.0,7672981000.0,
Net Tangible Assets,1553000.0,-1529074000.0,-190409000.0,-145011000.0,
Capital Lease Obligations,2404754000.0,2346051000.0,2136709000.0,1924246000.0,
Common Stock Equity,4512820000.0,2751515000.0,3326246000.0,2881776000.0,
Total Capitalization,52032607000.0,50837850000.0,42799451000.0,36993485000.0,
Total Equity Gross Minority Interest,7411001000.0,5724991000.0,6751732000.0,5581753000.0,
Minority Interest,2898181000.0,2973476000.0,3425486000.0,2699977000.0,
Stockholders Equity,4512820000.0,2751515000.0,3326246000.0,2881776000.0,
Other Equity Interest,1006840000.0,132504000.0,157924000.0,-204317000.0,
Treasury Stock,181968000.0,155783000.0,151047000.0,148114000.0,
Retained Earnings,,,-537800000.0,-769101000.0,-255956000.0
Capital Stock,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Common Stock,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Total Liabilities Net Minority Interest,81231121000.0,78300800000.0,63389108000.0,56077761000.0,
Total Non Current Liabilities Net Minority Interest,56979261000.0,57219937000.0,48060341000.0,42117896000.0,
Other Non Current Liabilities,,,1058486000.0,1318613000.0,
Derivative Product Liabilities,2682029000.0,3116255000.0,2221972000.0,2670500000.0,
Non Current Pension And Other Postretirement Benefit Plans,31548000.0,55873000.0,183941000.0,0.0,
Tradeand Other Payables Non Current,2337242000.0,1910443000.0,2273153000.0,2143496000.0,
Non Current Deferred Taxes Liabilities,1931485000.0,1613367000.0,1494779000.0,1205986000.0,
Long Term Debt And Capital Lease Obligation,49461546000.0,49853850000.0,41120430000.0,35672888000.0,
Long Term Capital Lease Obligation,1941759000.0,1767515000.0,1647225000.0,1561179000.0,
Long Term Debt,47519787000.0,48086335000.0,39473205000.0,34111709000.0,
Long Term Provisions,535411000.0,670149000.0,766066000.0,425026000.0,
Current Liabilities,24251860000.0,21080863000.0,15328767000.0,13959865000.0,
Other Current Liabilities,,,,698404000.0,6043000.0
Current Debt And Capital Lease Obligation,10639503000.0,8291113000.0,4559392000.0,4530751000.0,
Current Capital Lease Obligation,462995000.0,578536000.0,489484000.0,363067000.0,
Current Debt,10176508000.0,7712577000.0,4069908000.0,4167684000.0,
Pensionand Other Post Retirement Benefit Plans Current,868733000.0,750092000.0,727767000.0,625156000.0,
