,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,14166.0,14166.0,0.0,,
Ordinary Shares Number,464543102.0,464164962.0,239984927.0,206298439.0,
Share Issued,464557268.0,464179128.0,239984927.0,206298439.0,
Net Debt,15558666000.0,15793636000.0,7552425000.0,251600000.0,
Total Debt,20688536000.0,23481486000.0,9351844000.0,1102608000.0,
Tangible Book Value,3717904000.0,1827841000.0,-1529053000.0,1284923000.0,
Invested Capital,28222245000.0,29489265000.0,14798968000.0,5334481000.0,
Working Capital,2439313000.0,3767241000.0,628985000.0,679215000.0,
Net Tangible Assets,3717904000.0,1827841000.0,-1529053000.0,1284923000.0,
Capital Lease Obligations,4240479000.0,4515892000.0,45313000.0,50566000.0,
Common Stock Equity,11774188000.0,10523671000.0,5492437000.0,4282439000.0,
Total Capitalization,27182610000.0,28526291000.0,13809322000.0,5186524000.0,
Total Equity Gross Minority Interest,11774188000.0,10523671000.0,5565090000.0,4341275000.0,
Minority Interest,0.0,0.0,72653000.0,58836000.0,
Stockholders Equity,11774188000.0,10523671000.0,5492437000.0,4282439000.0,
Other Equity Interest,55627000.0,357708000.0,,,
Retained Earnings,0.0,-631995000.0,0.0,-15486000.0,
Capital Stock,11977517000.0,11971561000.0,5055783000.0,4154406000.0,
Common Stock,11977517000.0,11971561000.0,5055783000.0,4154406000.0,
Total Liabilities Net Minority Interest,30934087000.0,33940076000.0,14554768000.0,3629860000.0,
Total Non Current Liabilities Net Minority Interest,25156011000.0,28501828000.0,11218257000.0,2738375000.0,
Other Non Current Liabilities,123344000.0,105757000.0,44393000.0,66228000.0,
Derivative Product Liabilities,45093000.0,23638000.0,52672000.0,0.0,
Tradeand Other Payables Non Current,1352162000.0,2238795000.0,1354641000.0,533816000.0,
Non Current Deferred Taxes Liabilities,892630000.0,652212000.0,68288000.0,79430000.0,
Long Term Debt And Capital Lease Obligation,19470814000.0,22152956000.0,8345698000.0,941903000.0,
Long Term Capital Lease Obligation,4062392000.0,4150336000.0,28813000.0,37818000.0,
Long Term Debt,15408422000.0,18002620000.0,8316885000.0,904085000.0,
Long Term Provisions,3271968000.0,3328470000.0,1352565000.0,1116998000.0,
Current Liabilities,5778076000.0,5438248000.0,3336511000.0,891485000.0,
Other Current Liabilities,319991000.0,258123000.0,30894000.0,24476000.0,
Current Debt And Capital Lease Obligation,1217722000.0,1328530000.0,1006146000.0,160705000.0,
Current Capital Lease Obligation,178087000.0,365556000.0,16500000.0,12748000.0,
Current Debt,1039635000.0,962974000.0,989646000.0,147957000.0,
Pensionand Other Post Retirement Benefit Plans Current,188429000.0,188125000.0,,,
Current Provisions,536195000.0,35161000.0,38893000.0,15066000.0,
Payables,2565639000.0,3577510000.0,2139305000.0,603058000.0,
Other Payable,727276000.0,940444000.0,608436000.0,299089000.0,
Dividends Payable,57433000.0,14000.0,92565000.0,0.0,
Total Tax Payable,330849000.0,234183000.0,123090000.0,57301000.0,
Accounts Payable,1450081000.0,2402869000.0,1315214000.0,246668000.0,
Total Assets,42708275000.0,44463747000.0,20119858000.0,7971135000.0,
Total Non Current Assets,34490886000.0,35258258000.0,16154362000.0,6400435000.0,
Other Non Current Assets,199735000.0,95372000.0,4829000.0,2568000.0,
Non Current Prepaid Assets,15025000.0,10714000.0,0.0,0.0,
Non Current Deferred Taxes Assets,1546660000.0,1054977000.0,538830000.0,500225000.0,
Financial Assets,2865904000.0,3257126000.0,61894000.0,7613000.0,
Investmentin Financial Assets,0.0,0.0,2304150000.0,0.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Available For Sale Securities,,3221519000.0,2304150000.0,,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Investment Properties,1600000.0,1600000.0,1600000.0,593549000.0,
Goodwill And Other Intangible Assets,8056284000.0,8695830000.0,7021490000.0,2997516000.0,
Other Intangible Assets,8056284000.0,8695830000.0,7021490000.0,2997516000.0,
Net PPE,21050167000.0,19325868000.0,6190464000.0,2276946000.0,
Accumulated Depreciation,-5321892000.0,-4157406000.0,-1334326000.0,-1069764000.0,
Gross PPE,26372059000.0,23483274000.0,7524790000.0,2276946000.0,
Construction In Progress,2601241000.0,5522741000.0,1162757000.0,242911000.0,
Other Properties,9645189000.0,9204167000.0,1665257000.0,2276946000.0,
Machinery Furniture Equipment,6851836000.0,4154952000.0,3173935000.0,1022108000.0,
Buildings And Improvements,15379000.0,9838000.0,15190000.0,18241000.0,
Land And Improvements,6680000.0,19112000.0,16908000.0,16908000.0,
Properties,7251734000.0,4572464000.0,1490743000.0,730775000.0,
Current Assets,8217389000.0,9205489000.0,3965496000.0,1570700000.0,
Other Current Assets,170840000.0,113860000.0,8926000.0,837000.0,
Hedging Assets Current,320214000.0,67899000.0,40817000.0,15934000.0,
Assets Held For Sale Current,116986000.0,169223000.0,0.0,0.0,
Restricted Cash,39506000.0,30622000.0,287215000.0,0.0,
Prepaid Assets,200564000.0,347376000.0,223134000.0,270389000.0,
Inventory,749906000.0,940407000.0,814819000.0,187472000.0,
Finished Goods,,,498498000.0,123675000.0,0.0
Raw Materials,,,316321000.0,63797000.0,16622000.0
Other Receivables,,526948000.0,,,
Taxes Receivable,643998000.0,800921000.0,159898000.0,41021000.0,
Accounts Receivable,371363000.0,557546000.0,522022000.0,223252000.0,
Cash Cash Equivalents And Short Term Investments,5604012000.0,5650687000.0,1908665000.0,831795000.0,
Other Short Term Investments,4714621000.0,2478729000.0,154559000.0,31353000.0,
Cash And Cash Equivalents,889391000.0,3171958000.0,1754106000.0,800442000.0,
Cash Equivalents,882077000.0,2879026000.0,1750926000.0,794175000.0,
Cash Financial,7314000.0,292932000.0,3180000.0,6267000.0,
