,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,400000.0,400000.0,329500.0,188500.0,118000.0,
Ordinary Shares Number,327211110.0,327211110.0,327281610.0,327422610.0,327493110.0,
Share Issued,327611110.0,327611110.0,327611110.0,327611110.0,327611110.0,
Net Debt,,,,144835000.0,314624000.0,35547000.0
Total Debt,875652000.0,975508000.0,889227000.0,985348000.0,978537000.0,
Tangible Book Value,2752395000.0,2584623000.0,2419976000.0,2499443000.0,2359841000.0,
Invested Capital,4162720000.0,4103703000.0,3863425000.0,4046936000.0,3903803000.0,
Working Capital,2552302000.0,2466121000.0,2267567000.0,2397898000.0,2317142000.0,
Net Tangible Assets,2752395000.0,2584623000.0,2419976000.0,2499443000.0,2359841000.0,
Capital Lease Obligations,15481000.0,15479000.0,17302000.0,14864000.0,15985000.0,
Common Stock Equity,3302549000.0,3143674000.0,2991500000.0,3076452000.0,2941251000.0,
Total Capitalization,3899158000.0,3814804000.0,3612262000.0,3754493000.0,3670258000.0,
Total Equity Gross Minority Interest,3325162000.0,3165790000.0,3014171000.0,3099849000.0,2965006000.0,
Minority Interest,22613000.0,22116000.0,22671000.0,23397000.0,23755000.0,
Stockholders Equity,3302549000.0,3143674000.0,2991500000.0,3076452000.0,2941251000.0,
Other Equity Interest,-1268000.0,-1244000.0,-1220000.0,-1171000.0,-1149000.0,
Treasury Stock,5368000.0,5368000.0,4430000.0,2645000.0,1657000.0,
Retained Earnings,311592000.0,153551000.0,,198031000.0,61462000.0,
Capital Stock,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1700000000.0,
Common Stock,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1700000000.0,
Total Liabilities Net Minority Interest,2226499000.0,2238468000.0,2311511000.0,2111926000.0,2151500000.0,
Total Non Current Liabilities Net Minority Interest,672946000.0,746649000.0,712771000.0,775770000.0,838897000.0,
Tradeand Other Payables Non Current,22496000.0,23542000.0,27315000.0,30909000.0,41976000.0,
Non Current Deferred Taxes Liabilities,15718000.0,14181000.0,18471000.0,19830000.0,19449000.0,
Long Term Debt And Capital Lease Obligation,604381000.0,676683000.0,628151000.0,685909000.0,738303000.0,
Long Term Capital Lease Obligation,7772000.0,5553000.0,7389000.0,7868000.0,9296000.0,
Long Term Debt,596609000.0,671130000.0,620762000.0,678041000.0,729007000.0,
Long Term Provisions,30351000.0,32243000.0,38834000.0,39122000.0,39169000.0,
Current Liabilities,1553553000.0,1491819000.0,1598740000.0,1336156000.0,1312603000.0,
Current Deferred Taxes Liabilities,2233000.0,2045000.0,1913000.0,2049000.0,1612000.0,
Current Debt And Capital Lease Obligation,271271000.0,298825000.0,261076000.0,299439000.0,240234000.0,
Current Capital Lease Obligation,7709000.0,9926000.0,9913000.0,6996000.0,6689000.0,
Current Debt,263562000.0,288899000.0,251163000.0,292443000.0,233545000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,50755000.0
Current Provisions,24694000.0,24546000.0,20658000.0,27493000.0,27313000.0,
Payables,1223262000.0,1132464000.0,1298780000.0,952719000.0,1003381000.0,
Other Payable,154286000.0,151606000.0,165060000.0,244982000.0,213100000.0,
Total Tax Payable,90223000.0,91292000.0,84818000.0,51721000.0,21414000.0,
Accounts Payable,978753000.0,889566000.0,1048902000.0,656016000.0,768867000.0,
Total Assets,5551661000.0,5404258000.0,5325682000.0,5211775000.0,5116506000.0,
Total Non Current Assets,1445806000.0,1446318000.0,1459375000.0,1477721000.0,1486761000.0,
Other Non Current Assets,,,,795000.0,778000.0,783000.0
Non Current Deferred Taxes Assets,96131000.0,110817000.0,102948000.0,103123000.0,101156000.0,
Investmentin Financial Assets,,,0.0,0.0,11157000.0,10833000.0
Available For Sale Securities,,,,,11157000.0,10833000.0
Long Term Equity Investment,7416000.0,7616000.0,7400000.0,6772000.0,6287000.0,
Investments In Other Ventures Under Equity Method,7416000.0,7616000.0,7400000.0,6772000.0,6287000.0,
Goodwill And Other Intangible Assets,550154000.0,559051000.0,571524000.0,577009000.0,581410000.0,
Other Intangible Assets,271009000.0,280485000.0,292735000.0,299042000.0,303262000.0,
Goodwill,279145000.0,278566000.0,278789000.0,277967000.0,278148000.0,
Net PPE,713640000.0,689257000.0,697922000.0,706361000.0,699159000.0,
Accumulated Depreciation,-328220000.0,-315122000.0,-300900000.0,-277444000.0,-262643000.0,
Gross PPE,1041860000.0,1004379000.0,998822000.0,983805000.0,961802000.0,
Construction In Progress,31885000.0,21443000.0,35039000.0,39426000.0,35965000.0,
Other Properties,167428000.0,166337000.0,165495000.0,154896000.0,145338000.0,
Machinery Furniture Equipment,427420000.0,427112000.0,409454000.0,400741000.0,391757000.0,
Buildings And Improvements,306684000.0,300830000.0,300177000.0,300085000.0,300085000.0,
Land And Improvements,108443000.0,88657000.0,88657000.0,88657000.0,88657000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4105855000.0,3957940000.0,3866307000.0,3734054000.0,3629745000.0,
Other Current Assets,19075000.0,20076000.0,14228000.0,36407000.0,32347000.0,
Hedging Assets Current,426000.0,0.0,2995000.0,0.0,507000.0,
Prepaid Assets,30581000.0,19619000.0,21217000.0,25330000.0,45065000.0,
Inventory,1199016000.0,1278876000.0,1452721000.0,1441323000.0,1698403000.0,
Inventories Adjustments Allowances,-92665000.0,-97751000.0,-91816000.0,-85283000.0,-75904000.0,
Other Inventories,228412000.0,208458000.0,318382000.0,212744000.0,224742000.0,
Finished Goods,629896000.0,652975000.0,733082000.0,761018000.0,856693000.0,
Work In Process,61652000.0,64263000.0,64740000.0,89012000.0,100446000.0,
Raw Materials,371721000.0,450931000.0,428333000.0,463832000.0,592426000.0,
Taxes Receivable,150890000.0,143575000.0,142068000.0,163999000.0,116474000.0,
Accounts Receivable,1260625000.0,1179832000.0,1149218000.0,1229360000.0,1088977000.0,
Cash Cash Equivalents And Short Term Investments,1445242000.0,1315962000.0,1083860000.0,837635000.0,647972000.0,
Other Short Term Investments,10000.0,12825000.0,13086000.0,11986000.0,44000.0,
Cash And Cash Equivalents,1445232000.0,1303137000.0,1070774000.0,825649000.0,647928000.0,
Cash Equivalents,1370085000.0,1229057000.0,943958000.0,742002000.0,589965000.0,
Cash Financial,75147000.0,74080000.0,126816000.0,83647000.0,57963000.0,
