,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,149139.0,1538328.0,538328.0,486933.0,486933.0,
Ordinary Shares Number,520350861.0,518961672.0,519961672.0,520013067.0,520013067.0,
Share Issued,520500000.0,520500000.0,520500000.0,520500000.0,520500000.0,
Net Debt,1564396000.0,1689884000.0,1083626000.0,843764000.0,1110927000.0,
Total Debt,3313686000.0,2978203000.0,2746587000.0,2184176000.0,2034867000.0,
Tangible Book Value,2098173000.0,1883558000.0,2406062000.0,2164188000.0,2140414000.0,
Invested Capital,5356140000.0,4805848000.0,5104842000.0,4299101000.0,4127317000.0,
Working Capital,5100932000.0,4507651000.0,4185763000.0,3459562000.0,3460130000.0,
Net Tangible Assets,2098173000.0,1883558000.0,2406062000.0,2164188000.0,2140414000.0,
Capital Lease Obligations,87094000.0,88976000.0,87438000.0,88703000.0,85941000.0,
Common Stock Equity,2129548000.0,1916621000.0,2445693000.0,2203628000.0,2178391000.0,
Total Capitalization,4923724000.0,4400163000.0,4787166000.0,3978137000.0,3879898000.0,
Total Equity Gross Minority Interest,2550138000.0,2320151000.0,2720182000.0,2470650000.0,2366710000.0,
Minority Interest,420590000.0,403530000.0,274489000.0,267022000.0,188319000.0,
Stockholders Equity,2129548000.0,1916621000.0,2445693000.0,2203628000.0,2178391000.0,
Other Equity Interest,245938000.0,254000000.0,175611000.0,159549000.0,-28610000.0,
Treasury Stock,2141000.0,22571000.0,8042000.0,4065000.0,4065000.0,
Retained Earnings,213160000.0,,577910000.0,348258000.0,164516000.0,
Capital Stock,1159863000.0,1159863000.0,1159863000.0,1159863000.0,1159863000.0,
Common Stock,1159863000.0,1159863000.0,1159863000.0,1159863000.0,1159863000.0,
Total Liabilities Net Minority Interest,11366786000.0,10899484000.0,9695552000.0,9096208000.0,8245540000.0,
Total Non Current Liabilities Net Minority Interest,9800529000.0,9278301000.0,8268156000.0,7304948000.0,7019860000.0,
Other Non Current Liabilities,843825000.0,900748000.0,708838000.0,673029000.0,501570000.0,
Tradeand Other Payables Non Current,5421775000.0,5171251000.0,4383360000.0,4095764000.0,4068580000.0,
Non Current Deferred Revenue,523564000.0,521793000.0,632661000.0,573462000.0,568812000.0,
Non Current Deferred Taxes Liabilities,112872000.0,99811000.0,99023000.0,85867000.0,80086000.0,
Long Term Debt And Capital Lease Obligation,2869430000.0,2559832000.0,2418791000.0,1852841000.0,1778037000.0,
Long Term Capital Lease Obligation,75254000.0,76290000.0,77318000.0,78332000.0,76530000.0,
Long Term Debt,2794176000.0,2483542000.0,2341473000.0,1774509000.0,1701507000.0,
Long Term Provisions,29063000.0,24866000.0,25483000.0,23985000.0,22775000.0,
Current Liabilities,1566257000.0,1621183000.0,1427396000.0,1791260000.0,1225680000.0,
Other Current Liabilities,281001000.0,296402000.0,198428000.0,204067000.0,169511000.0,
Current Deferred Taxes Liabilities,,,17968000.0,17514000.0,,
Current Debt And Capital Lease Obligation,444256000.0,418371000.0,327796000.0,331335000.0,256830000.0,
Current Capital Lease Obligation,11840000.0,12686000.0,10120000.0,10371000.0,9411000.0,
Current Debt,432416000.0,405685000.0,317676000.0,320964000.0,247419000.0,
Pensionand Other Post Retirement Benefit Plans Current,16197000.0,19243000.0,17457000.0,14537000.0,12774000.0,
Current Provisions,93738000.0,77433000.0,95229000.0,74865000.0,79891000.0,
