,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,0.0,0.0
Ordinary Shares Number,1151251148.0,1151251148.0,1151251148.0,1151251148.0,
Share Issued,1151251148.0,1151251148.0,1151251148.0,1151251148.0,
Net Debt,25790052000.0,20176178000.0,15421477000.0,15705238000.0,
Total Debt,29148604000.0,24134936000.0,20677244000.0,17941125000.0,
Tangible Book Value,7294669000.0,6084233000.0,4597334000.0,4127924000.0,
Invested Capital,41906332000.0,35401637000.0,29540015000.0,26377647000.0,
Working Capital,752964000.0,-74636000.0,2799786000.0,1488309000.0,
Net Tangible Assets,7294669000.0,6084233000.0,4597334000.0,4127924000.0,
Capital Lease Obligations,,,,,126384000.0
Common Stock Equity,12757728000.0,11266701000.0,8862771000.0,8436522000.0,
Total Capitalization,38941500000.0,32780705000.0,26990152000.0,24724679000.0,
Total Equity Gross Minority Interest,13914493000.0,12280398000.0,9816210000.0,8440172000.0,
Minority Interest,1156765000.0,1013697000.0,953439000.0,3650000.0,
Stockholders Equity,12757728000.0,11266701000.0,8862771000.0,8436522000.0,
Other Equity Interest,-137544000.0,-193510000.0,-535403000.0,-146226000.0,
Capital Stock,6863707000.0,4902648000.0,4902648000.0,4902648000.0,
Common Stock,6863707000.0,4902648000.0,4902648000.0,4902648000.0,
Total Liabilities Net Minority Interest,41398416000.0,37831903000.0,32408263000.0,29746580000.0,
Total Non Current Liabilities Net Minority Interest,35240278000.0,30558877000.0,26294598000.0,23856361000.0,
Other Non Current Liabilities,991554000.0,1115749000.0,525918000.0,431529000.0,
Preferred Securities Outside Stock Equity,,,,,510160000.0
Derivative Product Liabilities,26674000.0,6986000.0,23004000.0,31527000.0,
Non Current Pension And Other Postretirement Benefit Plans,215828000.0,231977000.0,366076000.0,218959000.0,
Tradeand Other Payables Non Current,4356835000.0,4572379000.0,4657314000.0,4849081000.0,
Non Current Deferred Taxes Liabilities,2762822000.0,2519353000.0,2087298000.0,1505352000.0,
Long Term Debt And Capital Lease Obligation,26183772000.0,21514004000.0,18127381000.0,16288157000.0,
Long Term Capital Lease Obligation,,,,,106816000.0
Long Term Debt,26183772000.0,21514004000.0,18127381000.0,16288157000.0,
Long Term Provisions,702793000.0,598429000.0,507607000.0,531756000.0,
Current Liabilities,6158138000.0,7273026000.0,6113665000.0,5890219000.0,
Other Current Liabilities,606226000.0,496338000.0,1005382000.0,442049000.0,
Current Deferred Taxes Liabilities,,,,4144000.0,22060000.0
Current Debt And Capital Lease Obligation,2964832000.0,2620932000.0,2549863000.0,1652968000.0,
Current Capital Lease Obligation,,,,,19568000.0
Current Debt,2964832000.0,2620932000.0,2549863000.0,1652968000.0,
Pensionand Other Post Retirement Benefit Plans Current,191253000.0,151614000.0,162191000.0,197462000.0,
Current Provisions,5838000.0,5819000.0,951000.0,4144000.0,
Payables,2292785000.0,3957525000.0,2322947000.0,1387631000.0,
Other Payable,835932000.0,796725000.0,762588000.0,406871000.0,
Dividends Payable,121521000.0,1595587000.0,411578000.0,181104000.0,
Total Tax Payable,369449000.0,465332000.0,319916000.0,264258000.0,
Accounts Payable,965883000.0,1099881000.0,828865000.0,535398000.0,
Total Assets,55312909000.0,50112301000.0,42224473000.0,38186752000.0,
Total Non Current Assets,48401807000.0,42913911000.0,33311022000.0,30808224000.0,
Other Non Current Assets,785804000.0,793486000.0,348381000.0,332623000.0,
