,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,65143.0,65143.0,65143.0,65143.0,
Ordinary Shares Number,65937772.0,65937772.0,65937772.0,65937772.0,
Share Issued,66002915.0,66002915.0,66002915.0,66002915.0,
Net Debt,12090000.0,,,,
Total Debt,202017000.0,177073000.0,172269000.0,155303000.0,
Tangible Book Value,659936000.0,730466000.0,658390000.0,590085000.0,
Invested Capital,998183000.0,1027405000.0,936769000.0,867929000.0,
Working Capital,323008000.0,449814000.0,414638000.0,312352000.0,
Net Tangible Assets,659936000.0,730466000.0,658390000.0,590085000.0,
Capital Lease Obligations,76067000.0,71077000.0,70670000.0,53563000.0,
Common Stock Equity,872233000.0,921409000.0,835170000.0,766189000.0,
Total Capitalization,968416000.0,998316000.0,924010000.0,808757000.0,
Total Equity Gross Minority Interest,872233000.0,921409000.0,836545000.0,767127000.0,
Minority Interest,,0.0,1375000.0,938000.0,567000.0
Stockholders Equity,872233000.0,921409000.0,835170000.0,766189000.0,
Other Equity Interest,-5296000.0,33607000.0,47475000.0,39563000.0,
Treasury Stock,343000.0,343000.0,343000.0,343000.0,
Retained Earnings,,,,,230950000.0
Capital Stock,460000000.0,438839000.0,318524000.0,318524000.0,
Common Stock,460000000.0,438839000.0,318524000.0,318524000.0,
Total Liabilities Net Minority Interest,464512000.0,407985000.0,363166000.0,343953000.0,
Total Non Current Liabilities Net Minority Interest,170622000.0,145071000.0,165072000.0,103588000.0,
Non Current Accrued Expenses,1909000.0,1856000.0,2475000.0,2726000.0,
Tradeand Other Payables Non Current,7713000.0,524000.0,524000.0,524000.0,
Non Current Deferred Taxes Liabilities,8117000.0,1695000.0,3888000.0,8875000.0,
Long Term Debt And Capital Lease Obligation,132219000.0,119304000.0,130170000.0,63081000.0,
Long Term Capital Lease Obligation,36036000.0,42397000.0,41330000.0,20513000.0,
Long Term Debt,96183000.0,76907000.0,88840000.0,42568000.0,
Long Term Provisions,20664000.0,21692000.0,28015000.0,28382000.0,
Current Liabilities,293890000.0,262914000.0,198094000.0,240365000.0,
Other Current Liabilities,-751000.0,,,,40271000.0
Current Debt And Capital Lease Obligation,69798000.0,57769000.0,42099000.0,92222000.0,
Current Capital Lease Obligation,40031000.0,28680000.0,29340000.0,33050000.0,
Current Debt,29767000.0,29089000.0,12759000.0,59172000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,14844000.0,13381000.0,11958000.0
Payables,222869000.0,203411000.0,153973000.0,133228000.0,
Other Payable,160331000.0,132817000.0,102296000.0,51352000.0,
Total Tax Payable,47171000.0,63054000.0,42277000.0,32470000.0,
Accounts Payable,15367000.0,7540000.0,9400000.0,49406000.0,
Total Assets,1336745000.0,1329394000.0,1199711000.0,1111080000.0,
Total Non Current Assets,719847000.0,616666000.0,586979000.0,558363000.0,
Non Current Deferred Taxes Assets,953000.0,3269000.0,4708000.0,5654000.0,
Investmentin Financial Assets,,,,0.0,3636000.0
Trading Securities,,,,0.0,3636000.0
Long Term Equity Investment,63642000.0,61456000.0,49347000.0,47950000.0,
Investmentsin Joint Venturesat Cost,49913000.0,46345000.0,43201000.0,41061000.0,
Investments In Other Ventures Under Equity Method,13729000.0,15111000.0,6146000.0,6889000.0,
Investmentsin Associatesat Cost,,,,6889000.0,0.0
Goodwill And Other Intangible Assets,212297000.0,190943000.0,176780000.0,176104000.0,
Other Intangible Assets,39282000.0,30911000.0,16748000.0,16072000.0,
Goodwill,173015000.0,160032000.0,160032000.0,160032000.0,
Net PPE,389291000.0,310632000.0,295649000.0,273620000.0,
Accumulated Depreciation,-243569000.0,-330881000.0,-323767000.0,-329690000.0,
Gross PPE,632860000.0,641513000.0,619416000.0,603310000.0,
Construction In Progress,26663000.0,5842000.0,2694000.0,640000.0,
Other Properties,121542000.0,101375000.0,113523000.0,77928000.0,
Machinery Furniture Equipment,,189453000.0,189376000.0,,198900000.0
Buildings And Improvements,177243000.0,281705000.0,250685000.0,236846000.0,
Land And Improvements,103343000.0,63138000.0,63138000.0,63138000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,616898000.0,712728000.0,612732000.0,552717000.0,
Prepaid Assets,10829000.0,7611000.0,5663000.0,4922000.0,
Inventory,697000.0,263000.0,810000.0,1004000.0,
Other Receivables,32791000.0,18459000.0,14777000.0,15450000.0,
Taxes Receivable,15562000.0,7126000.0,13438000.0,26989000.0,
Accounts Receivable,443159000.0,437934000.0,345505000.0,314053000.0,
Allowance For Doubtful Accounts Receivable,-2523000.0,-3387000.0,-1798000.0,-1032000.0,
Gross Accounts Receivable,445682000.0,441321000.0,347303000.0,315085000.0,
Cash Cash Equivalents And Short Term Investments,113860000.0,241335000.0,232539000.0,190299000.0,
Cash And Cash Equivalents,113860000.0,241335000.0,232539000.0,190299000.0,
Cash Equivalents,112111000.0,239484000.0,230703000.0,188735000.0,
Cash Financial,1749000.0,1851000.0,1836000.0,1564000.0,
