,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,53294297.0,53294297.0,53294297.0,53294297.0
Ordinary Shares Number,5432044538.0,5432044538.0,5432044538.0,5432044538.0,5432044538.0
Share Issued,5432044538.0,5485338835.0,5485338835.0,5485338835.0,5485338835.0
Net Debt,287342000.0,314525000.0,,,
Total Debt,9289320000.0,9321031000.0,9394572000.0,9954073000.0,10251048000.0
Tangible Book Value,2754281000.0,2348622000.0,4890968000.0,5883698000.0,5912393000.0
Invested Capital,16210019000.0,15866543000.0,18507051000.0,20058770000.0,20397834000.0
Working Capital,3453206000.0,2045356000.0,7459063000.0,9236388000.0,10286118000.0
Net Tangible Assets,2754281000.0,2348622000.0,4890968000.0,5883698000.0,5912393000.0
Capital Lease Obligations,159605000.0,134614000.0,124804000.0,129077000.0,122328000.0
Common Stock Equity,7080304000.0,6680126000.0,9237283000.0,10233774000.0,10269114000.0
Total Capitalization,14685884000.0,14215620000.0,16925951000.0,18968660000.0,19057816000.0
Total Equity Gross Minority Interest,7080745000.0,6680808000.0,9238333000.0,10234916000.0,10269114000.0
Minority Interest,441000.0,682000.0,1050000.0,1142000.0,
Stockholders Equity,7080304000.0,6680126000.0,9237283000.0,10233774000.0,10269114000.0
Other Equity Interest,-2224036000.0,-2351078000.0,322635000.0,322635000.0,
Treasury Stock,0.0,324341000.0,324341000.0,324341000.0,324341000.0
Retained Earnings,222368000.0,,-241402000.0,-357260000.0,
Capital Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0
Common Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0
Total Liabilities Net Minority Interest,27107735000.0,26872766000.0,26752779000.0,25086102000.0,26121805000.0
Total Non Current Liabilities Net Minority Interest,17874241000.0,16833516000.0,17229558000.0,17641750000.0,18575817000.0
Other Non Current Liabilities,98000.0,4104000.0,,,2658000.0
Tradeand Other Payables Non Current,91721000.0,94240000.0,104302000.0,108005000.0,162384000.0
Non Current Deferred Revenue,8991703000.0,8128989000.0,8438870000.0,7936435000.0,8808268000.0
Non Current Deferred Taxes Liabilities,364316000.0,271138000.0,234912000.0,116036000.0,98567000.0
Long Term Debt And Capital Lease Obligation,7722669000.0,7653262000.0,7798677000.0,8845606000.0,8898773000.0
Long Term Capital Lease Obligation,117089000.0,117768000.0,110009000.0,110720000.0,110071000.0
Long Term Debt,7605580000.0,7535494000.0,7688668000.0,8734886000.0,8788702000.0
Long Term Provisions,703734000.0,681783000.0,652797000.0,635668000.0,605167000.0
Current Liabilities,9233494000.0,10039250000.0,9523221000.0,7444352000.0,7545988000.0
Other Current Liabilities,99483000.0,53387000.0,,,120874000.0
Current Deferred Taxes Liabilities,4653000.0,5716000.0,10110000.0,11507000.0,10952000.0
Current Debt And Capital Lease Obligation,1566651000.0,1667769000.0,1595895000.0,1108467000.0,1352275000.0
Current Capital Lease Obligation,42516000.0,16846000.0,14795000.0,18357000.0,12257000.0
Current Debt,1524135000.0,1650923000.0,1581100000.0,1090110000.0,1340018000.0
Pensionand Other Post Retirement Benefit Plans Current,208948000.0,185344000.0,129502000.0,107646000.0,157756000.0
Payables,3465502000.0,4277004000.0,4317505000.0,2630916000.0,2710238000.0
Other Payable,32962000.0,58330000.0,322049000.0,244117000.0,55836000.0
Dividends Payable,1163385000.0,1163385000.0,1448069000.0,179868000.0,179868000.0
Total Tax Payable,234686000.0,346416000.0,359876000.0,225895000.0,219552000.0
Accounts Payable,2034469000.0,2708873000.0,2187511000.0,1981036000.0,2254982000.0
Total Assets,34188480000.0,33553574000.0,35991112000.0,35321018000.0,36390919000.0
Total Non Current Assets,21501780000.0,21468968000.0,19008828000.0,18640278000.0,18558813000.0
Other Non Current Assets,2137308000.0,2075568000.0,2318994000.0,2267895000.0,1779419000.0
Non Current Prepaid Assets,416703000.0,323499000.0,115642000.0,112487000.0,411741000.0
Non Current Deferred Taxes Assets,4230000.0,5598000.0,0.0,0.0,143709000.0
Long Term Equity Investment,2971247000.0,3061007000.0,1911552000.0,1824114000.0,1774066000.0
Investmentsin Joint Venturesat Cost,2971247000.0,3061007000.0,1911552000.0,1824114000.0,1774066000.0
Investmentsin Associatesat Cost,,,,,1774066000.0
Goodwill And Other Intangible Assets,4326023000.0,4331504000.0,4346315000.0,4350076000.0,4356721000.0
Other Intangible Assets,1089621000.0,1095102000.0,1109913000.0,1113674000.0,1120319000.0
Goodwill,3236402000.0,3236402000.0,3236402000.0,3236402000.0,3236402000.0
Net PPE,11190051000.0,10994169000.0,10030770000.0,9820926000.0,9704951000.0
Accumulated Depreciation,-8645458000.0,-8258854000.0,-8968524000.0,-8664432000.0,-8425891000.0
Gross PPE,19835509000.0,19253023000.0,18999294000.0,18485358000.0,18130842000.0
Construction In Progress,4245152000.0,3976536000.0,2981807000.0,2696747000.0,2491005000.0
Other Properties,403171000.0,348554000.0,341860000.0,347510000.0,341920000.0
Machinery Furniture Equipment,11761646000.0,11508886000.0,12361813000.0,12153456000.0,12016135000.0
Buildings And Improvements,3182280000.0,3175927000.0,3088683000.0,3064146000.0,3059462000.0
Land And Improvements,243260000.0,243120000.0,225131000.0,223499000.0,222320000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,12686700000.0,12084606000.0,16982284000.0,16680740000.0,17832106000.0
Other Current Assets,97198000.0,96442000.0,408258000.0,392773000.0,68625000.0
Prepaid Assets,128962000.0,122951000.0,3200000.0,,111074000.0
Inventory,833780000.0,825422000.0,869275000.0,847936000.0,777848000.0
Other Receivables,243306000.0,130117000.0,,,97547000.0
Taxes Receivable,265245000.0,104913000.0,438965000.0,171092000.0,70613000.0
Accounts Receivable,2257136000.0,1914795000.0,892974000.0,973080000.0,1506580000.0
Allowance For Doubtful Accounts Receivable,-9975000.0,-10699000.0,-4624000.0,-10115000.0,-9919000.0
Gross Accounts Receivable,2267111000.0,1925494000.0,897598000.0,983195000.0,1516499000.0
Cash Cash Equivalents And Short Term Investments,8861073000.0,8889966000.0,14369612000.0,14295859000.0,15199819000.0
Other Short Term Investments,18700000.0,18074000.0,14799000.0,14320000.0,13891000.0
Cash And Cash Equivalents,8842373000.0,8871892000.0,14354813000.0,14281539000.0,15185928000.0
Cash Equivalents,3778081000.0,3345164000.0,2964403000.0,2951238000.0,3363350000.0
Cash Financial,5064292000.0,5526728000.0,11390410000.0,11330301000.0,11822578000.0
